日期 - date,滚动市盈率 - pe_ttm,滚动扣非市盈率 - koufei_pe_ttm,滚动市净率 - pb_ttm,动态市销率 - ps_ttm,动态股息收益率 % - dividend_yield,ROE %,总市值 - total market cap,A股总市值 - A gu zong shi zhi,收盘价(前复权) - close price,开盘价-open,最高价-high,最低价-low,涨跌幅-up,换手率-turnover_rate
2014-01-15,9.12,11.59,0.77,0.55,1.89,8.39,141.92,141.92,1.9,1.93,1.93,1.87,-1.43%,0.2%
2014-01-14,9.26,11.76,0.78,0.56,1.86,8.39,143.98,143.98,1.93,1.89,1.94,1.89,1.45%,0.22%
2014-01-13,9.12,11.59,0.77,0.55,1.89,8.39,141.92,141.92,1.9,1.9,1.91,1.89,-0.15%,0.22%
2014-01-10,9.14,11.61,0.77,0.55,1.89,8.39,142.12,142.12,1.9,1.94,1.95,1.88,-2.68%,0.44%
2014-01-09,9.39,11.93,0.79,0.56,1.84,8.39,146.04,146.04,1.95,1.97,2.0,1.94,-1.25%,0.26%
2014-01-08,9.51,12.08,0.8,0.57,1.81,8.39,147.9,147.9,1.98,2.01,2.03,1.97,-1.51%,0.26%
2014-01-07,9.66,12.27,0.81,0.58,1.79,8.39,150.17,150.17,2.01,1.98,2.02,1.98,0.69%,0.16%
2014-01-06,9.59,12.18,0.8,0.58,1.8,8.39,149.14,149.14,1.99,2.07,2.07,1.99,-3.6%,0.4%
2014-01-03,9.95,12.64,0.83,0.6,1.73,8.39,154.71,154.71,2.07,2.08,2.1,2.06,-0.92%,0.23%
2014-01-02,10.04,12.76,0.84,0.6,1.72,8.39,156.15,156.15,2.09,2.09,2.1,2.08,-0.53%,0.22%
2013-12-31,10.09,12.82,0.85,0.61,1.71,8.39,156.98,156.98,2.1,2.07,2.1,2.07,0.8%,0.24%
2013-12-30,10.01,12.72,0.84,0.6,1.72,8.39,155.74,155.74,2.08,2.09,2.1,2.07,0.26%,0.25%
2013-12-27,9.99,12.69,0.84,0.6,1.73,8.39,155.33,155.33,2.08,2.05,2.09,2.04,1.76%,0.33%
2013-12-26,9.81,12.47,0.82,0.59,1.76,8.39,152.64,152.64,2.04,2.09,2.11,2.04,-3.02%,0.34%
2013-12-25,10.12,12.86,0.85,0.61,1.7,8.39,157.39,157.39,2.1,2.1,2.11,2.09,0.66%,0.18%
2013-12-24,10.05,12.77,0.84,0.6,1.72,8.39,156.36,156.36,2.09,2.09,2.1,2.08,0.26%,0.18%
2013-12-23,10.03,12.74,0.84,0.6,1.72,8.39,155.94,155.94,2.09,2.1,2.1,2.07,-0.13%,0.19%
2013-12-20,10.04,12.76,0.84,0.6,1.72,8.39,156.15,156.15,2.09,2.15,2.15,2.08,-2.07%,0.32%
2013-12-19,10.25,13.03,0.86,0.61,1.68,8.39,159.45,159.45,2.13,2.15,2.17,2.13,-1.02%,0.25%
2013-12-18,10.36,13.16,0.87,0.62,1.66,8.39,161.1,161.1,2.15,2.13,2.16,2.12,1.56%,0.3%
2013-12-17,10.2,12.96,0.86,0.61,1.69,8.39,158.63,158.63,2.12,2.12,2.14,2.12,-0.39%,0.24%
2013-12-16,10.24,13.01,0.86,0.61,1.68,8.39,159.24,159.24,2.13,2.18,2.18,2.12,-1.66%,0.36%
2013-12-13,10.41,13.23,0.87,0.62,1.66,8.39,161.93,161.93,2.17,2.15,2.19,2.15,-0.12%,0.32%
2013-12-12,10.42,13.24,0.87,0.63,1.65,8.39,162.13,162.13,2.17,2.17,2.18,2.15,-0.25%,0.32%
2013-12-11,10.45,13.28,0.88,0.63,1.65,8.39,162.55,162.55,2.17,2.2,2.2,2.16,-1.13%,0.43%
2013-12-10,10.57,13.43,0.89,0.63,1.63,8.39,164.4,164.4,2.2,2.23,2.24,2.19,-1.48%,0.51%
2013-12-09,10.73,13.63,0.9,0.64,1.61,8.39,166.88,166.88,2.23,2.23,2.25,2.22,0.25%,0.41%
2013-12-06,10.7,13.6,0.9,0.64,1.61,8.39,166.46,166.46,2.23,2.22,2.25,2.21,-0.25%,0.44%
2013-12-05,10.73,13.63,0.9,0.64,1.61,8.39,166.88,166.88,2.23,2.23,2.24,2.21,-0.25%,0.58%
2013-12-04,10.76,13.67,0.9,0.65,1.6,8.39,167.29,167.29,2.24,2.17,2.26,2.16,3.31%,1.29%
2013-12-03,10.41,13.23,0.87,0.62,1.66,8.39,161.93,161.93,2.17,2.12,2.18,2.11,1.95%,0.5%
2013-12-02,10.21,12.98,0.86,0.61,1.69,8.39,158.83,158.83,2.12,2.18,2.2,2.11,-3.51%,0.75%
2013-11-29,10.58,13.45,0.89,0.63,1.63,8.39,164.61,164.61,2.2,2.22,2.23,2.2,-0.75%,0.44%
2013-11-28,10.66,13.55,0.89,0.64,1.62,8.39,165.85,165.85,2.22,2.17,2.23,2.17,2.16%,0.82%
2013-11-27,10.44,13.26,0.88,0.63,1.65,8.39,162.34,162.34,2.17,2.16,2.18,2.15,0.38%,0.33%
2013-11-26,10.4,13.21,0.87,0.62,1.66,8.39,161.72,161.72,2.16,2.16,2.17,2.15,0.0%,0.23%
2013-11-25,10.4,13.21,0.87,0.62,1.66,8.39,161.72,161.72,2.16,2.16,2.19,2.15,0.0%,0.25%
2013-11-22,10.4,13.21,0.87,0.62,1.66,8.39,161.72,161.72,2.16,2.18,2.19,2.16,-0.51%,0.3%
2013-11-21,10.45,13.28,0.88,0.63,1.65,8.39,162.55,162.55,2.17,2.18,2.18,2.15,-0.38%,0.34%
2013-11-20,10.49,13.33,0.88,0.63,1.64,8.39,163.16,163.16,2.18,2.2,2.2,2.16,0.51%,0.34%
2013-11-19,10.44,13.26,0.88,0.63,1.65,8.39,162.34,162.34,2.17,2.18,2.2,2.17,-0.38%,0.47%
2013-11-18,10.48,13.31,0.88,0.63,1.65,8.39,162.96,162.96,2.18,2.14,2.18,2.13,2.2%,0.65%
2013-11-15,10.25,13.03,0.86,0.61,1.68,8.39,159.45,159.45,2.13,2.1,2.15,2.09,1.84%,0.5%
2013-11-14,10.07,12.79,0.84,0.6,1.71,8.39,156.56,156.56,2.09,2.09,2.1,2.07,0.27%,0.27%
2013-11-13,10.04,12.76,0.84,0.6,1.72,8.39,156.15,156.15,2.09,2.13,2.13,2.07,-2.45%,0.4%
2013-11-12,10.29,13.08,0.86,0.62,1.68,8.39,160.07,160.07,2.14,2.14,2.15,2.13,0.38%,0.41%
2013-11-11,10.25,13.03,0.86,0.61,1.68,8.39,159.45,159.45,2.13,2.16,2.17,2.13,-1.78%,0.31%
2013-11-08,10.44,13.26,0.88,0.63,1.65,8.39,162.34,162.34,2.17,2.2,2.21,2.17,-1.62%,0.36%
2013-11-07,10.61,13.48,0.89,0.64,1.62,8.39,165.02,165.02,2.21,2.18,2.22,2.17,0.5%,0.54%
2013-11-06,10.56,13.41,0.89,0.63,1.63,8.39,164.2,164.2,2.2,2.18,2.23,2.16,0.5%,0.68%
2013-11-05,10.5,13.35,0.88,0.63,1.64,8.39,163.37,163.37,2.18,2.18,2.19,2.16,-0.25%,0.36%
2013-11-04,10.53,13.38,0.88,0.63,1.64,8.39,163.78,163.78,2.19,2.2,2.2,2.18,0.5%,0.23%
2013-11-01,10.48,13.31,0.88,0.63,1.65,8.39,162.96,162.96,2.18,2.17,2.2,2.17,0.26%,0.22%
2013-10-31,10.45,13.28,0.88,0.63,1.65,8.39,162.55,162.55,2.17,2.17,2.18,2.16,-0.38%,0.28%
2013-10-30,10.49,13.33,0.89,0.59,1.64,9.42,163.16,163.16,2.18,2.15,2.19,2.14,1.28%,0.34%
2013-10-29,9.33,11.52,0.88,0.58,1.66,9.42,161.1,161.1,2.15,2.21,2.22,2.13,-2.5%,0.43%
2013-10-28,9.57,11.82,0.9,0.59,1.62,9.42,165.23,165.23,2.21,2.18,2.21,2.18,2.04%,0.35%
2013-10-25,9.38,11.58,0.88,0.58,1.66,9.42,161.93,161.93,2.17,2.2,2.22,2.15,-1.75%,0.38%
2013-10-24,9.54,11.79,0.9,0.59,1.63,9.42,164.81,164.81,2.2,2.23,2.25,2.2,-1.72%,0.4%
2013-10-23,9.71,11.99,0.91,0.6,1.6,9.42,167.7,167.7,2.24,2.31,2.32,2.23,-2.64%,0.68%
2013-10-22,9.97,12.32,0.94,0.62,1.56,9.42,172.24,172.24,2.3,2.3,2.32,2.28,-0.24%,0.53%
2013-10-21,10.0,12.35,0.94,0.62,1.55,9.42,172.65,172.65,2.31,2.29,2.32,2.26,0.6%,0.44%
2013-10-18,9.94,12.27,0.94,0.62,1.56,9.42,171.62,171.62,2.29,2.3,2.31,2.29,-0.12%,0.26%
2013-10-17,9.95,12.29,0.94,0.62,1.56,9.42,171.83,171.83,2.3,2.32,2.33,2.29,-0.12%,0.33%
2013-10-16,9.96,12.3,0.94,0.62,1.56,9.42,172.03,172.03,2.3,2.35,2.35,2.28,-3.14%,0.55%
2013-10-15,10.28,12.7,0.97,0.64,1.51,9.42,177.6,177.6,2.37,2.33,2.38,2.29,1.77%,0.85%
2013-10-14,10.1,12.48,0.95,0.63,1.54,9.42,174.51,174.51,2.33,2.31,2.36,2.29,1.44%,0.69%
2013-10-11,9.96,12.3,0.94,0.62,1.56,9.42,172.03,172.03,2.3,2.28,2.31,2.27,1.95%,0.38%
2013-10-10,9.77,12.07,0.92,0.61,1.59,9.42,168.73,168.73,2.26,2.32,2.33,2.25,-2.85%,0.51%
2013-10-09,10.06,12.42,0.95,0.62,1.54,9.42,173.68,173.68,2.32,2.3,2.32,2.29,0.36%,0.37%
2013-10-08,10.02,12.38,0.94,0.62,1.55,9.42,173.07,173.07,2.31,2.27,2.32,2.25,1.33%,0.35%
2013-09-30,9.89,12.21,0.93,0.61,1.57,9.42,170.8,170.8,2.28,2.27,2.3,2.26,0.98%,0.25%
2013-09-27,9.79,12.1,0.92,0.61,1.59,9.42,169.15,169.15,2.26,2.24,2.28,2.24,0.86%,0.31%
2013-09-26,9.71,11.99,0.91,0.6,1.6,9.42,167.7,167.7,2.24,2.28,2.29,2.23,-1.69%,0.52%
2013-09-25,9.88,12.2,0.93,0.61,1.57,9.42,170.59,170.59,2.28,2.33,2.33,2.28,-1.9%,0.55%
2013-09-24,10.07,12.44,0.95,0.62,1.54,9.42,173.89,173.89,2.33,2.4,2.4,2.31,-3.1%,0.85%
2013-09-23,10.39,12.83,0.98,0.64,1.49,9.42,179.46,179.46,2.4,2.36,2.41,2.36,1.76%,0.53%
2013-09-18,10.21,12.61,0.96,0.63,1.52,9.42,176.37,176.37,2.36,2.34,2.37,2.34,0.47%,0.39%
2013-09-17,10.16,12.55,0.96,0.63,1.53,9.42,175.54,175.54,2.35,2.39,2.42,2.35,-2.07%,0.53%
2013-09-16,10.38,12.82,0.98,0.64,1.5,9.42,179.25,179.25,2.4,2.44,2.44,2.38,-0.8%,0.66%
2013-09-13,10.46,12.92,0.99,0.65,1.48,9.42,180.7,180.7,2.42,2.48,2.53,2.4,-3.31%,1.03%
2013-09-12,10.82,13.36,1.02,0.67,1.43,9.42,186.89,186.89,2.5,2.57,2.57,2.49,-2.79%,0.98%
2013-09-11,11.13,13.75,1.05,0.69,1.39,9.42,192.25,192.25,2.57,2.45,2.62,2.44,5.55%,2.38%
2013-09-10,10.55,13.03,0.99,0.65,1.47,9.42,182.14,182.14,2.44,2.33,2.47,2.33,5.25%,1.88%
2013-09-09,10.02,12.38,0.94,0.62,1.55,9.42,173.07,173.07,2.31,2.26,2.33,2.26,2.44%,0.76%
2013-09-06,9.78,12.08,0.92,0.61,1.59,9.42,168.94,168.94,2.26,2.26,2.29,2.25,0.24%,0.34%
2013-09-05,9.76,12.05,0.92,0.6,1.59,9.42,168.53,168.53,2.25,2.29,2.29,2.25,-1.57%,0.45%
2013-09-04,9.91,12.24,0.93,0.61,1.57,9.42,171.21,171.21,2.29,2.31,2.34,2.29,-0.96%,0.52%
2013-09-03,10.01,12.36,0.94,0.62,1.55,9.42,172.86,172.86,2.31,2.29,2.33,2.28,-0.94%,0.69%
2013-09-02,10.1,12.48,0.95,0.63,1.54,9.42,174.51,174.51,2.33,2.24,2.41,2.2,4.57%,1.84%
2013-08-30,9.66,11.93,0.91,0.54,1.61,11.93,166.88,166.88,2.23,2.17,2.23,2.15,2.28%,0.99%
2013-08-29,7.49,8.55,0.89,0.53,1.64,11.93,163.16,163.16,2.18,2.2,2.2,2.17,-0.63%,0.37%
2013-08-28,7.54,8.6,0.9,0.53,1.63,11.93,164.2,164.2,2.2,2.19,2.22,2.15,-0.13%,0.57%
2013-08-27,7.55,8.62,0.9,0.53,1.63,11.93,164.4,164.4,2.2,2.18,2.2,2.17,0.89%,0.41%
2013-08-26,7.48,8.54,0.89,0.53,1.65,11.93,162.96,162.96,2.18,2.14,2.18,2.13,1.94%,0.43%
2013-08-23,7.34,8.38,0.88,0.52,1.68,11.93,159.86,159.86,2.14,2.18,2.19,2.11,-1.27%,0.41%
2013-08-22,7.43,8.49,0.89,0.53,1.66,11.93,161.93,161.93,2.17,2.17,2.2,2.16,-0.38%,0.27%
2013-08-21,7.46,8.52,0.89,0.53,1.65,11.93,162.55,162.55,2.17,2.2,2.2,2.16,0.0%,0.24%
2013-08-20,7.46,8.52,0.89,0.53,1.65,11.93,162.55,162.55,2.17,2.2,2.22,2.16,-1.5%,0.44%
2013-08-19,7.57,8.65,0.9,0.54,1.62,11.93,165.02,165.02,2.21,2.17,2.22,2.16,0.75%,0.41%
2013-08-16,7.52,8.58,0.9,0.53,1.64,11.93,163.78,163.78,2.19,2.2,2.29,2.18,-0.75%,0.7%
2013-08-15,7.57,8.65,0.9,0.54,1.62,11.93,165.02,165.02,2.21,2.24,2.26,2.2,-1.72%,0.4%
2013-08-14,7.71,8.8,0.92,0.55,1.6,11.93,167.91,167.91,2.25,2.28,2.29,2.23,-1.21%,0.62%
2013-08-13,7.8,8.91,0.93,0.55,1.58,11.93,169.97,169.97,2.27,2.25,2.31,2.24,1.35%,0.83%
2013-08-12,7.7,8.79,0.92,0.55,1.6,11.93,167.7,167.7,2.24,2.18,2.25,2.16,3.96%,0.86%
2013-08-09,7.4,8.45,0.88,0.52,1.66,11.93,161.31,161.31,2.16,2.16,2.18,2.14,0.39%,0.36%
2013-08-08,7.38,8.42,0.88,0.52,1.67,11.93,160.69,160.69,2.15,2.16,2.18,2.14,-0.77%,0.3%
2013-08-07,7.43,8.49,0.89,0.53,1.66,11.93,161.93,161.93,2.17,2.18,2.21,2.16,-1.38%,0.48%
2013-08-06,7.54,8.6,0.9,0.53,1.63,11.93,164.2,164.2,2.2,2.15,2.22,2.12,2.05%,0.65%
2013-08-05,7.39,8.43,0.88,0.52,1.67,11.93,160.9,160.9,2.15,2.1,2.17,2.08,2.23%,0.43%
2013-08-02,7.22,8.25,0.86,0.51,1.7,11.93,157.39,157.39,2.1,2.12,2.13,2.1,-0.13%,0.33%
2013-08-01,7.23,8.26,0.86,0.51,1.7,11.93,157.59,157.59,2.11,2.07,2.12,2.07,2.14%,0.38%
2013-07-31,7.08,8.09,0.84,0.5,1.74,11.93,154.29,154.29,2.06,2.07,2.11,2.05,0.27%,0.19%
2013-07-30,7.06,8.06,0.84,0.5,1.74,11.93,153.88,153.88,2.06,2.03,2.09,2.02,1.49%,0.3%
2013-07-29,6.96,7.94,0.83,0.49,1.77,11.93,151.61,151.61,2.03,2.06,2.06,2.02,-2.0%,0.32%
2013-07-26,7.1,8.11,0.85,0.5,1.73,11.93,154.71,154.71,2.07,2.08,2.09,2.06,-1.19%,0.27%
2013-07-25,7.19,8.2,0.86,0.51,1.71,11.93,156.56,156.56,2.09,2.1,2.12,2.08,0.0%,0.32%
2013-07-24,7.19,8.2,0.86,0.51,1.71,11.93,156.56,156.56,2.09,2.12,2.13,2.07,-1.93%,0.43%
2013-07-23,7.33,8.37,0.87,0.52,1.68,11.93,159.66,159.66,2.13,2.08,2.14,2.07,2.93%,0.42%
2013-07-22,7.12,8.13,0.85,0.5,1.73,11.93,155.12,155.12,2.07,2.05,2.09,2.04,0.8%,0.3%
2013-07-19,7.06,8.06,0.84,0.5,1.74,11.93,153.88,153.88,2.06,2.11,2.13,2.05,-2.99%,0.47%
2013-07-18,7.28,8.31,0.87,0.52,1.69,11.93,158.63,158.63,2.12,2.16,2.17,2.1,-2.54%,0.4%
2013-07-17,7.47,8.53,0.89,0.53,1.65,11.93,162.75,162.75,2.18,2.21,2.23,2.16,-1.37%,0.44%
2013-07-16,7.57,8.65,0.9,0.54,1.62,11.93,165.02,165.02,2.21,2.19,2.21,2.16,0.37%,0.37%
2013-07-15,7.55,8.62,0.9,0.53,1.63,11.93,164.4,164.4,2.2,2.18,2.25,2.18,0.63%,0.41%
2013-07-12,7.5,8.56,0.89,0.53,1.64,11.93,163.37,163.37,2.18,2.24,2.26,2.17,-3.65%,0.52%
2013-07-11,7.78,8.89,0.93,0.55,1.58,11.93,169.56,169.56,2.27,2.14,2.31,2.14,6.06%,0.94%
2013-07-10,7.34,8.38,0.88,0.52,1.68,11.93,159.86,159.86,2.14,2.06,2.15,2.05,3.89%,0.39%
2013-07-09,7.06,8.06,0.84,0.5,1.74,11.93,153.88,153.88,2.06,2.07,2.08,2.05,-1.58%,0.24%
2013-07-08,7.18,8.19,0.86,0.51,1.72,11.93,156.36,156.36,2.09,2.14,2.14,2.05,-3.32%,0.36%
2013-07-05,7.42,8.47,0.89,0.53,1.66,11.93,161.72,161.72,2.16,2.14,2.2,2.13,0.9%,0.42%
2013-07-04,7.36,8.4,0.88,0.52,1.67,11.93,160.28,160.28,2.14,2.09,2.18,2.06,1.17%,0.48%
2013-07-03,7.27,8.3,0.87,0.51,1.69,11.93,158.42,158.42,2.12,2.12,2.12,2.05,-0.26%,0.34%
2013-07-02,7.29,8.32,0.87,0.52,1.69,11.93,158.83,158.83,2.12,2.14,2.15,2.1,-0.9%,0.29%
2013-07-01,7.36,8.4,0.88,0.52,1.67,11.93,160.28,160.28,2.14,2.15,2.18,2.1,-1.02%,0.39%
2013-06-28,7.43,8.49,0.89,0.53,1.66,11.93,161.93,161.93,2.17,2.14,2.21,2.11,0.77%,0.37%
2013-06-27,7.38,8.42,0.88,0.52,1.67,11.93,160.69,160.69,2.15,2.15,2.21,2.14,0.51%,0.5%
2013-06-26,7.34,8.38,0.88,0.52,1.68,11.93,159.86,159.86,2.14,2.18,2.18,2.1,-1.9%,0.5%
2013-06-25,7.48,8.54,0.89,0.53,1.65,11.93,162.96,162.96,2.18,2.22,2.26,2.04,-3.89%,0.69%
2013-06-24,7.78,8.89,0.93,0.55,1.58,11.93,169.56,169.56,2.27,2.45,2.45,2.24,-7.22%,0.38%
2013-06-21,8.39,9.58,1.0,0.59,1.47,11.93,182.76,182.76,2.44,2.43,2.46,2.41,-0.56%,0.29%
2013-06-20,8.44,9.63,1.01,0.6,1.46,11.93,183.79,183.79,2.46,2.5,2.52,2.45,-2.62%,0.28%
2013-06-19,8.66,9.89,1.03,0.61,1.42,11.93,188.74,188.74,2.52,2.56,2.56,2.47,-1.19%,0.35%
2013-06-18,8.77,10.01,1.05,0.62,1.4,11.93,191.01,191.01,2.55,2.58,2.59,2.54,-0.43%,0.22%
2013-06-17,8.81,10.05,1.05,0.62,1.4,11.93,191.84,191.84,2.57,2.59,2.61,2.54,-1.17%,0.26%
2013-06-14,8.91,10.17,1.06,0.63,1.38,11.93,194.11,194.11,2.6,2.63,2.64,2.59,-1.05%,0.46%
2013-06-13,9.0,10.28,1.07,0.64,1.37,11.93,196.17,196.17,2.62,2.73,2.74,2.58,-4.81%,0.41%
2013-06-07,9.46,10.8,1.13,0.67,1.3,11.93,206.07,206.07,2.76,2.82,2.82,2.76,-1.29%,0.33%
2013-06-06,9.71,11.08,1.16,0.69,2.44,11.93,211.43,211.43,2.79,2.78,2.83,2.78,0.29%,0.24%
2013-06-05,9.68,11.05,1.15,0.69,2.45,11.93,210.81,210.81,2.78,2.81,2.83,2.77,-1.07%,0.26%
2013-06-04,9.78,11.17,1.17,0.69,2.42,11.93,213.08,213.08,2.81,2.88,2.89,2.81,-2.36%,0.33%
2013-06-03,10.02,11.44,1.2,0.71,2.36,11.93,218.24,218.24,2.88,2.86,2.9,2.85,0.86%,0.3%
2013-05-31,9.93,11.34,1.19,0.7,2.38,11.93,216.38,216.38,2.86,2.87,2.89,2.85,-0.29%,0.34%
2013-05-30,9.96,11.37,1.19,0.71,2.38,11.93,217.0,217.0,2.86,2.88,2.89,2.85,-1.04%,0.34%
2013-05-29,10.06,11.49,1.2,0.71,2.35,11.93,219.27,219.27,2.89,2.9,2.94,2.89,-0.19%,0.57%
2013-05-28,10.08,11.51,1.2,0.71,2.35,11.93,219.68,219.68,2.9,2.84,2.9,2.82,2.11%,0.51%
2013-05-27,9.88,11.27,1.18,0.7,2.4,11.93,215.15,215.15,2.84,2.88,2.88,2.83,-0.95%,0.39%
2013-05-24,9.97,11.38,1.19,0.71,2.37,11.93,217.21,217.21,2.87,2.87,2.89,2.85,0.28%,0.34%
2013-05-23,9.94,11.35,1.19,0.7,2.38,11.93,216.59,216.59,2.86,2.89,2.91,2.85,-1.96%,0.43%
2013-05-22,10.14,11.58,1.21,0.72,2.33,11.93,220.92,220.92,2.92,2.91,2.94,2.89,-0.19%,0.5%
2013-05-21,10.16,11.6,1.21,0.72,2.33,11.93,221.33,221.33,2.92,2.9,2.95,2.88,0.85%,0.61%
2013-05-20,10.07,11.5,1.2,0.71,2.35,11.93,219.48,219.48,2.9,2.89,2.94,2.88,0.19%,0.54%
2013-05-17,10.06,11.48,1.2,0.71,2.35,11.93,219.06,219.06,2.89,2.83,2.9,2.82,2.41%,0.69%
2013-05-16,9.82,11.21,1.17,0.7,2.41,11.93,213.91,213.91,2.82,2.77,2.83,2.75,1.57%,0.45%
2013-05-15,9.67,11.04,1.15,0.68,2.45,11.93,210.61,210.61,2.78,2.8,2.82,2.77,-0.49%,0.22%
2013-05-14,9.71,11.09,1.16,0.69,2.44,11.93,211.64,211.64,2.79,2.85,2.87,2.76,-1.82%,0.26%
2013-05-13,9.89,11.3,1.18,0.7,2.39,11.93,215.56,215.56,2.85,2.84,2.88,2.82,0.29%,0.29%
2013-05-10,9.87,11.26,1.18,0.7,2.4,11.93,214.94,214.94,2.84,2.79,2.85,2.77,1.86%,0.32%
2013-05-09,9.69,11.06,1.16,0.69,2.44,11.93,211.02,211.02,2.79,2.81,2.85,2.78,-1.25%,0.3%
2013-05-08,9.81,11.2,1.17,0.69,2.41,11.93,213.7,213.7,2.82,2.81,2.86,2.81,0.97%,0.34%
2013-05-07,9.71,11.09,1.16,0.69,2.44,11.93,211.64,211.64,2.79,2.8,2.81,2.78,-0.29%,0.19%
2013-05-06,9.74,11.12,1.16,0.69,2.43,11.93,212.26,212.26,2.8,2.77,2.81,2.77,1.38%,0.27%
2013-05-03,9.61,10.97,1.15,0.68,2.46,11.93,209.37,209.37,2.76,2.74,2.8,2.74,1.3%,0.26%
2013-05-02,9.49,10.83,1.13,0.67,2.5,11.93,206.69,206.69,2.73,2.74,2.77,2.72,-1.18%,0.21%
2013-04-26,9.6,10.96,1.15,0.68,2.47,11.93,209.16,209.16,2.76,2.8,2.82,2.75,-1.27%,0.23%
2013-04-25,9.72,11.1,1.16,0.69,2.43,11.93,211.85,211.85,2.8,2.86,2.86,2.79,-2.19%,0.33%
2013-04-24,9.94,11.35,1.24,0.67,2.38,14.15,216.59,216.59,2.86,2.79,2.88,2.79,2.04%,0.33%
2013-04-23,8.61,9.67,1.22,0.66,2.43,14.15,212.26,212.26,2.8,2.91,2.91,2.79,-3.92%,0.43%
2013-04-22,8.96,10.07,1.27,0.69,2.33,14.15,220.92,220.92,2.92,2.9,2.98,2.9,1.9%,0.63%
2013-04-19,8.79,9.88,1.24,0.67,2.38,14.15,216.8,216.8,2.86,2.8,2.86,2.79,2.94%,0.44%
2013-04-18,8.54,9.6,1.21,0.66,2.45,14.15,210.61,210.61,2.78,2.77,2.82,2.76,-0.29%,0.19%
2013-04-17,8.56,9.63,1.21,0.66,2.44,14.15,211.23,211.23,2.79,2.8,2.81,2.76,-0.39%,0.28%
2013-04-16,8.6,9.66,1.22,0.66,2.43,14.15,212.05,212.05,2.8,2.72,2.8,2.72,1.58%,0.29%
2013-04-15,8.46,9.51,1.2,0.65,2.47,14.15,208.75,208.75,2.76,2.84,2.84,2.74,-3.43%,0.4%
2013-04-12,8.77,9.85,1.24,0.67,2.39,14.15,216.18,216.18,2.85,2.88,2.9,2.85,-1.32%,0.2%
2013-04-11,8.88,9.98,1.26,0.68,2.35,14.15,219.06,219.06,2.89,2.91,2.93,2.88,0.19%,0.28%
2013-04-10,8.87,9.96,1.25,0.68,2.36,14.15,218.65,218.65,2.89,2.89,2.9,2.86,-0.28%,0.24%
2013-04-09,8.89,9.99,1.26,0.68,2.35,14.15,219.27,219.27,2.89,2.86,2.92,2.85,1.24%,0.33%
2013-04-08,8.78,9.87,1.24,0.67,2.38,14.15,216.59,216.59,2.86,2.88,2.89,2.82,-2.32%,0.37%
2013-04-03,8.99,10.11,1.27,0.69,2.33,14.15,221.75,221.75,2.93,2.92,2.96,2.91,0.47%,0.29%
2013-04-02,8.95,10.06,1.27,0.69,2.34,14.15,220.72,220.72,2.91,2.9,2.96,2.89,1.04%,0.34%
2013-04-01,8.86,9.96,1.25,0.68,2.36,14.15,218.45,218.45,2.88,2.86,2.91,2.86,0.19%,0.23%
2013-03-29,8.84,9.94,1.25,0.68,2.37,14.15,218.03,218.03,2.88,2.9,2.91,2.87,-0.19%,0.24%
2013-03-28,8.86,9.96,1.25,0.68,2.36,14.15,218.45,218.45,2.88,2.91,2.93,2.87,-1.94%,0.48%
2013-03-27,9.03,10.15,1.28,0.69,2.31,14.15,222.78,222.78,2.94,2.98,2.99,2.9,-1.1%,0.61%
2013-03-26,9.13,10.27,1.36,0.69,2.29,15.16,225.25,225.25,2.97,3.12,3.12,2.96,-5.37%,1.2%
2013-03-25,9.47,9.68,1.43,0.73,2.17,15.16,238.04,238.04,3.14,3.15,3.17,3.12,0.09%,0.28%
2013-03-22,9.46,9.67,1.43,0.73,2.17,15.16,237.84,237.84,3.14,3.15,3.18,3.11,-0.78%,0.46%
2013-03-21,9.53,9.75,1.44,0.74,2.15,15.16,239.69,239.69,3.16,3.18,3.18,3.15,-0.34%,0.66%
2013-03-20,9.56,9.78,1.45,0.74,2.14,15.16,240.52,240.52,3.18,3.11,3.18,3.1,2.28%,0.7%
2013-03-19,9.35,9.57,1.42,0.72,2.19,15.16,235.15,235.15,3.1,3.1,3.12,3.07,0.7%,0.29%
2013-03-18,9.29,9.5,1.41,0.72,2.21,15.16,233.5,233.5,3.08,3.11,3.16,3.08,-0.87%,0.33%
2013-03-15,9.37,9.58,1.42,0.72,2.19,15.16,235.57,235.57,3.11,3.1,3.18,3.07,1.06%,0.41%
2013-03-14,9.27,9.48,1.4,0.72,2.21,15.16,233.09,233.09,3.08,3.09,3.15,3.08,-1.05%,0.21%
2013-03-13,9.37,9.58,1.42,0.72,2.19,15.16,235.57,235.57,3.11,3.13,3.13,3.07,-1.29%,0.25%
2013-03-12,9.49,9.71,1.44,0.73,2.16,15.16,238.66,238.66,3.15,3.12,3.2,3.1,1.05%,0.6%
2013-03-11,9.39,9.61,1.42,0.73,2.18,15.16,236.19,236.19,3.12,3.12,3.14,3.08,-0.78%,0.27%
2013-03-08,9.47,9.68,1.43,0.73,2.17,15.16,238.04,238.04,3.14,3.16,3.19,3.14,-0.86%,0.29%
2013-03-07,9.55,9.77,1.45,0.74,2.15,15.16,240.11,240.11,3.17,3.16,3.2,3.11,0.35%,0.5%
2013-03-06,9.51,9.73,1.44,0.74,2.16,15.16,239.28,239.28,3.16,3.19,3.2,3.13,0.0%,0.48%
