日期 - date,滚动市盈率 - pe_ttm,滚动扣非市盈率 - koufei_pe_ttm,滚动市净率 - pb_ttm,动态市销率 - ps_ttm,动态股息收益率 % - dividend_yield,ROE %,总市值 - total market cap,A股总市值 - A gu zong shi zhi,收盘价(前复权) - close price,开盘价-open,最高价-high,最低价-low,涨跌幅-up,换手率-turnover_rate
2024-01-30,-1.0,-1.0,9.57,3.21,0.0,-1.0,887.75,887.75,58.22,59.4,60.94,58.02,-2.99%,2.29%
2024-01-29,-1.0,-1.0,9.87,3.31,0.0,-1.0,915.08,915.08,60.01,62.5,62.72,59.84,-4.23%,2.32%
2024-01-26,-1.0,-1.0,10.3,3.45,0.0,-1.0,955.54,955.54,62.66,63.36,64.88,62.42,-2.63%,2.58%
2024-01-25,-1.0,-1.0,10.58,3.55,0.0,-1.0,981.36,981.36,64.35,60.99,65.98,60.6,4.8%,4.72%
2024-01-24,-1.0,-1.0,10.1,3.39,0.0,-1.0,936.37,936.37,61.4,61.85,62.36,59.42,0.11%,2.48%
2024-01-23,-1.0,-1.0,10.08,3.38,0.0,-1.0,935.31,935.31,61.33,59.13,62.01,58.22,2.91%,3.34%
2024-01-22,-1.0,-1.0,9.8,3.29,0.0,-1.0,908.89,908.89,59.6,61.78,62.63,59.44,-3.45%,2.53%
2024-01-19,-1.0,-1.0,10.15,3.4,0.0,-1.0,941.35,941.35,61.73,63.78,64.0,61.58,-3.23%,2.28%
2024-01-18,-1.0,-1.0,10.49,3.52,0.0,-1.0,972.75,972.75,63.79,62.77,64.2,62.13,-0.2%,3.16%
2024-01-17,-1.0,-1.0,10.51,3.52,0.0,-1.0,974.72,974.72,63.92,65.64,66.44,63.86,-2.62%,2.23%
2024-01-16,-1.0,-1.0,10.79,3.62,0.0,-1.0,1000.99,1000.99,65.64,66.33,66.55,64.19,-1.0%,2.47%
2024-01-15,-1.0,-1.0,10.9,3.66,0.0,-1.0,1011.1,1011.1,66.3,65.34,67.47,64.85,0.56%,2.22%
2024-01-12,-1.0,-1.0,10.84,3.64,0.0,-1.0,1005.51,1005.51,65.94,67.72,67.8,65.94,-2.84%,2.45%
2024-01-11,-1.0,-1.0,11.16,3.74,0.0,-1.0,1034.96,1034.96,67.87,67.32,68.37,66.84,0.07%,2.65%
2024-01-10,-1.0,-1.0,11.15,3.74,0.0,-1.0,1034.2,1034.2,67.82,66.14,69.3,65.74,3.69%,4.26%
2024-01-09,-1.0,-1.0,10.75,3.61,0.0,-1.0,997.36,997.36,65.4,67.32,67.77,65.13,-1.97%,2.91%
2024-01-08,-1.0,-1.0,10.97,3.68,0.0,-1.0,1017.44,1017.44,66.72,68.79,68.97,66.62,-3.92%,2.87%
2024-01-05,-1.0,-1.0,11.42,3.83,0.0,-1.0,1058.96,1058.96,69.44,70.05,70.81,68.22,0.89%,3.01%
2024-01-04,-1.0,-1.0,11.32,3.79,0.0,-1.0,1049.6,1049.6,68.83,72.16,72.73,68.81,-4.62%,3.21%
2024-01-03,-1.0,-1.0,11.87,3.98,0.0,-1.0,1100.48,1100.48,72.17,71.3,73.22,69.48,-0.63%,2.47%
2024-01-02,-1.0,-1.0,11.94,4.0,0.0,-1.0,1107.43,1107.43,72.62,76.73,78.1,72.0,-3.74%,4.42%
2023-12-29,-1.0,-1.0,12.38,4.15,0.0,-1.0,1148.63,1148.63,75.44,72.27,75.74,72.27,5.86%,4.6%
2023-12-28,-1.0,-1.0,11.7,3.92,0.0,-1.0,1085.02,1085.02,71.26,75.24,75.75,71.26,-8.19%,5.6%
2023-12-27,-1.0,-1.0,12.74,4.27,0.0,-1.0,1181.8,1181.8,77.62,84.15,84.85,77.55,-5.5%,4.09%
2023-12-26,-1.0,-1.0,13.48,4.52,0.0,-1.0,1250.53,1250.53,82.14,83.16,84.14,81.3,-2.0%,2.15%
2023-12-25,-1.0,-1.0,13.76,4.61,0.0,-1.0,1276.01,1276.01,83.81,84.15,84.83,78.71,0.7%,3.62%
2023-12-22,-1.0,-1.0,13.66,4.58,0.0,-1.0,1267.11,1267.11,83.22,82.77,85.36,81.84,1.28%,3.34%
2023-12-21,-1.0,-1.0,13.49,4.52,0.0,-1.0,1251.14,1251.14,82.17,80.49,83.66,80.49,0.24%,3.01%
2023-12-20,-1.0,-1.0,13.46,4.51,0.0,-1.0,1248.12,1248.12,81.98,88.91,89.3,81.98,-7.93%,4.93%
2023-12-19,-1.0,-1.0,14.62,4.9,0.0,-1.0,1355.6,1355.6,89.04,88.32,89.78,87.62,0.04%,3.23%
2023-12-18,-1.0,-1.0,14.61,4.9,0.0,-1.0,1354.99,1354.99,89.0,85.56,91.08,85.56,4.54%,4.65%
2023-12-15,-1.0,-1.0,13.98,4.69,0.0,-1.0,1296.21,1296.21,85.14,81.18,87.11,80.84,4.29%,4.35%
2023-12-14,-1.0,-1.0,13.4,4.49,0.0,-1.0,1242.84,1242.84,81.63,80.66,82.61,78.82,2.11%,3.29%
2023-12-13,-1.0,-1.0,13.12,4.4,0.0,-1.0,1217.22,1217.22,79.95,80.18,81.53,79.71,-1.28%,2.25%
2023-12-12,-1.0,-1.0,13.3,4.46,0.0,-1.0,1233.05,1233.05,80.99,78.21,82.55,78.1,2.7%,3.48%
2023-12-11,-1.0,-1.0,12.95,4.34,0.0,-1.0,1200.64,1200.64,78.86,78.51,79.4,76.53,0.84%,2.77%
2023-12-08,-1.0,-1.0,12.84,4.3,0.0,-1.0,1190.69,1190.69,78.2,79.23,80.15,78.1,-1.79%,2.74%
2023-12-07,-1.0,-1.0,13.07,4.38,0.0,-1.0,1212.4,1212.4,79.63,73.34,80.99,72.98,8.1%,5.38%
2023-12-06,-1.0,-1.0,12.09,4.05,0.0,-1.0,1121.5,1121.5,73.66,73.07,74.85,72.79,-0.07%,2.44%
2023-12-05,-1.0,-1.0,12.1,4.06,0.0,-1.0,1122.25,1122.25,73.71,75.23,75.89,73.71,-2.93%,2.1%
2023-12-04,-1.0,-1.0,12.47,4.18,0.0,-1.0,1156.17,1156.17,75.94,77.2,77.52,74.95,-0.88%,2.66%
2023-12-01,-1.0,-1.0,12.58,4.22,0.0,-1.0,1166.42,1166.42,76.61,74.87,77.6,74.14,2.23%,3.67%
2023-11-30,-1.0,-1.0,12.3,4.12,0.0,-1.0,1140.94,1140.94,74.94,73.44,75.24,72.77,0.92%,3.47%
2023-11-29,-1.0,-1.0,12.19,4.09,0.0,-1.0,1130.54,1130.54,74.25,77.77,78.0,74.25,-4.98%,3.6%
2023-11-28,-1.0,-1.0,12.83,4.3,0.0,-1.0,1189.78,1189.78,78.15,76.14,78.99,75.33,3.73%,5.66%
2023-11-27,-1.0,-1.0,12.37,4.15,0.0,-1.0,1146.97,1146.97,75.33,72.37,76.17,69.65,0.11%,8.16%
2023-11-24,-1.0,-1.0,12.35,4.14,0.0,-1.0,1145.77,1145.77,75.25,77.62,78.37,74.91,-3.43%,3.75%
2023-11-23,-1.0,-1.0,12.79,4.29,0.0,-1.0,1186.47,1186.47,77.93,76.94,79.4,76.59,0.92%,3.86%
2023-11-22,-1.0,-1.0,12.68,4.25,0.0,-1.0,1175.61,1175.61,77.21,79.25,80.69,77.2,-3.64%,3.68%
2023-11-21,-1.0,-1.0,13.16,4.41,0.0,-1.0,1220.08,1220.08,80.14,79.5,81.98,78.76,-0.3%,3.6%
2023-11-20,-1.0,-1.0,13.19,4.42,0.0,-1.0,1223.7,1223.7,80.37,82.39,83.05,80.37,-2.45%,3.14%
2023-11-17,-1.0,-1.0,13.53,4.53,0.0,-1.0,1254.45,1254.45,82.39,81.68,83.44,81.1,1.0%,3.56%
2023-11-16,-1.0,-1.0,13.39,4.49,0.0,-1.0,1242.09,1242.09,81.58,81.3,83.46,80.39,-1.42%,3.91%
2023-11-15,-1.0,-1.0,13.59,4.56,0.0,-1.0,1260.03,1260.03,82.76,80.18,82.76,75.99,3.24%,7.46%
2023-11-14,-1.0,-1.0,13.16,4.41,0.0,-1.0,1220.54,1220.54,80.17,79.3,81.54,78.13,0.33%,4.47%
2023-11-13,-1.0,-1.0,13.12,4.4,0.0,-1.0,1216.47,1216.47,79.9,79.71,81.48,78.81,-1.2%,4.22%
2023-11-10,-1.0,-1.0,13.28,4.45,0.0,-1.0,1231.24,1231.24,80.87,88.74,89.4,79.7,-8.43%,8.58%
2023-11-09,-1.0,-1.0,14.5,4.86,0.0,-1.0,1344.59,1344.59,88.31,93.06,93.06,88.1,-6.4%,5.66%
2023-11-08,-1.0,-1.0,15.49,5.19,0.0,-1.0,1436.54,1436.54,94.35,93.2,95.19,91.38,1.21%,4.84%
2023-11-07,-1.0,-1.0,15.3,5.13,0.0,-1.0,1419.36,1419.36,93.22,97.03,98.98,92.25,-3.82%,8.13%
2023-11-06,-1.0,-1.0,15.91,5.33,0.0,-1.0,1475.74,1475.74,96.93,90.1,96.93,89.0,10.0%,7.1%
2023-11-03,-1.0,-1.0,14.47,4.85,0.0,-1.0,1341.58,1341.58,88.12,83.01,88.12,82.02,4.55%,6.18%
2023-11-02,-1.0,-1.0,13.84,4.64,0.0,-1.0,1283.24,1283.24,84.28,82.43,88.99,80.35,2.89%,7.56%
2023-11-01,-1.0,-1.0,13.45,4.51,0.0,-1.0,1247.22,1247.22,81.92,81.18,84.14,79.6,1.53%,5.13%
2023-10-31,-1.0,-1.0,13.24,4.44,0.0,-1.0,1228.37,1228.37,80.68,83.66,84.35,78.2,-1.59%,5.21%
2023-10-30,-1.0,-1.0,13.46,4.51,0.0,-1.0,1248.27,1248.27,81.99,80.19,83.56,79.62,3.76%,5.46%
2023-10-27,-1.0,-1.0,11.74,3.68,0.0,-1.0,1203.05,1203.05,79.02,81.54,81.65,78.56,-3.32%,4.47%
2023-10-26,-1.0,-1.0,12.15,3.8,0.0,-1.0,1244.35,1244.35,81.73,82.17,83.48,77.55,0.76%,5.94%
2023-10-25,-1.0,-1.0,12.06,3.77,0.0,-1.0,1235.01,1235.01,81.12,81.06,83.85,78.72,1.46%,6.45%
2023-10-24,-1.0,-1.0,11.88,3.72,0.0,-1.0,1217.22,1217.22,79.95,85.14,86.01,78.14,-5.29%,6.85%
2023-10-23,-1.0,-1.0,12.55,3.93,0.0,-1.0,1285.2,1285.2,84.41,80.39,87.8,80.39,5.17%,7.51%
2023-10-20,-1.0,-1.0,11.93,3.73,0.0,-1.0,1222.04,1222.04,80.26,77.75,82.7,77.27,1.87%,7.03%
2023-10-19,-1.0,-1.0,11.71,3.67,0.0,-1.0,1199.58,1199.58,78.79,82.17,87.92,78.21,-7.37%,9.8%
2023-10-18,-1.0,-1.0,12.64,3.96,0.0,-1.0,1295.0,1295.0,85.06,76.25,85.06,75.95,10.0%,7.91%
2023-10-17,-1.0,-1.0,11.49,3.6,0.0,-1.0,1177.27,1177.27,77.32,74.96,77.43,71.02,2.67%,7.1%
2023-10-16,-1.0,-1.0,11.19,3.5,0.0,-1.0,1146.66,1146.66,75.31,74.31,78.09,73.28,3.94%,8.5%
2023-10-13,-1.0,-1.0,10.77,3.37,0.0,-1.0,1103.24,1103.24,72.46,65.64,72.46,65.54,9.99%,7.85%
2023-10-12,-1.0,-1.0,9.79,3.07,0.0,-1.0,1003.0,1003.0,65.88,65.06,67.03,64.65,1.26%,7.11%
2023-10-11,-1.0,-1.0,9.67,3.03,0.0,-1.0,990.49,990.49,65.06,71.19,72.16,64.8,-2.54%,12.41%
2023-10-10,-1.0,-1.0,9.92,3.11,0.0,-1.0,1016.27,1016.27,66.75,66.04,66.75,65.05,10.0%,2.91%
2023-10-09,-1.0,-1.0,9.02,2.82,0.0,-1.0,923.87,923.87,60.68,60.68,60.68,59.58,10.0%,2.09%
2023-09-28,-1.0,-1.0,8.2,2.57,0.0,-1.0,839.91,839.91,55.17,50.86,55.17,50.2,10.01%,6.54%
2023-09-27,-1.0,-1.0,7.45,2.33,0.0,-1.0,763.48,763.48,50.15,49.48,51.07,49.11,0.08%,4.35%
2023-09-26,-1.0,-1.0,7.45,2.33,0.0,-1.0,762.88,762.88,50.11,50.44,54.7,49.71,-1.25%,6.43%
2023-09-25,-1.0,-1.0,7.54,2.36,0.0,-1.0,772.53,772.53,50.74,51.48,52.4,50.0,2.52%,5.81%
2023-09-22,-1.0,-1.0,7.36,2.3,0.0,-1.0,753.53,753.53,49.49,50.01,50.47,48.23,-2.55%,5.22%
2023-09-21,-1.0,-1.0,7.55,2.36,0.0,-1.0,773.28,773.28,50.79,50.15,52.41,49.61,1.38%,5.14%
2023-09-20,-1.0,-1.0,7.45,2.33,0.0,-1.0,762.73,762.73,50.1,51.39,52.87,50.06,-3.8%,5.35%
2023-09-19,-1.0,-1.0,7.74,2.42,0.0,-1.0,792.88,792.88,52.08,51.27,52.96,50.02,3.14%,7.82%
2023-09-18,-1.0,-1.0,7.5,2.35,0.0,-1.0,768.76,768.76,50.49,47.92,50.49,47.52,10.01%,4.06%
2023-09-15,-1.0,-1.0,6.82,2.14,0.0,-1.0,698.82,698.82,45.9,47.41,47.42,45.11,1.64%,7.63%
2023-09-14,-1.0,-1.0,6.71,2.1,0.0,-1.0,687.51,687.51,45.16,41.57,45.16,41.19,10.01%,3.78%
2023-09-13,-1.0,-1.0,6.1,1.91,0.0,-1.0,624.96,624.96,41.05,42.57,42.93,40.89,-4.45%,4.75%
2023-09-12,-1.0,-1.0,6.38,2.0,0.0,-1.0,654.05,654.05,42.96,44.75,45.13,41.76,-2.43%,4.91%
2023-09-11,-1.0,-1.0,6.54,2.05,0.0,-1.0,670.33,670.33,44.03,43.96,46.33,41.58,1.76%,6.29%
2023-09-08,-1.0,-1.0,6.43,2.01,0.0,-1.0,658.72,658.72,43.27,41.58,43.8,41.38,3.43%,4.46%
2023-09-07,-1.0,-1.0,6.22,1.95,0.0,-1.0,636.86,636.86,41.83,43.02,43.09,41.36,-3.78%,4.64%
2023-09-06,-1.0,-1.0,6.46,2.02,0.0,-1.0,661.89,661.89,43.47,40.64,44.71,40.64,6.97%,5.9%
2023-09-05,-1.0,-1.0,6.04,1.89,0.0,-1.0,618.78,618.78,40.64,40.8,41.96,40.18,1.16%,5.78%
2023-09-04,-1.0,-1.0,5.97,1.87,0.0,-1.0,611.69,611.69,40.18,36.55,40.18,35.64,10.0%,4.94%
2023-09-01,-1.0,-1.0,5.43,1.7,0.0,-1.0,556.07,556.07,36.52,35.64,38.16,35.64,2.36%,3.73%
2023-08-31,-1.0,-1.0,5.3,1.66,0.0,-1.0,543.26,543.26,35.68,35.84,37.65,35.4,-1.77%,2.66%
2023-08-30,-1.0,-1.0,5.12,1.62,0.0,-1.0,553.05,553.05,36.33,35.64,37.0,35.35,0.94%,3.74%
2023-08-29,-1.0,-1.0,5.08,1.61,0.0,-1.0,547.93,547.93,35.99,33.37,36.51,32.63,8.02%,5.14%
2023-08-28,-1.0,-1.0,4.7,1.49,0.0,-1.0,507.23,507.23,33.32,33.86,34.89,32.95,5.02%,4.51%
2023-08-25,-1.0,-1.0,4.47,1.42,0.0,-1.0,482.96,482.96,31.72,32.29,32.39,31.44,-2.58%,1.82%
2023-08-24,-1.0,-1.0,4.59,1.46,0.0,-1.0,495.77,495.77,32.56,33.0,33.28,32.3,-0.69%,1.71%
2023-08-23,-1.0,-1.0,4.62,1.47,0.0,-1.0,499.24,499.24,32.79,33.88,34.32,32.69,-4.0%,1.7%
2023-08-22,-1.0,-1.0,4.82,1.53,0.0,-1.0,520.04,520.04,34.16,34.49,34.59,33.37,1.56%,1.81%
2023-08-21,-1.0,-1.0,4.74,1.5,0.0,-1.0,512.05,512.05,33.63,34.45,34.93,33.56,-3.05%,2.08%
2023-08-18,-1.0,-1.0,4.89,1.55,0.0,-1.0,528.18,528.18,34.69,35.14,36.25,34.68,-1.27%,2.43%
2023-08-17,-1.0,-1.0,4.96,1.57,0.0,-1.0,534.97,534.97,35.14,35.54,35.67,34.01,-1.2%,3.15%
2023-08-16,-1.0,-1.0,5.02,1.59,0.0,-1.0,541.45,541.45,35.56,37.01,37.11,35.54,-4.24%,2.38%
2023-08-15,-1.0,-1.0,5.24,1.66,0.0,-1.0,565.41,565.41,37.14,37.57,37.76,36.73,-1.06%,1.54%
2023-08-14,-1.0,-1.0,5.29,1.68,0.0,-1.0,571.44,571.44,37.53,38.09,38.88,37.01,-3.66%,2.69%
2023-08-11,-1.0,-1.0,5.49,1.74,0.0,-1.0,593.15,593.15,38.96,39.48,40.81,38.66,-0.83%,2.94%
2023-08-10,-1.0,-1.0,5.54,1.76,0.0,-1.0,598.12,598.12,39.29,39.56,39.71,39.04,-1.07%,1.23%
2023-08-09,-1.0,-1.0,5.6,1.77,0.0,-1.0,604.61,604.61,39.71,40.25,40.63,39.5,-1.33%,1.85%
2023-08-08,-1.0,-1.0,5.68,1.8,0.0,-1.0,612.75,612.75,40.25,41.58,42.17,40.06,-4.15%,2.91%
2023-08-07,-1.0,-1.0,5.92,1.88,0.0,-1.0,639.28,639.28,41.99,41.74,42.93,41.12,-0.91%,2.17%
2023-08-04,-1.0,-1.0,5.98,1.89,0.0,-1.0,645.15,645.15,42.37,43.07,43.55,41.97,-0.79%,2.73%
2023-08-03,-1.0,-1.0,6.02,1.91,0.0,-1.0,650.28,650.28,42.71,42.3,43.7,42.29,0.33%,2.69%
2023-08-02,-1.0,-1.0,6.0,1.9,0.0,-1.0,648.17,648.17,42.57,42.37,44.21,42.26,-3.87%,3.7%
2023-08-01,-1.0,-1.0,6.25,1.98,0.0,-1.0,674.25,674.25,44.29,44.06,45.75,43.7,-1.02%,4.46%
2023-07-31,-1.0,-1.0,6.31,2.0,0.0,-1.0,681.18,681.18,44.74,43.85,45.48,43.46,6.98%,6.68%
2023-07-28,-1.0,-1.0,5.9,1.87,0.0,-1.0,636.71,636.71,41.82,37.93,41.82,37.42,10.0%,5.38%
2023-07-27,-1.0,-1.0,5.36,1.7,0.0,-1.0,578.83,578.83,38.02,40.3,40.59,38.02,-1.21%,3.42%
2023-07-26,-1.0,-1.0,5.43,1.72,0.0,-1.0,585.91,585.91,38.48,40.46,40.46,38.28,-6.04%,4.72%
2023-07-25,-1.0,-1.0,5.78,1.83,0.0,-1.0,623.6,623.6,40.96,42.06,42.37,40.39,1.3%,4.35%
2023-07-24,-1.0,-1.0,5.7,1.81,0.0,-1.0,615.61,615.61,40.43,40.11,41.55,40.02,-0.39%,2.11%
2023-07-21,-1.0,-1.0,5.73,1.81,0.0,-1.0,618.02,618.02,40.59,40.44,42.07,39.48,-0.44%,3.64%
2023-07-20,-1.0,-1.0,5.75,1.82,0.0,-1.0,620.74,620.74,40.77,42.73,43.62,40.54,-4.03%,4.08%
2023-07-19,-1.0,-1.0,5.99,1.9,0.0,-1.0,646.81,646.81,42.48,42.52,43.69,41.93,-2.45%,3.51%
2023-07-18,-1.0,-1.0,6.14,1.95,0.0,-1.0,663.09,663.09,43.55,44.63,45.03,42.07,-3.34%,4.37%
2023-07-17,-1.0,-1.0,6.36,2.01,0.0,-1.0,686.0,686.0,45.06,42.77,45.54,42.72,2.48%,3.98%
2023-07-14,-1.0,-1.0,6.2,1.97,0.0,-1.0,669.42,669.42,43.97,44.93,45.69,43.86,-3.14%,4.45%
2023-07-13,-1.0,-1.0,6.4,2.03,0.0,-1.0,691.13,691.13,45.39,44.95,46.38,44.48,-1.36%,5.03%
2023-07-12,-1.0,-1.0,6.49,2.06,0.0,-1.0,700.63,700.63,46.02,48.51,50.77,45.93,-4.44%,9.04%
2023-07-11,-1.0,-1.0,6.79,2.15,0.0,-1.0,733.19,733.19,48.16,43.56,48.16,42.87,10.0%,6.51%
2023-07-10,-1.0,-1.0,6.17,1.96,0.0,-1.0,666.56,666.56,43.78,44.89,46.2,43.35,-2.47%,4.02%
2023-07-07,-1.0,-1.0,6.33,2.01,0.0,-1.0,683.44,683.44,44.89,45.05,46.73,43.76,-2.75%,5.73%
2023-07-06,-1.0,-1.0,6.51,2.06,0.0,-1.0,702.74,702.74,46.16,42.86,46.83,41.79,6.41%,7.47%
2023-07-05,-1.0,-1.0,6.12,1.94,0.0,-1.0,660.38,660.38,43.37,43.24,46.0,42.77,2.0%,7.51%
2023-07-04,-1.0,-1.0,6.0,1.9,0.0,-1.0,647.42,647.42,42.52,41.58,43.84,40.29,6.18%,8.02%
2023-07-03,-1.0,-1.0,5.65,1.79,0.0,-1.0,609.73,609.73,40.05,37.13,40.05,36.69,10.01%,5.37%
2023-06-30,-1.0,-1.0,5.13,1.63,0.0,-1.0,554.26,554.26,36.4,38.61,38.66,35.76,-5.72%,4.85%
2023-06-29,-1.0,-1.0,5.45,1.73,0.0,-1.0,587.87,587.87,38.61,38.64,39.5,37.61,-0.08%,3.45%
2023-06-28,-1.0,-1.0,5.45,1.73,0.0,-1.0,588.33,588.33,38.64,39.65,40.54,36.86,-3.27%,4.98%
2023-06-27,-1.0,-1.0,5.63,1.79,0.0,-1.0,608.22,608.22,39.95,41.09,41.1,39.31,-1.39%,4.28%
2023-06-26,-1.0,-1.0,5.68,1.8,0.0,-1.0,612.69,612.69,40.51,37.65,41.77,37.65,6.7%,6.99%
2023-06-21,-1.0,-1.0,5.32,1.69,0.0,-1.0,574.21,574.21,37.97,39.24,39.62,37.9,-5.14%,5.21%
2023-06-20,-1.0,-1.0,5.61,1.78,0.0,-1.0,605.35,605.35,40.03,38.82,41.35,37.82,5.95%,7.71%
2023-06-19,-1.0,-1.0,5.29,1.68,0.0,-1.0,571.36,571.36,37.78,34.55,37.78,34.53,10.0%,6.03%
2023-06-16,-1.0,-1.0,4.81,1.52,0.0,-1.0,519.41,519.41,34.35,34.05,34.92,33.11,2.88%,7.25%
2023-06-15,-1.0,-1.0,4.68,1.48,0.0,-1.0,504.88,504.88,33.38,29.88,33.38,29.72,10.02%,6.87%
2023-06-14,-1.0,-1.0,4.25,1.35,0.0,-1.0,458.92,458.92,30.35,29.09,31.56,28.82,4.25%,5.57%
2023-06-13,-1.0,-1.0,4.08,1.29,0.0,-1.0,440.2,440.2,29.11,29.7,29.9,28.71,5.23%,5.32%
2023-06-12,-1.0,-1.0,3.88,1.23,0.0,-1.0,418.34,418.34,27.66,25.25,27.66,25.16,10.0%,2.23%
2023-06-09,-1.0,-1.0,3.52,1.12,0.0,-1.0,380.31,380.31,25.15,25.03,25.84,24.71,2.34%,1.66%
2023-06-08,-1.0,-1.0,3.44,1.09,0.0,-1.0,371.63,371.63,24.57,24.95,25.3,24.5,-1.94%,1.06%
2023-06-07,-1.0,-1.0,3.51,1.11,0.0,-1.0,378.96,378.96,25.06,25.45,25.69,24.85,-1.78%,1.21%
2023-06-06,-1.0,-1.0,3.57,1.13,0.0,-1.0,385.85,385.85,25.51,26.18,26.52,25.44,-3.01%,1.16%
2023-06-05,-1.0,-1.0,3.69,1.17,0.0,-1.0,397.83,397.83,26.31,26.73,26.94,25.92,-0.71%,1.59%
2023-06-02,-1.0,-1.0,3.71,1.18,0.0,-1.0,400.67,400.67,26.49,25.39,26.78,25.33,5.44%,2.5%
2023-06-01,-1.0,-1.0,3.52,1.12,0.0,-1.0,380.01,380.01,25.13,25.35,25.72,24.85,-1.55%,1.32%
2023-05-31,-1.0,-1.0,3.58,1.13,0.0,-1.0,386.0,386.0,25.52,25.63,25.64,25.14,0.66%,1.47%
2023-05-30,-1.0,-1.0,3.55,1.13,0.0,-1.0,383.45,383.45,25.36,25.88,26.29,25.13,-1.76%,1.66%
2023-05-29,-1.0,-1.0,3.62,1.15,0.0,-1.0,390.34,390.34,25.81,26.19,26.43,25.69,-1.47%,1.06%
2023-05-26,-1.0,-1.0,3.67,1.16,0.0,-1.0,396.18,396.18,26.2,25.74,26.2,25.02,2.08%,1.3%
2023-05-25,-1.0,-1.0,3.6,1.14,0.0,-1.0,388.1,388.1,25.66,25.64,26.35,25.41,-0.35%,1.17%
2023-05-24,-1.0,-1.0,3.61,1.14,0.0,-1.0,389.44,389.44,25.75,25.74,26.12,25.67,-1.18%,0.87%
2023-05-23,-1.0,-1.0,3.65,1.16,0.0,-1.0,394.08,394.08,26.06,26.28,26.65,26.06,-2.41%,1.19%
2023-05-22,-1.0,-1.0,3.74,1.19,0.0,-1.0,403.82,403.82,26.7,27.23,27.42,26.61,-1.68%,1.39%
2023-05-19,-1.0,-1.0,3.8,1.21,0.0,-1.0,410.7,410.7,27.16,27.23,27.38,26.83,-0.83%,0.61%
2023-05-18,-1.0,-1.0,3.84,1.22,0.0,-1.0,414.15,414.15,27.39,27.75,28.02,27.15,-1.32%,0.79%
2023-05-17,-1.0,-1.0,3.89,1.23,0.0,-1.0,419.69,419.69,27.75,27.65,27.9,27.08,0.39%,0.75%
2023-05-16,-1.0,-1.0,3.87,1.23,0.0,-1.0,418.19,418.19,27.64,28.06,28.06,27.52,-1.48%,0.67%
2023-05-15,-1.0,-1.0,3.93,1.25,0.0,-1.0,424.33,424.33,28.06,27.47,28.08,27.42,1.47%,0.8%
2023-05-12,-1.0,-1.0,3.87,1.23,0.0,-1.0,418.19,418.19,27.65,28.47,28.78,27.6,-3.22%,1.12%
2023-05-11,-1.0,-1.0,4.0,1.27,0.0,-1.0,432.12,432.12,28.57,28.31,29.01,28.03,0.59%,1.34%
2023-05-10,-1.0,-1.0,3.98,1.26,0.0,-1.0,429.57,429.57,28.4,27.38,28.96,27.25,3.57%,1.97%
2023-05-09,-1.0,-1.0,3.84,1.22,0.0,-1.0,414.75,414.75,27.42,27.82,28.14,27.34,-1.32%,1.09%
2023-05-08,-1.0,-1.0,3.89,1.23,0.0,-1.0,420.29,420.29,27.79,28.05,28.5,27.59,-0.28%,1.36%
2023-05-05,-1.0,-1.0,3.9,1.24,0.0,-1.0,421.49,421.49,27.87,28.46,28.56,27.51,-3.26%,1.43%
2023-05-04,-1.0,-1.0,4.04,1.28,0.0,-1.0,435.71,435.71,28.81,29.22,29.8,28.51,-1.42%,0.99%
2023-04-28,-1.0,-1.0,3.55,1.56,0.0,-1.0,442.0,442.0,29.23,29.01,29.55,28.79,1.86%,0.88%
2023-04-27,-1.0,-1.0,3.48,1.53,0.0,-1.0,433.91,433.91,28.69,29.02,29.47,28.67,-1.86%,0.87%
2023-04-26,-1.0,-1.0,3.55,1.56,0.0,-1.0,442.15,442.15,29.24,28.65,29.79,28.53,1.62%,1.09%
2023-04-25,-1.0,-1.0,3.48,1.53,0.0,-1.0,433.31,433.31,28.77,29.51,29.57,28.33,-2.48%,1.54%
2023-04-24,-1.0,-1.0,3.58,1.57,0.0,-1.0,446.19,446.19,29.5,30.61,31.02,29.29,-3.62%,2.04%
2023-04-21,-1.0,-1.0,3.72,1.63,0.0,-1.0,462.96,462.96,30.61,31.35,31.88,30.38,-2.86%,1.02%
2023-04-20,-1.0,-1.0,3.83,1.68,0.0,-1.0,476.59,476.59,31.51,32.39,32.39,31.24,-2.96%,1.21%
2023-04-19,-1.0,-1.0,3.94,1.73,0.0,-1.0,491.11,491.11,32.47,33.15,33.15,32.39,-2.41%,0.87%
2023-04-18,-1.0,-1.0,4.04,1.77,0.0,-1.0,503.24,503.24,33.28,33.91,34.22,33.17,-0.18%,1.05%
2023-04-17,-1.0,-1.0,4.05,1.78,0.0,-1.0,504.14,504.14,33.34,32.79,34.08,32.73,3.0%,1.44%
2023-04-14,-1.0,-1.0,3.93,1.72,0.0,-1.0,489.46,489.46,32.37,31.63,32.67,31.63,2.44%,1.62%
2023-04-13,-1.0,-1.0,3.84,1.68,0.0,-1.0,477.78,477.78,31.59,32.0,32.45,31.57,-2.15%,1.38%
2023-04-12,-1.0,-1.0,3.92,1.72,0.0,-1.0,488.26,488.26,32.29,33.0,33.0,32.0,-2.19%,1.41%
2023-04-11,-1.0,-1.0,4.01,1.76,0.0,-1.0,499.19,499.19,33.01,32.71,33.31,32.71,0.88%,1.04%
