日期 - date,滚动市盈率 - pe_ttm,滚动扣非市盈率 - koufei_pe_ttm,滚动市净率 - pb_ttm,动态市销率 - ps_ttm,动态股息收益率 % - dividend_yield,ROE %,总市值 - total market cap,A股总市值 - A gu zong shi zhi,收盘价(前复权) - close price,开盘价-open,最高价-high,最低价-low,涨跌幅-up,换手率-turnover_rate
2022-01-28,-1.0,-1.0,2.33,0.91,0.0,-1.0,259.68,259.68,7.96,7.95,8.04,7.8,1.53%,1.08%
2022-01-27,-1.0,-1.0,2.29,0.9,0.0,-1.0,255.76,255.76,7.84,8.05,8.16,7.82,-4.51%,1.62%
2022-01-26,-1.0,-1.0,2.4,0.94,0.0,-1.0,267.83,267.83,8.21,8.17,8.29,8.1,1.11%,1.07%
2022-01-25,-1.0,-1.0,2.38,0.93,0.0,-1.0,264.9,264.9,8.12,8.55,8.64,8.11,-5.14%,1.99%
2022-01-24,-1.0,-1.0,2.5,0.98,0.0,-1.0,279.25,279.25,8.56,8.61,8.69,8.45,-0.81%,1.05%
2022-01-21,-1.0,-1.0,2.53,0.99,0.0,-1.0,281.53,281.53,8.63,8.76,8.88,8.56,-2.04%,1.55%
2022-01-20,-1.0,-1.0,2.58,1.01,0.0,-1.0,287.41,287.41,8.81,9.13,9.16,8.81,-4.13%,1.93%
2022-01-19,-1.0,-1.0,2.69,1.05,0.0,-1.0,299.8,299.8,9.19,9.1,9.22,9.04,0.55%,1.25%
2022-01-18,-1.0,-1.0,2.67,1.05,0.0,-1.0,298.17,298.17,9.14,9.38,9.4,9.11,-2.25%,1.86%
2022-01-17,-1.0,-1.0,2.74,1.07,0.0,-1.0,305.02,305.02,9.35,9.11,9.38,9.1,2.75%,1.83%
2022-01-14,-1.0,-1.0,2.66,1.04,0.0,-1.0,296.87,296.87,9.1,9.08,9.24,9.0,-0.22%,1.31%
2022-01-13,-1.0,-1.0,2.67,1.04,0.0,-1.0,297.52,297.52,9.12,9.33,9.35,9.11,-2.04%,1.39%
2022-01-12,-1.0,-1.0,2.72,1.07,0.0,-1.0,303.72,303.72,9.31,9.25,9.38,9.14,0.65%,1.38%
2022-01-11,-1.0,-1.0,2.71,1.06,0.0,-1.0,301.76,301.76,9.25,9.35,9.45,9.19,-1.28%,1.43%
2022-01-10,-1.0,-1.0,2.74,1.07,0.0,-1.0,305.67,305.67,9.37,9.23,9.45,9.07,1.52%,1.73%
2022-01-07,-1.0,-1.0,2.7,1.06,0.0,-1.0,301.11,301.11,9.23,9.59,9.68,9.2,-3.75%,3.13%
2022-01-06,-1.0,-1.0,2.81,1.1,0.0,-1.0,312.85,312.85,9.59,9.48,9.68,9.43,0.1%,2.12%
2022-01-05,-1.0,-1.0,2.8,1.1,0.0,-1.0,312.52,312.52,9.58,9.93,9.95,9.48,-4.58%,3.91%
2022-01-04,-1.0,-1.0,2.94,1.15,0.0,-1.0,327.53,327.53,10.04,9.69,10.11,9.68,3.51%,4.23%
2021-12-31,-1.0,-1.0,2.84,1.11,0.0,-1.0,316.44,316.44,9.7,9.66,9.96,9.61,0.31%,2.36%
2021-12-30,-1.0,-1.0,2.83,1.11,0.0,-1.0,315.46,315.46,9.67,9.68,9.85,9.66,0.0%,2.7%
2021-12-29,-1.0,-1.0,2.83,1.11,0.0,-1.0,315.46,315.46,9.67,9.76,9.85,9.58,-1.43%,2.69%
2021-12-28,-1.0,-1.0,2.87,1.12,0.0,-1.0,320.03,320.03,9.81,9.92,10.11,9.71,-1.51%,3.36%
2021-12-27,-1.0,-1.0,2.91,1.14,0.0,-1.0,324.92,324.92,9.96,10.36,10.38,9.87,-1.48%,4.19%
2021-12-24,-1.0,-1.0,2.96,1.16,0.0,-1.0,329.81,329.81,10.11,9.75,10.19,9.47,4.98%,6.75%
2021-12-23,-1.0,-1.0,2.82,1.1,0.0,-1.0,314.16,314.16,9.63,9.78,9.95,9.58,-0.62%,8.03%
2021-12-22,-1.0,-1.0,2.84,1.11,0.0,-1.0,316.11,316.11,9.69,8.85,9.69,8.83,9.99%,5.85%
2021-12-21,-1.0,-1.0,2.58,1.01,0.0,-1.0,287.41,287.41,8.81,8.53,8.83,8.51,3.28%,1.9%
2021-12-20,-1.0,-1.0,2.5,0.98,0.0,-1.0,278.27,278.27,8.53,8.7,8.81,8.52,-2.18%,1.74%
2021-12-17,-1.0,-1.0,2.55,1.0,0.0,-1.0,284.47,284.47,8.72,8.94,8.96,8.7,-3.0%,2.41%
2021-12-16,-1.0,-1.0,2.63,1.03,0.0,-1.0,293.28,293.28,8.99,9.06,9.09,8.92,0.11%,1.86%
2021-12-15,-1.0,-1.0,2.63,1.03,0.0,-1.0,292.95,292.95,8.98,9.05,9.19,8.96,-1.21%,2.06%
2021-12-14,-1.0,-1.0,2.66,1.04,0.0,-1.0,296.54,296.54,9.09,9.01,9.3,9.01,-0.33%,2.59%
2021-12-13,-1.0,-1.0,2.67,1.04,0.0,-1.0,297.52,297.52,9.12,9.05,9.25,8.95,0.77%,3.72%
2021-12-10,-1.0,-1.0,2.65,1.04,0.0,-1.0,295.23,295.23,9.05,9.37,9.39,8.96,-2.16%,5.46%
2021-12-09,-1.0,-1.0,2.71,1.06,0.0,-1.0,301.76,301.76,9.25,9.42,9.65,9.18,1.76%,7.78%
2021-12-08,-1.0,-1.0,2.66,1.04,0.0,-1.0,296.54,296.54,9.09,8.28,9.09,8.27,10.05%,4.53%
2021-12-07,-1.0,-1.0,2.42,0.95,0.0,-1.0,269.46,269.46,8.26,8.62,8.66,8.23,-3.39%,2.5%
2021-12-06,-1.0,-1.0,2.5,0.98,0.0,-1.0,278.92,278.92,8.55,8.7,8.73,8.49,-2.29%,1.92%
2021-12-03,-1.0,-1.0,2.56,1.0,0.0,-1.0,285.45,285.45,8.75,8.73,8.87,8.66,0.34%,1.29%
2021-12-02,-1.0,-1.0,2.55,1.0,0.0,-1.0,284.47,284.47,8.72,8.99,9.04,8.72,-2.46%,1.86%
2021-12-01,-1.0,-1.0,2.62,1.02,0.0,-1.0,291.65,291.65,8.94,8.74,9.06,8.73,2.05%,1.82%
2021-11-30,-1.0,-1.0,2.56,1.0,0.0,-1.0,285.77,285.77,8.76,9.0,9.04,8.71,-1.68%,2.01%
2021-11-29,-1.0,-1.0,2.61,1.02,0.0,-1.0,290.67,290.67,8.91,8.57,9.26,8.56,2.77%,3.64%
2021-11-26,-1.0,-1.0,2.54,0.99,0.0,-1.0,282.84,282.84,8.67,8.7,8.85,8.64,-1.81%,1.89%
2021-11-25,-1.0,-1.0,2.58,1.01,0.0,-1.0,288.06,288.06,8.83,9.01,9.18,8.79,-2.65%,2.67%
2021-11-24,-1.0,-1.0,2.65,1.04,0.0,-1.0,295.89,295.89,9.07,8.94,9.42,8.9,1.68%,2.9%
2021-11-23,-1.0,-1.0,2.61,1.02,0.0,-1.0,290.99,290.99,8.92,8.94,9.04,8.83,-0.78%,1.69%
2021-11-22,-1.0,-1.0,2.63,1.03,0.0,-1.0,293.28,293.28,8.99,8.89,9.12,8.83,2.16%,2.16%
2021-11-19,-1.0,-1.0,2.58,1.01,0.0,-1.0,287.08,287.08,8.8,8.8,8.9,8.68,0.57%,1.92%
2021-11-18,-1.0,-1.0,2.56,1.0,0.0,-1.0,285.45,285.45,8.75,8.87,9.19,8.73,-1.35%,2.61%
2021-11-17,-1.0,-1.0,2.6,1.02,0.0,-1.0,289.36,289.36,8.87,8.7,9.18,8.61,2.42%,3.4%
2021-11-16,-1.0,-1.0,2.53,0.99,0.0,-1.0,282.51,282.51,8.66,8.84,8.88,8.66,-2.26%,2.2%
2021-11-15,-1.0,-1.0,2.59,1.01,0.0,-1.0,289.04,289.04,8.86,8.75,8.91,8.59,2.07%,2.64%
2021-11-12,-1.0,-1.0,2.54,0.99,0.0,-1.0,283.16,283.16,8.68,8.46,8.75,8.4,2.97%,2.67%
2021-11-11,-1.0,-1.0,2.47,0.97,0.0,-1.0,275.01,275.01,8.43,8.29,8.58,8.25,1.57%,1.79%
2021-11-10,-1.0,-1.0,2.43,0.95,0.0,-1.0,270.77,270.77,8.3,8.17,8.51,8.16,1.34%,1.63%
2021-11-09,-1.0,-1.0,2.4,0.94,0.0,-1.0,267.18,267.18,8.19,8.17,8.25,8.11,-0.24%,1.02%
2021-11-08,-1.0,-1.0,2.4,0.94,0.08,-1.0,267.83,267.83,8.21,8.15,8.29,8.08,0.61%,1.12%
2021-11-05,-1.0,-1.0,2.39,0.93,0.08,-1.0,266.2,266.2,8.16,8.13,8.27,8.07,0.87%,1.51%
2021-11-04,-1.0,-1.0,2.37,0.93,0.08,-1.0,263.92,263.92,8.09,7.9,8.14,7.84,3.45%,1.42%
2021-11-03,-1.0,-1.0,2.29,0.9,0.08,-1.0,255.11,255.11,7.82,7.77,7.96,7.77,0.64%,1.06%
2021-11-02,-1.0,-1.0,2.27,0.89,0.09,-1.0,253.48,253.48,7.77,7.85,7.87,7.64,-0.26%,1.23%
2021-11-01,-1.0,-1.0,2.28,0.89,0.08,-1.0,254.13,254.13,7.79,7.47,7.92,7.44,4.14%,1.69%
2021-10-29,-1.0,-1.0,3.19,0.67,0.09,-1.0,244.02,244.02,7.48,7.2,7.63,7.2,3.6%,1.13%
2021-10-28,-1.0,-1.0,3.08,0.64,0.09,-1.0,235.54,235.54,7.22,7.4,7.43,7.21,-2.96%,0.88%
2021-10-27,-1.0,-1.0,3.17,0.66,0.09,-1.0,242.71,242.71,7.44,7.55,7.56,7.38,-1.59%,0.77%
2021-10-26,-1.0,-1.0,3.22,0.67,0.09,-1.0,246.63,246.63,7.56,7.47,7.6,7.44,1.2%,0.82%
2021-10-25,-1.0,-1.0,3.18,0.67,0.09,-1.0,243.69,243.69,7.47,7.47,7.51,7.39,-0.27%,0.69%
2021-10-22,-1.0,-1.0,3.19,0.67,0.09,-1.0,244.34,244.34,7.49,7.48,7.56,7.45,0.0%,0.67%
2021-10-21,-1.0,-1.0,3.19,0.67,0.09,-1.0,244.34,244.34,7.49,7.56,7.63,7.46,-1.32%,0.78%
2021-10-20,-1.0,-1.0,3.23,0.68,0.09,-1.0,247.61,247.61,7.59,7.47,7.66,7.41,1.61%,1.05%
2021-10-19,-1.0,-1.0,3.18,0.67,0.09,-1.0,243.69,243.69,7.47,7.45,7.51,7.4,0.27%,0.7%
2021-10-18,-1.0,-1.0,3.17,0.66,0.09,-1.0,243.04,243.04,7.45,7.51,7.52,7.34,-0.93%,0.96%
2021-10-15,-1.0,-1.0,3.2,0.67,0.09,-1.0,245.32,245.32,7.52,7.53,7.61,7.47,-0.4%,0.95%
2021-10-14,-1.0,-1.0,3.22,0.67,0.09,-1.0,246.3,246.3,7.55,7.92,7.98,7.47,-6.91%,2.8%
2021-10-13,-1.0,-1.0,3.46,0.72,0.08,-1.0,264.57,264.57,8.11,8.29,8.3,8.06,-2.05%,0.92%
2021-10-12,-1.0,-1.0,3.53,0.74,0.08,-1.0,270.12,270.12,8.28,8.47,8.49,8.18,-2.82%,1.26%
2021-10-11,-1.0,-1.0,3.63,0.76,0.08,-1.0,277.94,277.94,8.52,8.51,8.57,8.4,0.0%,1.01%
2021-10-08,-1.0,-1.0,3.63,0.76,0.08,-1.0,277.94,277.94,8.52,8.41,8.57,8.34,1.43%,1.23%
2021-09-30,-1.0,-1.0,3.58,0.75,0.08,-1.0,274.03,274.03,8.4,8.32,8.45,8.3,1.2%,0.86%
2021-09-29,-1.0,-1.0,3.54,0.74,0.08,-1.0,270.77,270.77,8.3,8.49,8.5,8.27,-3.04%,1.41%
2021-09-28,-1.0,-1.0,3.01,0.63,0.09,-1.0,230.67,230.67,8.56,8.4,8.61,8.27,2.27%,2.01%
2021-09-27,-1.0,-1.0,2.95,0.62,0.1,-1.0,225.55,225.55,8.37,8.31,8.51,8.18,1.21%,1.56%
2021-09-24,-1.0,-1.0,2.91,0.61,0.1,-1.0,222.85,222.85,8.27,8.25,8.45,8.21,0.49%,1.71%
2021-09-23,-1.0,-1.0,2.9,0.61,0.1,-1.0,221.78,221.78,8.23,8.25,8.3,8.18,-0.24%,1.03%
2021-09-22,-1.0,-1.0,2.9,0.61,0.1,-1.0,222.32,222.32,8.25,8.03,8.3,8.01,1.6%,1.17%
2021-09-17,-1.0,-1.0,2.86,0.6,0.1,-1.0,218.81,218.81,8.12,8.03,8.16,7.9,1.12%,1.28%
2021-09-16,-1.0,-1.0,2.83,0.59,0.1,-1.0,216.39,216.39,8.03,8.2,8.25,8.03,-2.07%,1.32%
2021-09-15,-1.0,-1.0,2.89,0.6,0.1,-1.0,220.97,220.97,8.2,8.16,8.29,8.13,0.0%,1.04%
2021-09-14,-1.0,-1.0,2.89,0.6,0.1,-1.0,220.97,220.97,8.2,8.43,8.48,8.16,-2.26%,1.79%
2021-09-13,-1.0,-1.0,2.95,0.62,0.1,-1.0,226.09,226.09,8.39,8.31,8.45,8.15,0.96%,2.08%
2021-09-10,-1.0,-1.0,2.93,0.61,0.1,-1.0,223.93,223.93,8.31,8.32,8.5,8.27,-0.12%,1.9%
2021-09-09,-1.0,-1.0,2.93,0.61,0.1,-1.0,224.2,224.2,8.32,8.53,8.53,8.3,-2.58%,2.57%
2021-09-08,-1.0,-1.0,3.01,0.63,0.09,-1.0,230.13,230.13,8.54,8.09,8.68,8.0,6.22%,4.6%
2021-09-07,-1.0,-1.0,2.83,0.59,0.1,-1.0,216.66,216.66,8.04,7.72,8.04,7.68,4.28%,2.9%
2021-09-06,-1.0,-1.0,2.71,0.57,0.1,-1.0,207.76,207.76,7.71,7.68,7.75,7.63,0.13%,1.11%
2021-09-03,-1.0,-1.0,2.71,0.57,0.1,-1.0,207.49,207.49,7.7,7.5,7.75,7.46,2.53%,1.9%
2021-09-02,-1.0,-1.0,2.64,0.55,0.11,-1.0,202.37,202.37,7.51,7.49,7.54,7.42,0.54%,0.99%
2021-09-01,-1.0,-1.0,2.63,0.55,0.11,-1.0,201.3,201.3,7.47,7.45,7.53,7.35,0.13%,1.08%
2021-08-31,-1.0,-1.0,2.63,0.55,0.11,-1.0,201.03,201.03,7.46,7.25,7.59,7.12,2.33%,1.59%
2021-08-30,-1.0,-1.0,2.61,0.43,0.11,-1.0,196.45,196.45,7.29,7.39,7.55,7.26,-1.09%,1.21%
2021-08-27,-1.0,-1.0,2.64,0.43,0.11,-1.0,198.6,198.6,7.37,7.37,7.39,7.24,0.14%,0.93%
2021-08-26,-1.0,-1.0,2.63,0.43,0.11,-1.0,198.33,198.33,7.36,7.5,7.53,7.35,-1.74%,1.12%
2021-08-25,-1.0,-1.0,2.68,0.44,0.11,-1.0,201.84,201.84,7.49,7.51,7.52,7.46,-0.53%,0.78%
2021-08-24,-1.0,-1.0,2.69,0.44,0.11,-1.0,202.91,202.91,7.53,7.63,7.64,7.49,-0.92%,0.99%
2021-08-23,-1.0,-1.0,2.72,0.45,0.11,-1.0,204.8,204.8,7.6,7.44,7.62,7.43,2.01%,1.03%
2021-08-20,-1.0,-1.0,2.67,0.44,0.11,-1.0,200.76,200.76,7.45,7.56,7.59,7.38,-1.84%,1.18%
2021-08-19,-1.0,-1.0,2.72,0.45,0.11,-1.0,204.53,204.53,7.59,7.53,7.74,7.52,0.0%,1.01%
2021-08-18,-1.0,-1.0,2.72,0.45,0.11,-1.0,204.53,204.53,7.59,7.51,7.64,7.42,0.8%,1.0%
2021-08-17,-1.0,-1.0,2.69,0.44,0.11,-1.0,202.91,202.91,7.53,7.75,7.77,7.49,-2.84%,1.46%
2021-08-16,-1.0,-1.0,2.77,0.45,0.1,-1.0,208.84,208.84,7.75,7.9,7.91,7.72,-1.9%,1.16%
2021-08-13,-1.0,-1.0,2.83,0.46,0.1,-1.0,212.88,212.88,7.9,7.82,8.05,7.76,1.67%,1.64%
2021-08-12,-1.0,-1.0,2.78,0.46,0.1,-1.0,209.38,209.38,7.77,7.77,7.9,7.74,-0.26%,1.08%
2021-08-11,-1.0,-1.0,2.79,0.46,0.1,-1.0,209.92,209.92,7.79,7.79,7.94,7.73,0.26%,1.44%
2021-08-10,-1.0,-1.0,2.78,0.46,0.1,-1.0,209.38,209.38,7.77,7.57,7.83,7.55,2.78%,1.55%
2021-08-09,-1.0,-1.0,2.71,0.44,0.11,-1.0,203.72,203.72,7.56,7.54,7.6,7.47,0.27%,0.86%
2021-08-06,-1.0,-1.0,2.7,0.44,0.11,-1.0,203.18,203.18,7.54,7.69,7.69,7.45,-1.31%,1.01%
2021-08-05,-1.0,-1.0,2.73,0.45,0.1,-1.0,205.88,205.88,7.64,7.52,7.82,7.43,1.6%,1.53%
2021-08-04,-1.0,-1.0,2.69,0.44,0.11,-1.0,202.64,202.64,7.52,7.5,7.58,7.49,0.27%,0.9%
2021-08-03,-1.0,-1.0,2.68,0.44,0.11,-1.0,202.11,202.11,7.5,7.52,7.58,7.44,-0.13%,1.18%
2021-08-02,-1.0,-1.0,2.69,0.44,0.11,-1.0,202.37,202.37,7.51,7.3,7.57,7.26,2.04%,1.5%
2021-07-30,-1.0,-1.0,2.63,0.43,0.11,-1.0,198.33,198.33,7.36,7.22,7.4,7.11,2.22%,1.39%
2021-07-29,-1.0,-1.0,2.58,0.42,0.11,-1.0,194.02,194.02,7.2,7.25,7.32,7.17,0.0%,1.18%
2021-07-28,-1.0,-1.0,2.58,0.42,0.11,-1.0,194.02,194.02,7.2,7.53,7.58,7.02,-4.89%,1.92%
2021-07-27,-1.0,-1.0,2.71,0.44,0.11,-1.0,203.99,203.99,7.57,7.53,7.77,7.53,0.66%,1.59%
2021-07-26,-1.0,-1.0,2.69,0.44,0.11,-1.0,202.64,202.64,7.52,7.8,7.81,7.5,-4.45%,2.28%
2021-07-23,-1.0,-1.0,2.82,0.46,0.1,-1.0,212.08,212.08,7.87,8.1,8.11,7.83,-3.08%,2.45%
2021-07-22,-1.0,-1.0,2.91,0.48,0.1,-1.0,218.81,218.81,8.12,8.21,8.21,8.11,-0.85%,1.12%
2021-07-21,-1.0,-1.0,2.93,0.48,0.1,-1.0,220.7,220.7,8.19,8.25,8.29,8.18,-0.73%,1.02%
2021-07-20,-1.0,-1.0,2.95,0.48,0.1,-1.0,222.32,222.32,8.25,8.28,8.29,8.2,-1.08%,0.84%
2021-07-19,-1.0,-1.0,2.98,0.49,0.1,-1.0,224.74,224.74,8.34,8.15,8.35,8.11,2.58%,1.63%
2021-07-16,-1.0,-1.0,2.91,0.48,0.1,-1.0,219.08,219.08,8.13,8.07,8.17,8.05,0.25%,1.07%
2021-07-15,-1.0,-1.0,2.9,0.48,0.1,-1.0,218.54,218.54,8.11,8.28,8.28,8.04,-2.29%,2.03%
2021-07-14,-1.0,-1.0,2.97,0.49,0.1,-1.0,223.66,223.66,8.3,8.33,8.44,8.29,-1.31%,1.77%
2021-07-13,-1.0,-1.0,3.01,0.49,0.1,-1.0,226.63,226.63,8.41,8.5,8.58,8.29,-4.1%,3.4%
2021-07-12,-1.0,-1.0,3.14,0.51,0.09,-1.0,236.33,236.33,8.77,8.7,8.84,8.66,1.5%,1.79%
2021-07-09,-1.0,-1.0,3.09,0.51,0.09,-1.0,232.83,232.83,8.64,8.6,8.67,8.53,-0.46%,1.17%
2021-07-08,-1.0,-1.0,3.11,0.51,0.09,-1.0,233.9,233.9,8.68,8.7,8.77,8.61,-0.12%,1.2%
2021-07-07,-1.0,-1.0,3.11,0.51,0.09,-1.0,234.17,234.17,8.69,8.71,8.74,8.6,-0.57%,1.09%
2021-07-06,-1.0,-1.0,3.13,0.51,0.09,-1.0,235.52,235.52,8.74,8.63,8.84,8.56,1.27%,1.78%
2021-07-05,-1.0,-1.0,3.09,0.51,0.34,-1.0,232.56,232.56,8.63,8.56,8.65,8.5,0.58%,1.5%
2021-07-02,-1.0,-1.0,3.07,0.5,0.34,-1.0,231.21,231.21,8.58,8.68,8.76,8.53,-1.04%,1.45%
2021-07-01,-1.0,-1.0,3.1,0.51,0.33,-1.0,233.63,233.63,8.67,8.89,8.92,8.66,-2.36%,1.37%
2021-06-30,-1.0,-1.0,3.18,0.52,0.33,-1.0,239.29,239.29,8.88,8.89,8.97,8.82,-0.11%,1.25%
2021-06-29,-1.0,-1.0,3.18,0.52,0.33,-1.0,239.56,239.56,8.89,9.04,9.15,8.88,-2.09%,1.67%
2021-06-28,-1.0,-1.0,3.25,0.53,0.32,-1.0,244.68,244.68,9.08,9.19,9.23,9.04,-0.98%,1.73%
2021-06-25,-1.0,-1.0,3.28,0.54,0.32,-1.0,247.11,247.11,9.17,9.1,9.31,9.08,0.44%,2.13%
2021-06-24,-1.0,-1.0,3.27,0.54,0.32,-1.0,246.03,246.03,9.13,9.14,9.36,9.09,-0.11%,2.56%
2021-06-23,-1.0,-1.0,3.27,0.54,0.32,-1.0,246.3,246.3,9.14,8.92,9.24,8.9,2.47%,3.18%
2021-06-22,-1.0,-1.0,3.19,0.52,0.33,-1.0,240.37,240.37,8.92,9.0,9.03,8.84,-1.0%,1.86%
2021-06-21,-1.0,-1.0,3.22,0.53,0.32,-1.0,242.8,242.8,9.01,8.85,9.15,8.77,2.39%,2.9%
2021-06-18,-1.0,-1.0,3.15,0.52,0.33,-1.0,237.14,237.14,8.8,8.58,8.9,8.51,2.8%,2.26%
2021-06-17,-1.0,-1.0,3.06,0.5,0.34,-1.0,230.67,230.67,8.56,8.44,8.61,8.43,1.42%,1.23%
2021-06-16,-1.0,-1.0,3.02,0.49,0.34,-1.0,227.44,227.44,8.44,8.39,8.52,8.36,0.12%,1.03%
2021-06-15,-1.0,-1.0,3.02,0.49,0.34,-1.0,227.17,227.17,8.43,8.5,8.64,8.41,-0.71%,1.33%
2021-06-11,-1.0,-1.0,3.04,0.5,0.34,-1.0,228.78,228.78,8.49,8.75,8.76,8.47,-3.19%,2.34%
2021-06-10,-1.0,-1.0,3.14,0.51,0.33,-1.0,236.33,236.33,8.77,8.83,8.86,8.76,-0.11%,1.28%
2021-06-09,-1.0,-1.0,3.14,0.51,0.33,-1.0,236.6,236.6,8.78,8.8,8.88,8.75,-0.23%,0.92%
2021-06-08,-1.0,-1.0,3.15,0.52,0.33,-1.0,237.14,237.14,8.8,8.88,8.89,8.76,-1.23%,1.32%
2021-06-07,-1.0,-1.0,3.19,0.52,0.33,-1.0,240.1,240.1,8.91,8.73,8.96,8.73,2.06%,1.66%
2021-06-04,-1.0,-1.0,3.12,0.51,0.33,-1.0,235.25,235.25,8.73,8.79,8.86,8.7,-1.13%,1.44%
2021-06-03,-1.0,-1.0,3.16,0.52,0.33,-1.0,237.95,237.95,8.83,8.83,8.94,8.79,-0.45%,1.38%
2021-06-02,-1.0,-1.0,3.17,0.52,0.33,-1.0,239.02,239.02,8.87,9.11,9.11,8.81,-2.63%,2.5%
2021-06-01,-1.0,-1.0,3.26,0.53,0.32,-1.0,245.49,245.49,9.11,8.8,9.13,8.68,4.11%,3.47%
2021-05-31,-1.0,-1.0,3.13,0.51,0.33,-1.0,235.79,235.79,8.75,8.75,8.84,8.71,0.0%,1.34%
2021-05-28,-1.0,-1.0,3.13,0.51,0.33,-1.0,235.79,235.79,8.75,8.78,8.99,8.72,0.11%,2.29%
2021-05-27,-1.0,-1.0,3.13,0.51,0.33,-1.0,235.52,235.52,8.74,8.6,8.84,8.53,1.16%,2.16%
2021-05-26,-1.0,-1.0,3.09,0.51,0.34,-1.0,232.83,232.83,8.64,8.85,8.87,8.63,-1.59%,2.02%
2021-05-25,-1.0,-1.0,3.14,0.51,0.33,-1.0,236.6,236.6,8.78,8.5,8.85,8.42,3.29%,2.61%
2021-05-24,-1.0,-1.0,3.04,0.5,0.34,-1.0,229.05,229.05,8.5,8.59,8.59,8.45,-1.05%,1.21%
