日期 - date,滚动市盈率 - pe_ttm,滚动扣非市盈率 - koufei_pe_ttm,滚动市净率 - pb_ttm,动态市销率 - ps_ttm,动态股息收益率 % - dividend_yield,ROE %,总市值 - total market cap,A股总市值 - A gu zong shi zhi,收盘价(前复权) - close price,开盘价-open,最高价-high,最低价-low,涨跌幅-up,换手率-turnover_rate
2023-05-16,38.7,41.3,6.68,1.62,0.04,18.87,7718.31,4807.19,85.9,85.66,86.64,85.27,0.09%,0.7%
2023-05-15,38.67,41.26,6.67,1.62,0.04,18.87,7711.62,4803.02,85.82,84.27,86.36,83.81,1.85%,1.18%
2023-05-12,37.97,40.52,6.55,1.59,0.04,18.87,7571.88,4715.98,84.27,86.18,86.91,84.08,-1.38%,0.9%
2023-05-11,38.5,41.08,6.64,1.61,0.04,18.87,7678.14,4782.16,85.45,84.48,87.41,83.81,1.52%,1.84%
2023-05-10,37.92,40.47,6.54,1.58,0.04,18.87,7562.86,4710.36,84.17,81.32,84.94,80.74,3.87%,2.18%
2023-05-09,36.51,38.96,6.3,1.53,0.04,18.87,7281.06,4534.85,81.03,81.01,82.08,80.67,-1.54%,0.77%
2023-05-08,37.08,39.57,6.4,1.55,0.04,18.87,7395.18,4605.93,82.3,81.97,83.94,81.81,1.58%,1.04%
2023-05-05,36.5,38.95,6.3,1.52,0.04,18.87,7279.89,4534.13,81.02,81.82,82.23,80.33,-0.97%,0.88%
2023-05-04,36.86,39.33,6.36,1.54,0.04,18.87,7351.22,4578.55,81.81,82.61,83.46,81.45,-1.31%,1.01%
2023-04-28,37.35,39.85,6.44,1.56,0.04,18.87,7448.45,4639.11,82.89,84.71,85.2,82.29,-1.18%,1.65%
2023-04-27,45.35,48.2,6.79,1.78,0.04,16.13,7537.53,4694.59,83.88,81.0,83.91,80.85,3.16%,2.08%
2023-04-26,43.96,46.73,6.58,1.72,0.04,16.13,7306.97,4550.99,81.32,78.73,82.47,78.08,2.74%,1.5%
2023-04-25,42.79,45.48,6.41,1.68,0.04,16.13,7111.92,4429.51,79.15,81.32,81.58,78.47,-3.63%,1.61%
2023-04-24,44.39,47.19,6.65,1.74,0.04,16.13,7379.46,4596.14,82.13,79.08,83.78,78.79,4.32%,2.29%
2023-04-21,42.56,45.24,6.37,1.67,0.04,16.13,7074.08,4405.94,78.73,79.21,80.65,78.73,-0.82%,0.89%
2023-04-20,42.91,45.61,6.42,1.68,0.04,16.13,7132.88,4442.56,79.38,80.97,80.97,79.38,-2.32%,0.86%
2023-04-19,43.93,46.7,6.58,1.72,0.04,16.13,7302.6,4548.27,81.27,80.67,82.03,79.73,0.74%,0.96%
2023-04-18,43.61,46.35,6.53,1.71,0.04,16.13,7248.75,4514.73,80.67,81.12,81.7,80.49,-0.18%,0.67%
2023-04-17,43.69,46.44,6.54,1.71,0.04,16.13,7261.55,4522.7,80.81,79.38,80.89,79.12,1.37%,0.78%
2023-04-14,43.09,45.81,6.45,1.69,0.04,16.13,7163.16,4461.42,79.72,78.86,80.18,78.72,1.33%,0.91%
2023-04-13,42.53,45.2,6.37,1.67,0.04,16.13,7068.84,4402.67,78.67,77.94,78.73,77.03,-0.24%,0.7%
2023-04-12,42.63,45.31,6.38,1.67,0.04,16.13,7085.72,4413.19,78.86,80.61,80.61,78.83,-2.57%,0.96%
2023-04-11,43.75,46.51,6.55,1.72,0.04,16.13,7272.91,4529.77,80.94,81.69,82.45,80.54,-0.47%,0.75%
2023-04-10,43.96,46.73,6.58,1.72,0.04,16.13,7306.97,4550.99,81.32,80.76,81.38,79.7,0.69%,0.84%
2023-04-07,43.66,46.41,6.54,1.71,0.04,16.13,7256.9,4519.8,80.76,81.01,81.69,80.45,-0.29%,0.59%
2023-04-06,43.78,46.54,6.55,1.72,0.04,16.13,7277.86,4532.86,81.0,80.35,81.28,79.6,-0.37%,0.7%
2023-04-04,43.94,46.71,6.58,1.72,0.04,16.13,7304.64,4549.54,81.29,82.88,82.88,80.34,-1.95%,1.18%
2023-04-03,44.82,47.64,6.71,1.76,0.04,16.13,7450.2,4640.2,82.91,82.94,83.66,81.73,-0.04%,1.15%
2023-03-31,44.84,47.66,6.71,1.76,0.04,16.13,7453.11,4642.01,82.95,83.9,84.51,82.61,-0.46%,1.43%
2023-03-30,45.04,47.88,6.74,1.77,0.04,16.13,7487.46,4663.4,83.33,81.0,83.33,81.0,3.84%,1.8%
2023-03-29,43.38,46.11,6.49,1.7,0.04,16.13,7210.9,4491.15,80.25,79.88,81.08,79.88,1.1%,1.24%
2023-03-28,71.95,81.68,6.96,2.11,0.04,10.72,7132.59,4442.38,79.38,79.21,79.59,78.53,0.56%,0.7%
2023-03-27,71.55,81.22,6.92,2.09,0.04,10.72,7093.0,4417.72,78.94,79.7,79.7,77.85,-0.96%,0.79%
2023-03-24,72.24,82.01,6.99,2.11,0.04,10.72,7161.99,4460.69,79.71,79.54,80.23,78.89,0.22%,0.7%
2023-03-23,72.09,81.84,6.97,2.11,0.04,10.72,7146.56,4451.08,79.53,78.72,79.54,77.59,0.94%,0.84%
2023-03-22,71.42,81.07,6.91,2.09,0.04,10.72,7079.9,4409.56,78.79,78.47,80.21,78.43,1.54%,1.33%
2023-03-21,70.33,79.84,6.8,2.06,0.04,10.72,6972.48,4342.66,77.6,76.75,77.6,76.07,1.67%,0.93%
2023-03-20,69.18,78.53,6.69,2.03,0.04,10.72,6857.78,4271.22,76.32,77.08,77.55,76.01,-0.98%,0.74%
2023-03-17,69.86,79.31,6.76,2.05,0.04,10.72,6925.9,4313.65,77.08,76.71,78.07,76.31,1.33%,1.16%
2023-03-16,68.95,78.27,6.67,2.02,0.04,10.72,6835.07,4257.08,76.07,76.14,77.63,75.81,-1.61%,1.02%
2023-03-15,70.07,79.55,6.78,2.05,0.04,10.72,6946.57,4326.52,77.31,78.24,78.56,76.92,-0.57%,1.04%
2023-03-14,70.47,80.0,6.81,2.06,0.04,10.72,6986.16,4351.18,77.75,77.76,78.57,75.5,-0.21%,1.7%
2023-03-13,70.62,80.17,6.83,2.07,0.04,10.72,7001.01,4360.43,77.91,78.31,78.71,76.78,-1.09%,1.44%
2023-03-10,71.4,81.05,6.9,2.09,0.04,10.72,7078.15,4408.48,78.77,81.64,81.97,78.5,-5.05%,2.43%
2023-03-09,75.2,85.36,7.27,2.2,0.04,10.72,7454.56,4642.91,82.96,83.1,84.18,82.29,-0.36%,0.83%
2023-03-08,75.47,85.67,7.3,2.21,0.04,10.72,7481.35,4659.6,83.26,83.75,84.17,82.61,-1.42%,1.04%
2023-03-07,76.55,86.9,7.4,2.24,0.04,10.72,7588.77,4726.5,84.46,85.59,86.5,84.4,-1.36%,0.91%
2023-03-06,77.6,88.1,7.5,2.27,0.04,10.72,7693.28,4791.59,85.62,85.53,85.73,83.59,0.18%,0.96%
2023-03-03,77.46,87.94,7.49,2.27,0.04,10.72,7679.3,4782.89,85.46,85.85,85.93,84.91,0.03%,0.55%
2023-03-02,77.44,87.91,7.49,2.27,0.04,10.72,7676.97,4781.44,85.44,86.22,86.87,84.88,-0.67%,0.99%
2023-03-01,77.96,88.51,7.54,2.28,0.04,10.72,7729.08,4813.89,86.02,84.48,86.35,83.51,1.8%,1.23%
2023-02-28,76.58,86.94,7.41,2.24,0.04,10.72,7592.26,4728.68,84.49,84.56,84.88,83.45,0.38%,1.03%
2023-02-27,76.29,86.61,7.38,2.23,0.04,10.72,7563.44,4710.73,84.17,85.85,86.14,83.59,-2.9%,1.46%
2023-02-24,78.58,89.2,7.6,2.3,0.04,10.72,7789.64,4851.61,86.69,87.16,87.44,86.5,-1.06%,0.57%
2023-02-23,79.42,90.15,7.68,2.32,0.04,10.72,7872.89,4903.46,87.62,87.44,88.02,86.99,0.01%,0.86%
2023-02-22,79.41,90.15,7.68,2.32,0.04,10.72,7872.31,4903.1,87.61,88.09,88.32,87.12,-1.58%,0.73%
2023-02-21,80.68,91.59,7.8,2.36,0.04,10.72,7998.36,4981.61,89.01,88.12,89.6,87.57,0.71%,0.98%
2023-02-20,80.11,90.94,7.75,2.35,0.04,10.72,7941.6,4946.25,88.38,87.99,88.54,86.5,0.42%,1.12%
2023-02-17,79.77,90.56,7.71,2.34,0.04,10.72,7908.41,4925.58,88.01,89.58,90.1,87.89,-1.93%,0.87%
2023-02-16,81.35,92.35,7.87,2.38,0.04,10.72,8064.45,5022.77,89.75,90.71,91.29,89.05,-0.71%,0.89%
2023-02-15,81.93,93.01,7.92,2.4,0.04,10.72,8122.09,5058.67,90.39,91.69,91.98,90.25,-1.05%,0.78%
2023-02-14,82.8,94.0,8.01,2.42,0.04,10.72,8208.55,5112.52,91.35,92.01,92.17,90.42,-0.12%,0.63%
2023-02-13,82.9,94.11,8.02,2.43,0.04,10.72,8218.74,5118.86,91.47,90.39,91.78,89.76,0.16%,0.8%
2023-02-10,82.77,93.96,8.0,2.42,0.04,10.72,8205.35,5110.52,91.32,92.62,92.63,90.71,-2.24%,1.11%
2023-02-09,84.67,96.12,8.19,2.48,0.04,10.72,8393.7,5227.83,93.41,92.01,93.57,91.46,0.93%,0.78%
2023-02-08,83.88,95.23,8.11,2.46,0.04,10.72,8315.97,5179.42,92.55,93.63,93.63,91.62,-1.16%,0.8%
2023-02-07,84.87,96.34,8.21,2.48,0.04,10.72,8413.2,5239.98,93.63,94.6,94.76,93.18,-0.34%,0.66%
2023-02-06,85.15,96.67,8.23,2.49,0.04,10.72,8441.73,5257.75,93.95,94.5,94.5,93.18,-1.7%,0.86%
2023-02-03,86.63,98.34,8.38,2.54,0.04,10.72,8587.87,5348.77,95.57,97.18,97.18,94.86,-2.52%,1.31%
2023-02-02,88.87,100.88,8.59,2.6,0.03,10.72,8809.7,5486.93,98.04,99.1,99.18,97.18,-0.56%,1.27%
2023-02-01,89.37,101.45,8.64,2.62,0.03,10.72,8859.48,5517.94,98.6,93.3,98.6,92.7,6.48%,2.34%
2023-01-31,83.93,95.27,8.12,2.46,0.04,10.72,8320.05,5181.96,92.59,92.33,93.57,90.84,1.35%,1.61%
2023-01-30,82.81,94.0,8.01,2.42,0.04,10.72,8209.13,5112.88,91.36,92.33,93.31,91.04,4.41%,2.42%
2023-01-20,79.31,90.03,7.67,2.32,0.04,10.72,7862.12,4896.75,87.5,87.8,88.08,86.51,-0.16%,0.9%
2023-01-19,79.43,90.17,7.68,2.33,0.04,10.72,7874.64,4904.55,87.64,86.79,87.75,86.35,0.56%,0.7%
2023-01-18,78.99,89.67,7.64,2.31,0.04,10.72,7830.97,4877.35,87.15,87.43,88.28,86.34,-0.37%,0.74%
2023-01-17,79.28,90.0,7.67,2.32,0.04,10.72,7859.79,4895.3,87.47,88.71,88.93,87.13,-1.39%,0.96%
2023-01-16,80.4,91.27,7.78,2.35,0.04,10.72,7970.71,4964.39,88.71,90.25,90.32,88.12,-1.72%,1.42%
2023-01-13,81.81,92.87,7.91,2.39,0.04,10.72,8109.86,5051.05,90.25,89.88,90.69,89.09,0.46%,1.1%
2023-01-12,81.43,92.44,7.87,2.38,0.04,10.72,8072.6,5027.85,89.84,87.96,92.16,87.7,3.09%,1.92%
2023-01-11,78.99,89.67,7.64,2.31,0.04,10.72,7830.68,4877.17,87.15,85.82,87.8,84.69,0.9%,1.1%
2023-01-10,78.28,88.87,7.57,2.29,0.04,10.72,7760.82,4833.66,86.37,84.9,87.34,83.36,1.22%,1.49%
2023-01-09,77.34,87.8,7.48,2.26,0.04,10.72,7667.37,4775.46,85.33,86.83,86.83,84.98,-1.06%,0.98%
2023-01-06,78.17,88.74,7.56,2.29,0.04,10.72,7749.46,4826.59,86.24,86.8,87.86,85.89,0.42%,1.19%
2023-01-05,77.84,88.37,7.53,2.28,0.04,10.72,7716.86,4806.28,85.88,85.05,86.69,84.58,2.31%,1.02%
2023-01-04,76.09,86.37,7.36,2.23,0.04,10.72,7542.77,4697.85,83.94,84.23,84.39,83.1,-0.53%,0.62%
2023-01-03,76.49,86.83,7.4,2.24,0.04,10.72,7582.94,4722.87,84.39,83.07,84.86,81.0,1.37%,1.04%
2022-12-30,75.46,85.66,7.3,2.21,0.04,10.72,7480.76,4659.23,83.25,83.75,84.35,83.1,0.87%,0.64%
2022-12-29,74.81,84.93,7.23,2.19,0.04,10.72,7416.43,4619.16,82.54,82.29,83.87,81.69,0.06%,0.62%
2022-12-28,74.77,84.88,7.23,2.19,0.04,10.72,7412.35,4616.62,82.49,83.42,83.98,81.97,-2.86%,0.88%
2022-12-27,76.97,87.38,7.44,2.25,0.04,10.72,7630.69,4752.61,84.92,85.36,85.52,84.17,-0.11%,0.48%
2022-12-26,77.06,87.48,7.45,2.26,0.04,10.72,7639.42,4758.05,85.02,81.71,85.37,81.7,4.06%,0.8%
2022-12-23,74.05,84.07,7.16,2.17,0.04,10.72,7341.32,4572.38,81.7,82.97,83.07,81.16,-2.7%,0.78%
2022-12-22,76.11,86.4,7.36,2.23,0.04,10.72,7545.39,4699.48,83.97,85.21,85.37,83.75,-0.62%,0.51%
2022-12-21,76.58,86.94,7.41,2.24,0.04,10.72,7592.26,4728.68,84.49,84.75,85.16,84.11,-0.31%,0.36%
2022-12-20,76.82,87.21,7.43,2.25,0.04,10.72,7615.55,4743.18,84.75,86.15,86.15,83.81,-1.84%,0.73%
2022-12-19,78.26,88.84,7.57,2.29,0.04,10.72,7758.2,4832.03,86.34,87.15,89.09,86.05,-1.48%,0.72%
2022-12-16,79.44,90.18,7.68,2.33,0.04,10.72,7874.93,4904.73,87.64,87.5,87.92,86.68,-0.35%,0.48%
2022-12-15,79.72,90.49,7.71,2.33,0.04,10.72,7902.59,4921.96,87.95,86.29,88.21,85.37,1.9%,0.83%
2022-12-14,78.23,88.81,7.57,2.29,0.04,10.72,7755.28,4830.21,86.31,87.28,87.29,85.4,-1.26%,0.81%
2022-12-13,79.23,89.94,7.66,2.32,0.04,10.72,7854.26,4891.86,87.41,88.12,89.09,87.31,-0.03%,0.53%
2022-12-12,79.25,89.97,7.66,2.32,0.04,10.72,7856.59,4893.31,87.44,88.11,88.6,86.83,-1.75%,0.69%
2022-12-09,80.67,91.57,7.8,2.36,0.04,10.72,7996.91,4980.7,89.0,89.25,89.97,87.94,0.15%,0.87%
2022-12-08,80.55,91.44,7.79,2.36,0.04,10.72,7984.97,4973.27,88.86,88.69,89.09,87.76,0.2%,0.81%
2022-12-07,80.38,91.25,7.77,2.35,0.04,10.72,7968.96,4963.3,88.69,86.71,90.16,86.71,2.29%,1.65%
2022-12-06,78.58,89.21,7.6,2.3,0.04,10.72,7790.22,4851.97,86.7,84.41,88.0,84.24,1.61%,1.06%
2022-12-05,77.34,87.79,7.48,2.26,0.04,10.72,7666.79,4775.09,85.32,86.16,86.69,84.85,0.49%,0.9%
2022-12-02,76.96,87.37,7.44,2.25,0.04,10.72,7629.52,4751.88,84.91,85.83,86.69,84.39,-1.72%,1.0%
2022-12-01,78.31,88.89,7.57,2.29,0.04,10.72,7762.85,4834.93,86.39,86.83,87.78,85.83,2.75%,2.21%
2022-11-30,76.21,86.51,7.37,2.23,0.04,10.72,7555.0,4705.47,84.08,80.46,84.23,79.85,4.52%,1.83%
2022-11-29,72.91,82.77,7.05,2.13,0.04,10.72,7228.37,4502.03,80.44,79.79,80.89,78.73,1.3%,1.06%
2022-11-28,71.98,81.71,6.96,2.11,0.04,10.72,7135.5,4444.19,79.41,77.76,79.42,76.85,0.02%,0.85%
2022-11-25,71.96,81.69,6.96,2.11,0.04,10.72,7133.76,4443.11,79.39,80.67,80.67,79.38,-1.74%,0.75%
2022-11-24,73.23,83.14,7.08,2.14,0.04,10.72,7260.1,4521.8,80.8,82.08,82.61,80.44,-0.84%,0.73%
2022-11-23,73.85,83.84,7.14,2.16,0.04,10.72,7321.52,4560.05,81.48,81.15,81.48,80.09,0.4%,0.76%
2022-11-22,73.56,83.5,7.11,2.15,0.04,10.72,7292.12,4541.74,81.15,82.61,82.7,81.0,-1.46%,0.69%
2022-11-21,74.65,84.74,7.22,2.19,0.04,10.72,7400.13,4609.01,82.36,81.92,82.49,80.51,-0.19%,0.71%
2022-11-18,74.79,84.9,7.23,2.19,0.04,10.72,7414.1,4617.71,82.51,83.51,84.09,82.13,-0.9%,0.87%
2022-11-17,75.47,85.67,7.3,2.21,0.04,10.72,7481.64,4659.78,83.26,84.21,84.21,82.15,-1.56%,0.96%
2022-11-16,76.67,87.03,7.41,2.24,0.04,10.72,7600.41,4733.75,84.58,86.11,86.37,84.27,-2.22%,0.89%
2022-11-15,78.41,89.01,7.58,2.3,0.04,10.72,7772.75,4841.09,86.5,85.53,86.92,84.27,1.22%,0.97%
2022-11-14,77.46,87.94,7.49,2.27,0.04,10.72,7679.3,4782.89,85.46,87.23,88.3,85.13,-1.86%,0.99%
2022-11-11,78.93,89.61,7.63,2.31,0.04,10.72,7825.15,4873.73,87.09,87.64,88.44,85.91,3.28%,1.43%
2022-11-10,76.43,86.76,7.39,2.24,0.04,10.72,7576.54,4718.89,84.32,85.73,85.84,82.87,-3.48%,1.34%
2022-11-09,79.18,89.88,7.66,2.32,0.04,10.72,7849.31,4888.78,87.35,90.11,90.35,87.03,-2.45%,0.96%
2022-11-08,81.17,92.14,7.85,2.38,0.04,10.72,8046.69,5011.71,89.55,90.54,91.56,88.61,-0.89%,0.91%
2022-11-07,81.89,92.97,7.92,2.4,0.04,10.72,8118.6,5056.49,90.35,89.09,91.37,88.44,-0.47%,1.17%
2022-11-04,82.28,93.41,7.96,2.41,0.04,10.72,8157.02,5080.43,90.78,87.14,91.69,86.83,4.56%,1.93%
2022-11-03,78.69,89.33,7.61,2.3,0.04,10.72,7801.28,4858.86,86.82,85.86,88.04,85.56,0.16%,0.88%
2022-11-02,78.57,89.19,7.6,2.3,0.04,10.72,7789.05,4851.25,86.68,84.56,87.99,83.7,2.19%,1.61%
2022-11-01,76.88,87.28,7.44,2.25,0.04,10.72,7621.95,4747.17,84.82,80.06,84.95,80.02,6.14%,1.88%
2022-10-31,72.44,82.23,7.0,2.12,0.04,10.72,7180.92,4472.48,79.92,76.95,81.32,76.82,2.83%,1.61%
2022-10-28,127.74,178.36,7.23,2.53,0.04,6.15,6983.54,4349.55,77.72,81.97,81.97,76.4,-5.93%,2.26%
2022-10-27,135.79,189.6,7.68,2.69,0.04,6.15,7423.41,4623.51,82.61,83.91,84.47,82.61,-1.11%,0.84%
2022-10-26,137.32,191.73,7.77,2.72,0.04,6.15,7506.96,4675.55,83.54,84.23,85.54,82.71,-0.02%,1.09%
2022-10-25,137.34,191.76,7.77,2.72,0.04,6.15,7508.13,4676.28,83.56,81.97,84.43,81.0,0.92%,0.97%
2022-10-24,136.09,190.02,7.7,2.7,0.04,6.15,7440.01,4633.85,82.8,85.82,86.28,82.15,-4.03%,1.44%
2022-10-21,141.81,198.0,8.02,2.81,0.04,6.15,7752.37,4828.4,86.28,85.38,87.76,84.89,1.06%,0.9%
2022-10-20,140.32,195.92,7.94,2.78,0.04,6.15,7671.15,4777.81,85.37,85.53,86.04,83.39,-1.49%,1.1%
2022-10-19,142.44,198.89,8.06,2.82,0.04,6.15,7787.31,4850.16,86.66,88.66,89.56,86.46,-2.25%,1.15%
2022-10-18,145.73,203.48,8.25,2.89,0.04,6.15,7966.92,4962.03,88.66,90.39,90.39,88.28,4.99%,2.1%
2022-10-17,138.8,193.81,7.85,2.75,0.04,6.15,7588.18,4726.14,84.45,85.21,85.21,83.16,-1.47%,0.94%
2022-10-14,140.87,196.69,7.97,2.79,0.04,6.15,7701.14,4796.49,85.71,84.91,87.18,84.22,2.46%,1.25%
2022-10-13,137.48,191.96,7.78,2.72,0.04,6.15,7515.99,4681.17,83.65,84.23,85.21,83.61,-1.59%,0.83%
2022-10-12,139.7,195.05,7.91,2.77,0.04,6.15,7637.09,4756.6,84.99,82.29,85.29,80.98,2.87%,1.24%
2022-10-11,135.79,189.6,7.68,2.69,0.04,6.15,7423.71,4623.7,82.62,81.64,83.39,80.78,1.52%,1.14%
2022-10-10,133.76,186.77,7.57,2.65,0.04,6.15,7312.79,4554.61,81.38,81.73,83.07,80.81,-0.32%,1.01%
2022-09-30,134.2,187.37,7.59,2.66,0.04,6.15,7336.37,4569.3,81.65,85.21,85.38,80.67,-4.75%,1.84%
2022-09-29,140.88,196.71,7.97,2.79,0.04,6.15,7702.01,4797.03,85.72,87.47,88.06,85.53,-0.4%,0.76%
2022-09-28,141.44,197.49,8.0,2.8,0.04,6.15,7732.58,4816.07,86.06,88.45,88.45,86.02,-3.04%,0.74%
2022-09-27,145.88,203.69,8.26,2.89,0.04,6.15,7975.37,4967.29,88.76,88.43,89.04,87.49,0.37%,0.71%
2022-09-26,145.35,202.94,8.22,2.88,0.04,6.15,7945.96,4948.97,88.43,86.31,89.42,85.39,2.46%,1.23%
2022-09-23,141.86,198.07,8.03,2.81,0.04,6.15,7755.28,4830.21,86.31,86.53,87.4,85.62,-0.8%,0.68%
2022-09-22,143.0,199.67,8.09,2.83,0.04,6.15,7817.87,4869.2,87.0,86.66,87.27,84.66,-0.54%,0.8%
2022-09-21,143.78,200.75,8.14,2.85,0.04,6.15,7860.09,4895.49,87.47,88.06,88.32,86.5,-1.54%,0.72%
2022-09-20,146.02,203.88,8.26,2.89,0.04,6.15,7982.64,4971.82,88.84,88.71,89.9,88.13,1.43%,0.96%
2022-09-19,143.96,201.01,8.15,2.85,0.04,6.15,7870.27,4901.83,87.59,86.83,88.74,86.4,1.64%,0.95%
2022-09-16,141.64,197.76,8.01,2.81,0.04,6.15,7743.06,4822.6,86.17,86.83,87.94,85.65,-1.31%,0.9%
2022-09-15,143.51,200.38,8.12,2.84,0.04,6.15,7845.53,4886.42,87.31,90.71,90.88,86.47,-3.17%,1.31%
2022-09-14,148.21,206.94,8.39,2.94,0.04,6.15,8102.58,5046.52,90.17,91.36,91.95,89.5,-2.27%,0.9%
2022-09-13,151.66,211.75,8.58,3.01,0.04,6.15,8290.93,5163.83,92.27,91.36,92.88,90.51,1.82%,0.96%
2022-09-09,148.94,207.96,8.43,2.95,0.04,6.15,8142.47,5071.36,90.62,91.04,91.2,89.74,0.52%,0.65%
2022-09-08,148.17,206.89,8.38,2.94,0.04,6.15,8100.55,5045.25,90.15,91.69,92.33,89.74,-1.57%,1.0%
2022-09-07,150.54,210.19,8.52,2.98,0.04,6.15,8229.8,5125.75,91.59,88.12,92.35,87.67,3.58%,1.64%
2022-09-06,145.34,202.94,8.22,2.88,0.04,6.15,7945.67,4948.79,88.43,87.08,88.92,86.57,1.56%,1.63%
2022-09-05,143.12,199.83,8.1,2.84,0.04,6.15,7823.99,4873.0,87.07,87.15,87.76,84.59,-4.7%,3.02%
2022-09-02,150.17,209.67,8.5,2.98,0.04,6.15,8209.42,5113.06,91.36,93.53,93.82,90.1,-1.64%,1.39%
2022-09-01,152.67,213.17,8.64,3.03,0.04,6.15,8346.25,5198.28,92.89,92.33,95.44,92.02,-0.44%,1.65%
2022-08-31,153.35,214.12,8.68,3.04,0.04,6.15,8383.51,5221.49,93.3,94.28,96.09,92.01,-7.36%,3.5%
2022-08-30,165.53,231.12,9.37,3.28,0.03,6.15,9049.29,5636.15,100.71,102.22,103.19,100.43,-0.86%,0.95%
2022-08-29,252.41,300.0,9.52,3.77,0.03,4.09,9127.89,5685.11,101.58,101.62,102.66,100.92,-0.69%,0.74%
2022-08-26,254.17,300.0,9.59,3.8,0.03,4.09,9191.35,5724.64,102.29,101.4,103.0,100.43,1.99%,1.05%
2022-08-25,249.22,300.0,9.4,3.72,0.03,4.09,9012.32,5613.13,100.3,100.29,100.78,98.06,0.03%,1.2%
2022-08-24,249.15,300.0,9.4,3.72,0.03,4.09,9009.99,5611.68,100.27,104.22,104.63,100.21,-3.77%,1.6%
2022-08-23,258.9,300.0,9.77,3.87,0.03,4.09,9362.53,5831.25,104.2,104.97,105.47,103.34,-0.46%,0.8%
2022-08-22,260.09,300.0,9.81,3.89,0.03,4.09,9405.61,5858.08,104.67,102.38,105.65,101.15,1.16%,1.27%
2022-08-19,257.12,300.0,9.7,3.84,0.03,4.09,9297.9,5791.0,103.48,105.3,106.08,102.7,-2.04%,1.07%
2022-08-18,262.47,300.0,9.9,3.92,0.03,4.09,9491.49,5911.57,105.63,105.94,106.91,104.92,-0.58%,1.23%
2022-08-17,263.99,300.0,9.96,3.95,0.03,4.09,9546.51,5945.84,106.24,103.67,106.78,102.61,2.83%,1.81%
2022-08-16,256.74,300.0,9.69,3.84,0.03,4.09,9284.22,5782.48,103.32,102.31,104.29,102.22,1.18%,1.35%
2022-08-15,253.75,300.0,9.57,3.79,0.03,4.09,9176.21,5715.21,102.12,101.15,103.42,100.83,1.05%,1.16%
2022-08-12,251.11,300.0,9.47,3.75,0.03,4.09,9080.73,5655.74,101.06,102.06,102.47,100.43,-0.98%,0.87%
2022-08-11,253.6,300.0,9.57,3.79,0.03,4.09,9170.68,5711.76,102.06,100.9,102.34,99.01,2.16%,1.42%
2022-08-10,248.23,300.0,9.37,3.71,0.03,4.09,8976.51,5590.83,99.9,103.58,103.58,98.81,-3.56%,2.22%
2022-08-09,257.38,300.0,9.71,3.85,0.03,4.09,9307.51,5796.98,103.58,104.06,104.9,103.07,-0.51%,1.0%
2022-08-08,258.69,300.0,9.76,3.87,0.03,4.09,9354.96,5826.53,104.11,104.36,105.26,103.35,-0.97%,1.11%
2022-08-05,261.22,300.0,9.86,3.9,0.03,4.09,9446.37,5883.47,105.13,106.91,107.53,103.12,-0.71%,1.35%
2022-08-04,263.08,300.0,9.93,3.93,0.03,4.09,9513.61,5925.35,105.88,106.27,107.39,104.35,1.49%,1.6%
2022-08-03,259.21,300.0,9.78,3.87,0.03,4.09,9373.59,5838.14,104.32,105.84,108.48,103.31,-1.41%,1.62%
2022-08-02,262.92,300.0,9.92,3.93,0.03,4.09,9507.79,5921.72,105.81,105.26,107.07,104.09,-1.19%,1.34%
2022-08-01,266.09,300.0,10.04,3.98,0.03,4.09,9622.49,5993.16,107.09,103.02,107.59,102.48,3.18%,1.61%
2022-07-29,257.9,300.0,9.73,3.85,0.03,4.09,9326.14,5808.58,103.79,104.65,106.2,103.01,-1.53%,0.99%
2022-07-28,261.98,300.0,9.88,3.92,0.05,4.09,9473.73,5900.51,105.4,106.56,107.35,104.94,-0.11%,0.94%
2022-07-27,262.28,300.0,9.9,3.92,0.05,4.09,9484.5,5907.22,105.52,104.94,106.81,103.97,0.25%,0.78%
2022-07-26,261.63,300.0,9.87,3.91,0.05,4.09,9461.21,5892.71,105.26,104.44,106.13,103.64,0.63%,0.92%
2022-07-25,259.98,300.0,9.81,3.89,0.05,4.09,9401.54,5855.54,104.6,105.58,105.91,103.64,-2.02%,0.99%
2022-07-22,265.35,300.0,10.01,3.97,0.04,4.09,9595.71,5976.48,106.76,105.59,108.39,105.58,1.58%,1.22%
2022-07-21,261.23,300.0,9.86,3.9,0.05,4.09,9446.66,5883.65,105.1,106.56,107.2,104.59,-2.17%,1.13%
2022-07-20,267.02,300.0,10.07,3.99,0.04,4.09,9656.26,6014.19,107.43,107.84,108.13,106.58,0.18%,0.89%
2022-07-19,266.54,300.0,10.06,3.98,0.04,4.09,9638.79,6003.32,107.24,109.18,109.18,106.11,-1.78%,1.36%
2022-07-18,271.37,300.0,10.24,4.06,0.04,4.09,9813.46,6112.1,109.18,111.74,112.06,106.23,-0.32%,2.05%
2022-07-15,272.25,300.0,10.27,4.07,0.04,4.09,9845.19,6131.87,109.53,108.5,113.32,107.85,4.7%,3.82%
2022-07-14,260.02,300.0,9.81,3.89,0.05,4.09,9402.99,5856.45,104.61,100.05,104.61,99.43,4.23%,2.34%
2022-07-13,249.46,300.0,9.41,3.73,0.05,4.09,9021.05,5618.57,100.36,100.08,101.64,96.12,0.28%,2.93%
