日期 - date,滚动市盈率 - pe_ttm,滚动扣非市盈率 - koufei_pe_ttm,滚动市净率 - pb_ttm,动态市销率 - ps_ttm,动态股息收益率 % - dividend_yield,ROE %,总市值 - total market cap,A股总市值 - A gu zong shi zhi,收盘价(前复权) - close price,开盘价-open,最高价-high,最低价-low,涨跌幅-up,换手率-turnover_rate
2018-10-09,8.1,11.71,0.71,0.41,6.41,8.93,334.26,271.49,3.5,3.54,3.56,3.49,-1.27%,0.31%
2018-10-08,8.21,11.86,0.72,0.41,6.33,8.93,338.59,275.0,3.55,3.57,3.59,3.55,-3.16%,0.43%
2018-09-28,8.47,12.25,0.74,0.43,6.13,8.93,349.63,283.97,3.66,3.65,3.7,3.65,0.55%,0.52%
2018-09-27,8.43,12.18,0.73,0.42,6.16,8.93,347.71,282.41,3.64,3.65,3.69,3.63,-0.41%,0.41%
2018-09-26,8.46,12.23,0.74,0.43,6.13,8.93,349.15,283.58,3.66,3.68,3.72,3.65,-0.95%,0.54%
2018-09-25,8.54,12.35,0.75,0.43,6.08,8.93,352.51,286.31,3.69,3.65,3.7,3.62,-0.14%,0.85%
2018-09-21,8.55,12.36,0.75,0.43,6.07,8.93,352.99,286.7,3.7,3.43,3.76,3.43,7.93%,1.77%
2018-09-20,7.93,11.46,0.69,0.4,6.55,8.93,327.06,265.64,3.43,3.42,3.44,3.4,0.15%,0.21%
2018-09-19,7.91,11.44,0.69,0.4,6.56,8.93,326.58,265.25,3.42,3.4,3.44,3.38,1.04%,0.32%
2018-09-18,7.83,11.32,0.68,0.39,6.63,8.93,323.22,262.51,3.39,3.35,3.39,3.33,1.05%,0.24%
2018-09-17,7.75,11.2,0.68,0.39,6.7,8.93,319.86,259.78,3.35,3.38,3.4,3.34,-2.35%,0.31%
2018-09-14,7.94,11.47,0.69,0.4,6.54,8.93,327.54,266.03,3.43,3.42,3.48,3.42,2.4%,0.57%
2018-09-13,7.75,11.2,0.68,0.39,6.7,8.93,319.86,259.78,3.35,3.35,3.36,3.33,0.76%,0.22%
2018-09-12,7.69,11.12,0.67,0.39,6.75,8.93,317.46,257.83,3.33,3.33,3.36,3.31,-0.3%,0.24%
2018-09-11,7.72,11.15,0.67,0.39,6.73,8.93,318.42,258.61,3.34,3.36,3.37,3.32,-0.45%,0.28%
2018-09-10,7.75,11.2,0.68,0.39,6.7,8.93,319.86,259.78,3.35,3.44,3.45,3.35,-2.77%,0.3%
2018-09-07,7.97,11.52,0.7,0.4,6.51,8.93,328.98,267.2,3.45,3.44,3.49,3.43,0.15%,0.22%
2018-09-06,7.96,11.51,0.69,0.4,6.52,8.93,328.5,266.81,3.44,3.46,3.5,3.44,-1.01%,0.2%
2018-09-05,8.04,11.62,0.7,0.4,6.45,8.93,331.86,269.54,3.48,3.54,3.54,3.47,-1.57%,0.26%
2018-09-04,8.17,11.81,0.71,0.41,6.35,8.93,337.15,273.83,3.53,3.5,3.54,3.5,0.58%,0.22%
2018-09-03,8.12,11.74,0.71,0.41,6.39,8.93,335.22,272.27,3.51,3.52,3.53,3.48,-0.14%,0.22%
2018-08-31,8.14,11.76,0.71,0.41,6.38,8.93,335.71,272.66,3.52,3.53,3.54,3.5,-0.71%,0.3%
2018-08-30,5.52,7.79,0.69,0.41,6.34,12.91,338.11,274.61,3.54,3.62,3.62,3.54,-1.4%,0.24%
2018-08-29,5.6,7.9,0.7,0.42,6.25,12.91,342.91,278.51,3.59,3.62,3.63,3.58,-0.7%,0.21%
2018-08-28,5.64,7.95,0.71,0.42,6.2,12.91,345.31,280.46,3.62,3.63,3.65,3.61,-0.55%,0.26%
2018-08-27,5.67,8.0,0.71,0.42,6.17,12.91,347.23,282.02,3.64,3.62,3.65,3.6,0.56%,0.37%
2018-08-24,5.64,7.95,0.71,0.42,6.2,12.91,345.31,280.46,3.62,3.59,3.66,3.56,-0.28%,0.44%
2018-08-23,5.65,7.98,0.71,0.42,6.19,12.91,346.27,281.24,3.63,3.53,3.67,3.53,2.42%,0.53%
2018-08-22,5.52,7.79,0.69,0.41,6.34,12.91,338.11,274.61,3.54,3.56,3.57,3.53,-0.42%,0.16%
