日期 - date,滚动市盈率 - pe_ttm,滚动扣非市盈率 - koufei_pe_ttm,滚动市净率 - pb_ttm,动态市销率 - ps_ttm,动态股息收益率 % - dividend_yield,ROE %,总市值 - total market cap,A股总市值 - A gu zong shi zhi,收盘价(前复权) - close price,开盘价-open,最高价-high,最低价-low,涨跌幅-up,换手率-turnover_rate
2023-01-13,-1.0,-1.0,2.16,0.84,0.2,-1.0,311.22,311.22,14.24,14.64,14.79,14.13,-1.86%,3.91%
2023-01-12,-1.0,-1.0,2.2,0.86,0.19,-1.0,317.12,317.12,14.51,14.8,14.92,14.31,-0.75%,4.66%
2023-01-11,-1.0,-1.0,2.21,0.86,0.19,-1.0,319.52,319.52,14.62,15.1,15.16,14.57,-5.12%,5.95%
2023-01-10,-1.0,-1.0,2.33,0.91,0.18,-1.0,336.77,336.77,15.4,14.7,15.48,14.55,6.64%,13.66%
2023-01-09,-1.0,-1.0,2.19,0.85,0.19,-1.0,315.81,315.81,14.45,13.73,14.79,13.73,7.19%,10.74%
2023-01-06,-1.0,-1.0,2.04,0.8,0.21,-1.0,294.62,294.62,13.48,13.09,13.57,13.06,2.27%,4.7%
2023-01-05,-1.0,-1.0,2.0,0.78,0.21,-1.0,288.07,288.07,13.18,13.05,13.46,13.05,2.33%,4.34%
2023-01-04,-1.0,-1.0,1.95,0.76,0.22,-1.0,281.52,281.52,12.88,13.02,13.17,12.84,-2.2%,2.89%
2023-01-03,-1.0,-1.0,1.99,0.78,0.21,-1.0,287.85,287.85,13.17,13.03,13.28,12.79,0.38%,2.99%
2022-12-30,-1.0,-1.0,1.99,0.77,0.21,-1.0,286.76,286.76,13.12,13.31,13.51,13.1,0.0%,2.67%
2022-12-29,-1.0,-1.0,1.99,0.77,0.21,-1.0,286.76,286.76,13.12,13.24,13.64,12.96,-1.2%,3.36%
2022-12-28,-1.0,-1.0,2.01,0.78,0.21,-1.0,290.25,290.25,13.28,13.69,13.79,13.25,-4.32%,3.42%
2022-12-27,-1.0,-1.0,2.1,0.82,0.2,-1.0,303.36,303.36,13.88,13.59,13.88,13.19,2.06%,3.91%
2022-12-26,-1.0,-1.0,2.06,0.8,0.21,-1.0,297.24,297.24,13.6,13.39,13.72,13.11,-0.29%,2.73%
2022-12-23,-1.0,-1.0,2.07,0.81,0.21,-1.0,298.12,298.12,13.64,13.79,13.95,13.49,-0.15%,3.45%
2022-12-22,-1.0,-1.0,2.07,0.81,0.2,-1.0,298.55,298.55,13.66,13.62,13.96,13.39,1.18%,3.26%
2022-12-21,-1.0,-1.0,2.04,0.8,0.21,-1.0,295.06,295.06,13.5,13.69,13.83,13.47,-2.46%,2.41%
2022-12-20,-1.0,-1.0,2.1,0.82,0.2,-1.0,302.49,302.49,13.84,13.5,13.98,13.35,0.73%,3.11%
2022-12-19,-1.0,-1.0,2.08,0.81,0.2,-1.0,300.3,300.3,13.74,13.89,14.25,13.65,0.37%,4.73%
2022-12-16,-1.0,-1.0,2.07,0.81,0.2,-1.0,299.21,299.21,13.69,13.89,13.99,13.63,-3.04%,3.25%
2022-12-15,-1.0,-1.0,2.14,0.83,0.2,-1.0,308.6,308.6,14.12,13.71,14.14,13.35,3.59%,6.06%
2022-12-14,-1.0,-1.0,2.06,0.8,0.21,-1.0,297.9,297.9,13.63,13.69,13.86,13.54,-1.3%,2.81%
2022-12-13,-1.0,-1.0,2.09,0.82,0.2,-1.0,301.83,301.83,13.81,14.0,14.37,13.79,-1.64%,3.52%
2022-12-12,-1.0,-1.0,2.13,0.83,0.2,-1.0,306.85,306.85,14.04,14.17,14.17,13.7,-2.02%,3.97%
2022-12-09,-1.0,-1.0,2.17,0.85,0.2,-1.0,313.19,313.19,14.33,14.35,14.55,14.18,0.0%,2.97%
2022-12-08,-1.0,-1.0,2.17,0.85,0.2,-1.0,313.19,313.19,14.33,14.49,14.76,14.32,-2.25%,3.48%
2022-12-07,-1.0,-1.0,2.22,0.87,0.19,-1.0,320.39,320.39,14.66,14.74,15.07,14.54,-0.54%,5.83%
2022-12-06,-1.0,-1.0,2.23,0.87,0.19,-1.0,322.14,322.14,14.74,14.34,14.97,14.17,1.3%,6.48%
2022-12-05,-1.0,-1.0,2.2,0.86,0.19,-1.0,317.99,317.99,14.55,14.37,14.8,14.1,2.97%,7.18%
2022-12-02,-1.0,-1.0,2.14,0.83,0.2,-1.0,308.82,308.82,14.13,14.58,14.67,14.1,-3.02%,4.95%
2022-12-01,-1.0,-1.0,2.21,0.86,0.19,-1.0,318.43,318.43,14.57,15.01,15.44,14.5,-1.15%,12.14%
2022-11-30,-1.0,-1.0,2.23,0.87,0.19,-1.0,322.14,322.14,14.74,13.29,14.76,13.25,9.83%,13.65%
2022-11-29,-1.0,-1.0,2.03,0.79,0.21,-1.0,293.31,293.31,13.42,13.26,13.67,13.14,1.51%,4.7%
2022-11-28,-1.0,-1.0,2.0,0.78,0.21,-1.0,288.94,288.94,13.22,13.24,13.38,13.04,-3.15%,3.57%
2022-11-25,-1.0,-1.0,2.07,0.81,0.2,-1.0,298.34,298.34,13.65,14.19,14.19,13.57,-4.48%,4.03%
2022-11-24,-1.0,-1.0,2.16,0.84,0.2,-1.0,312.31,312.31,14.29,14.3,14.57,13.96,-0.07%,4.71%
2022-11-23,-1.0,-1.0,2.17,0.84,0.2,-1.0,312.53,312.53,14.3,14.8,14.81,13.87,-3.7%,6.16%
2022-11-22,-1.0,-1.0,2.25,0.88,0.19,-1.0,324.54,324.54,14.85,14.55,15.15,14.47,1.09%,9.19%
2022-11-21,-1.0,-1.0,2.22,0.87,0.19,-1.0,321.05,321.05,14.69,13.37,14.84,13.2,8.09%,9.49%
2022-11-18,-1.0,-1.0,2.06,0.8,0.21,-1.0,297.03,297.03,13.59,13.5,13.94,13.17,0.74%,5.05%
2022-11-17,-1.0,-1.0,2.04,0.8,0.21,-1.0,294.84,294.84,13.49,13.79,13.84,13.32,-3.91%,4.27%
2022-11-16,-1.0,-1.0,2.13,0.83,0.2,-1.0,306.85,306.85,14.04,13.86,14.57,13.79,0.72%,6.33%
2022-11-15,-1.0,-1.0,2.11,0.82,0.2,-1.0,304.67,304.67,13.94,13.46,14.04,13.27,3.56%,4.59%
2022-11-14,-1.0,-1.0,2.04,0.79,0.21,-1.0,294.19,294.19,13.46,13.72,13.89,13.36,-2.53%,3.78%
2022-11-11,-1.0,-1.0,2.09,0.82,0.2,-1.0,301.83,301.83,13.81,14.32,14.39,13.64,0.0%,4.85%
2022-11-10,-1.0,-1.0,2.09,0.82,0.2,-1.0,301.83,301.83,13.81,14.04,14.08,13.67,-3.15%,4.24%
2022-11-09,-1.0,-1.0,2.16,0.84,0.2,-1.0,311.66,311.66,14.26,14.77,14.81,14.23,-1.99%,4.0%
2022-11-08,-1.0,-1.0,2.2,0.86,0.19,-1.0,317.99,317.99,14.55,14.69,14.86,14.29,-1.95%,4.46%
2022-11-07,-1.0,-1.0,2.25,0.88,0.19,-1.0,324.33,324.33,14.84,15.1,15.37,14.68,-3.76%,7.26%
2022-11-04,-1.0,-1.0,2.33,0.91,0.18,-1.0,336.99,336.99,15.41,14.49,15.58,14.41,6.41%,8.27%
2022-11-03,-1.0,-1.0,2.19,0.86,0.19,-1.0,316.68,316.68,14.49,14.25,14.74,14.07,0.35%,7.78%
2022-11-02,-1.0,-1.0,2.19,0.85,0.19,-1.0,315.59,315.59,14.44,12.95,14.44,12.9,9.97%,9.83%
2022-11-01,-1.0,-1.0,1.99,0.77,0.21,-1.0,286.98,286.98,13.13,12.96,13.14,12.26,2.02%,5.44%
2022-10-31,-1.0,-1.0,1.95,0.76,0.22,-1.0,281.3,281.3,12.87,12.71,13.2,12.54,1.98%,4.36%
2022-10-28,-1.0,-1.0,1.9,0.77,0.22,-1.0,275.84,275.84,12.62,13.45,13.55,12.56,-7.54%,5.24%
2022-10-27,-1.0,-1.0,2.06,0.84,0.2,-1.0,298.34,298.34,13.65,13.75,14.13,13.61,-0.51%,4.45%
2022-10-26,-1.0,-1.0,2.07,0.84,0.2,-1.0,299.86,299.86,13.72,13.89,14.12,13.54,-0.87%,4.39%
2022-10-25,-1.0,-1.0,2.09,0.85,0.2,-1.0,302.49,302.49,13.84,13.33,14.13,12.98,3.05%,5.49%
2022-10-24,-1.0,-1.0,2.03,0.82,0.21,-1.0,293.53,293.53,13.43,13.51,14.09,13.29,0.15%,4.91%
2022-10-21,-1.0,-1.0,2.02,0.82,0.21,-1.0,293.09,293.09,13.41,14.18,14.18,13.28,-5.02%,5.06%
2022-10-20,-1.0,-1.0,2.13,0.87,0.2,-1.0,308.6,308.6,14.12,13.78,14.42,13.57,1.73%,5.25%
2022-10-19,-1.0,-1.0,2.09,0.85,0.2,-1.0,303.36,303.36,13.88,14.19,14.54,13.79,-4.01%,5.14%
2022-10-18,-1.0,-1.0,2.18,0.89,0.19,-1.0,316.03,316.03,14.46,15.23,15.38,14.46,-3.53%,5.56%
2022-10-17,-1.0,-1.0,2.26,0.92,0.19,-1.0,327.6,327.6,14.98,14.1,15.25,13.72,5.26%,7.86%
2022-10-14,-1.0,-1.0,2.15,0.87,0.2,-1.0,311.22,311.22,14.24,14.3,14.45,13.94,1.28%,3.9%
2022-10-13,-1.0,-1.0,2.12,0.86,0.2,-1.0,307.29,307.29,14.06,13.95,14.65,13.79,-1.4%,5.32%
2022-10-12,-1.0,-1.0,2.15,0.88,0.2,-1.0,311.66,311.66,14.26,13.14,14.37,12.87,8.52%,5.09%
2022-10-11,-1.0,-1.0,1.98,0.81,0.21,-1.0,287.2,287.2,13.14,13.32,13.48,12.81,-0.75%,3.23%
2022-10-10,-1.0,-1.0,2.0,0.81,0.21,-1.0,289.38,289.38,13.24,13.66,13.95,13.18,-3.14%,3.49%
2022-09-30,-1.0,-1.0,2.06,0.84,0.2,-1.0,298.77,298.77,13.67,14.72,14.78,13.59,-7.19%,5.57%
2022-09-29,-1.0,-1.0,2.22,0.9,0.19,-1.0,321.92,321.92,14.73,15.06,15.13,14.65,-0.61%,3.04%
2022-09-28,-1.0,-1.0,2.24,0.91,0.19,-1.0,323.89,323.89,14.82,15.66,15.79,14.81,-6.67%,4.43%
2022-09-27,-1.0,-1.0,2.4,0.97,0.18,-1.0,347.04,347.04,15.87,16.41,16.75,15.08,-3.46%,5.62%
2022-09-26,-1.0,-1.0,2.48,1.01,0.17,-1.0,359.49,359.49,16.44,16.24,16.75,16.12,-0.18%,3.44%
2022-09-23,-1.0,-1.0,2.49,1.01,0.17,-1.0,360.14,360.14,16.47,17.53,17.82,15.97,-5.18%,5.24%
2022-09-22,-1.0,-1.0,2.62,1.07,0.16,-1.0,379.8,379.8,17.37,16.98,17.78,16.96,0.81%,4.98%
2022-09-21,-1.0,-1.0,2.6,1.06,0.16,-1.0,376.74,376.74,17.23,16.2,17.37,15.87,5.76%,6.29%
2022-09-20,-1.0,-1.0,2.46,1.0,0.17,-1.0,356.21,356.21,16.29,16.92,17.08,16.28,-1.81%,3.54%
2022-09-19,-1.0,-1.0,2.5,1.02,0.17,-1.0,362.76,362.76,16.59,16.78,17.48,16.51,-0.66%,3.9%
2022-09-16,-1.0,-1.0,2.52,1.03,0.17,-1.0,365.17,365.17,16.7,16.5,17.28,16.26,0.3%,3.82%
2022-09-15,-1.0,-1.0,2.51,1.02,0.17,-1.0,364.07,364.07,16.65,17.96,17.96,16.57,-7.29%,4.99%
2022-09-14,-1.0,-1.0,2.71,1.1,0.16,-1.0,392.68,392.68,17.96,17.41,18.54,17.22,0.78%,5.38%
2022-09-13,-1.0,-1.0,2.69,1.09,0.16,-1.0,389.63,389.63,17.82,17.77,17.98,17.18,2.29%,3.91%
2022-09-09,-1.0,-1.0,2.63,1.07,0.16,-1.0,380.89,380.89,17.42,17.6,17.88,17.1,-1.86%,3.33%
2022-09-08,-1.0,-1.0,2.68,1.09,0.16,-1.0,388.1,388.1,17.75,17.46,18.09,17.07,2.42%,6.74%
2022-09-07,-1.0,-1.0,2.62,1.06,0.16,-1.0,378.93,378.93,17.33,17.64,17.8,16.96,-1.81%,5.62%
2022-09-06,-1.0,-1.0,2.66,1.08,0.16,-1.0,385.91,385.91,17.65,16.4,17.73,16.31,9.48%,7.28%
2022-09-05,-1.0,-1.0,2.43,0.99,0.17,-1.0,352.5,352.5,16.12,14.85,16.26,14.64,7.96%,7.81%
2022-09-02,-1.0,-1.0,2.25,0.92,0.19,-1.0,326.51,326.51,14.94,15.29,15.3,14.71,-1.58%,3.88%
2022-09-01,-1.0,-1.0,2.29,0.93,0.18,-1.0,331.75,331.75,15.17,15.63,15.65,15.03,-2.06%,5.13%
2022-08-31,-1.0,-1.0,2.34,0.95,0.18,-1.0,338.74,338.74,15.49,16.88,17.3,15.49,-9.98%,8.97%
2022-08-30,-1.0,-1.0,2.6,1.06,0.16,-1.0,376.3,376.3,17.21,17.29,17.96,17.19,0.0%,4.34%
2022-08-29,-1.0,-1.0,2.52,0.98,0.16,-1.0,376.3,376.3,17.21,16.68,17.71,16.48,-0.12%,4.16%
2022-08-26,-1.0,-1.0,2.52,0.98,0.16,-1.0,376.74,376.74,17.23,17.67,18.03,17.23,-2.27%,4.13%
2022-08-25,-1.0,-1.0,2.58,1.01,0.16,-1.0,385.48,385.48,17.63,17.1,17.98,16.78,0.28%,6.82%
2022-08-24,-1.0,-1.0,2.57,1.0,0.16,-1.0,384.39,384.39,17.58,19.54,19.56,17.58,-10.02%,11.06%
2022-08-23,-1.0,-1.0,2.86,1.12,0.14,-1.0,427.19,427.19,19.54,19.42,19.83,19.01,-0.71%,4.96%
2022-08-22,-1.0,-1.0,2.88,1.12,0.14,-1.0,430.25,430.25,19.68,19.59,20.29,19.09,-1.01%,6.22%
2022-08-19,-1.0,-1.0,2.91,1.13,0.14,-1.0,434.62,434.62,19.88,20.98,21.03,18.92,-4.46%,9.26%
2022-08-18,-1.0,-1.0,3.04,1.19,0.13,-1.0,454.93,454.93,20.81,21.18,21.57,20.77,-0.76%,6.27%
2022-08-17,-1.0,-1.0,3.06,1.2,0.13,-1.0,458.42,458.42,20.97,20.28,21.36,19.82,3.25%,7.77%
2022-08-16,-1.0,-1.0,2.97,1.16,0.14,-1.0,444.01,444.01,20.31,19.64,21.06,19.21,4.15%,7.31%
2022-08-15,-1.0,-1.0,2.85,1.11,0.14,-1.0,426.32,426.32,19.5,19.72,20.05,19.35,-0.1%,3.92%
2022-08-12,-1.0,-1.0,2.85,1.11,0.14,-1.0,426.76,426.76,19.52,20.1,20.43,19.37,-4.12%,5.63%
2022-08-11,-1.0,-1.0,2.98,1.16,0.14,-1.0,445.1,445.1,20.36,20.69,20.97,19.59,-2.44%,6.86%
2022-08-10,-1.0,-1.0,3.05,1.19,0.13,-1.0,456.24,456.24,20.87,19.77,21.32,19.64,5.5%,9.32%
2022-08-09,-1.0,-1.0,2.89,1.13,0.14,-1.0,432.43,432.43,19.78,20.18,20.33,19.73,-2.22%,5.73%
2022-08-08,-1.0,-1.0,2.96,1.15,0.14,-1.0,442.26,442.26,20.23,19.95,20.33,19.64,0.75%,7.1%
2022-08-05,-1.0,-1.0,2.93,1.15,0.14,-1.0,438.99,438.99,20.08,20.47,20.63,19.62,-1.66%,8.25%
2022-08-04,-1.0,-1.0,2.98,1.17,0.14,-1.0,446.41,446.41,20.42,21.74,21.78,19.32,-4.89%,14.27%
2022-08-03,-1.0,-1.0,3.14,1.23,0.13,-1.0,469.34,469.34,21.47,21.99,23.57,20.93,-1.15%,13.68%
2022-08-02,-1.0,-1.0,3.17,1.24,0.13,-1.0,474.8,474.8,21.72,20.76,22.83,20.58,2.89%,14.07%
2022-08-01,-1.0,-1.0,3.09,1.21,0.13,-1.0,461.48,461.48,21.11,19.43,21.11,18.96,9.99%,12.76%
2022-07-29,-1.0,-1.0,2.8,1.1,0.15,-1.0,419.55,419.55,19.19,17.58,19.45,17.43,8.53%,10.82%
2022-07-28,-1.0,-1.0,2.58,1.01,0.16,-1.0,386.57,386.57,17.68,17.95,18.23,17.48,-1.45%,5.76%
2022-07-27,-1.0,-1.0,2.62,1.02,0.16,-1.0,392.25,392.25,17.94,17.61,18.06,16.98,4.85%,9.3%
2022-07-26,-1.0,-1.0,2.5,0.98,0.16,-1.0,374.12,374.12,17.11,15.54,17.11,15.54,10.02%,11.85%
2022-07-25,-1.0,-1.0,2.27,0.89,0.18,-1.0,340.05,340.05,15.55,17.24,17.51,15.55,-10.0%,11.1%
2022-07-22,-1.0,-1.0,2.53,0.99,0.16,-1.0,377.83,377.83,17.28,15.75,17.28,15.68,9.98%,12.62%
2022-07-21,-1.0,-1.0,2.3,0.9,0.18,-1.0,343.54,343.54,15.71,15.38,15.97,15.35,0.9%,5.17%
2022-07-20,-1.0,-1.0,2.28,0.89,0.18,-1.0,340.49,340.49,15.57,16.18,16.18,15.38,-4.0%,6.87%
2022-07-19,-1.0,-1.0,2.37,0.93,0.17,-1.0,354.68,354.68,16.22,16.29,16.7,15.95,-1.34%,5.12%
2022-07-18,-1.0,-1.0,2.4,0.94,0.17,-1.0,359.49,359.49,16.44,16.8,17.07,16.26,-0.42%,5.9%
2022-07-15,-1.0,-1.0,2.41,0.94,0.17,-1.0,361.02,361.02,16.51,16.42,17.12,16.42,0.92%,7.72%
2022-07-14,-1.0,-1.0,2.39,0.93,0.17,-1.0,357.74,357.74,16.36,16.57,17.18,16.28,-1.44%,6.04%
2022-07-13,-1.0,-1.0,2.43,0.95,0.17,-1.0,362.98,362.98,16.6,16.17,17.15,15.64,2.85%,8.42%
2022-07-12,-1.0,-1.0,2.36,0.92,0.17,-1.0,352.94,352.94,16.14,17.23,17.56,15.74,-6.43%,10.07%
2022-07-11,-1.0,-1.0,2.52,0.98,0.16,-1.0,377.18,377.18,17.25,17.38,17.58,16.39,-2.98%,9.25%
2022-07-08,-1.0,-1.0,2.6,1.02,0.16,-1.0,388.75,388.75,17.78,18.65,18.94,17.78,-6.07%,9.53%
2022-07-07,-1.0,-1.0,2.77,1.08,0.15,-1.0,413.87,413.87,18.93,17.75,19.15,17.51,8.72%,14.4%
2022-07-06,-1.0,-1.0,2.55,0.99,0.16,-1.0,380.67,380.67,17.41,17.28,17.88,16.82,0.0%,8.59%
2022-07-05,-1.0,-1.0,2.55,0.99,0.16,-1.0,380.67,380.67,17.41,17.4,17.56,16.61,1.22%,11.36%
2022-07-04,-1.0,-1.0,2.51,0.98,0.16,-1.0,376.09,376.09,17.2,17.48,17.86,16.49,-0.81%,10.14%
2022-07-01,-1.0,-1.0,2.53,0.99,0.16,-1.0,379.14,379.14,17.34,16.63,18.06,16.19,1.17%,16.91%
2022-06-30,-1.0,-1.0,2.51,0.98,0.16,-1.0,374.78,374.78,17.14,15.8,17.44,15.79,8.13%,18.06%
2022-06-29,-1.0,-1.0,2.32,0.91,0.18,-1.0,346.6,346.6,15.85,15.56,17.21,15.19,0.06%,21.37%
2022-06-28,-1.0,-1.0,2.32,0.9,0.18,-1.0,346.38,346.38,15.84,14.59,16.18,14.51,7.02%,16.86%
2022-06-27,-1.0,-1.0,2.16,0.85,0.19,-1.0,323.67,323.67,14.81,13.73,15.01,13.32,8.57%,18.24%
2022-06-24,-1.0,-1.0,1.99,0.78,0.21,-1.0,298.12,298.12,13.64,13.43,14.13,13.21,0.07%,10.88%
2022-06-23,-1.0,-1.0,1.99,0.78,0.21,-1.0,297.9,297.9,13.63,13.24,13.74,12.91,5.57%,11.37%
2022-06-22,-1.0,-1.0,1.89,0.74,0.22,-1.0,282.17,282.17,12.91,13.26,13.64,12.9,-1.82%,6.62%
2022-06-21,-1.0,-1.0,1.92,0.75,0.21,-1.0,287.42,287.42,13.15,13.34,13.53,12.63,-3.16%,9.51%
2022-06-20,-1.0,-1.0,1.98,0.78,0.21,-1.0,296.81,296.81,13.58,13.64,14.07,13.3,0.37%,8.15%
2022-06-17,-1.0,-1.0,1.98,0.77,0.21,-1.0,295.71,295.71,13.53,13.35,13.69,13.09,-0.15%,8.29%
2022-06-16,-1.0,-1.0,1.98,0.77,0.21,-1.0,296.15,296.15,13.55,13.72,14.49,13.49,-2.8%,12.04%
2022-06-15,-1.0,-1.0,2.04,0.8,0.2,-1.0,304.67,304.67,13.94,13.31,14.64,13.19,4.73%,19.48%
2022-06-14,-1.0,-1.0,1.94,0.76,0.21,-1.0,290.91,290.91,13.31,12.19,13.59,12.1,6.99%,13.81%
2022-06-13,-1.0,-1.0,1.82,0.71,0.22,-1.0,271.91,271.91,12.44,12.16,12.82,12.1,1.38%,7.35%
2022-06-10,-1.0,-1.0,1.79,0.7,0.23,-1.0,268.2,268.2,12.27,11.9,12.58,11.87,1.3%,7.53%
2022-06-09,-1.0,-1.0,1.77,0.69,0.16,-1.0,265.36,265.36,12.11,13.06,13.08,12.11,-8.92%,12.77%
2022-06-08,-1.0,-1.0,1.95,0.76,0.15,-1.0,291.35,291.35,13.3,11.86,13.3,11.81,9.98%,16.18%
2022-06-07,-1.0,-1.0,1.77,0.69,0.16,-1.0,264.92,264.92,12.09,11.87,12.61,11.11,0.5%,12.44%
2022-06-06,-1.0,-1.0,1.76,0.69,0.17,-1.0,263.61,263.61,12.03,12.06,12.51,11.73,-0.9%,9.52%
2022-06-02,-1.0,-1.0,1.78,0.69,0.16,-1.0,266.01,266.01,12.14,11.74,12.74,11.65,2.1%,11.35%
2022-06-01,-1.0,-1.0,1.74,0.68,0.17,-1.0,260.55,260.55,11.89,11.77,12.28,11.65,1.02%,10.39%
2022-05-31,-1.0,-1.0,1.72,0.67,0.17,-1.0,257.93,257.93,11.77,11.36,12.21,11.04,2.96%,10.19%
2022-05-30,-1.0,-1.0,1.67,0.65,0.17,-1.0,250.51,250.51,11.43,11.35,11.81,10.87,2.69%,9.11%
2022-05-27,-1.0,-1.0,1.63,0.64,0.18,-1.0,243.95,243.95,11.13,11.22,11.76,10.96,-0.8%,8.41%
2022-05-26,-1.0,-1.0,1.64,0.64,0.18,-1.0,245.92,245.92,11.22,11.8,11.86,11.22,-6.87%,9.92%
2022-05-25,-1.0,-1.0,1.77,0.69,0.16,-1.0,264.05,264.05,12.05,11.0,12.28,10.77,6.8%,15.4%
2022-05-24,-1.0,-1.0,1.65,0.65,0.18,-1.0,247.23,247.23,11.28,12.21,12.56,11.18,-3.99%,16.81%
2022-05-23,-1.0,-1.0,1.72,0.67,0.17,-1.0,257.49,257.49,11.75,10.64,11.75,10.43,9.98%,10.26%
2022-05-20,-1.0,-1.0,1.57,0.61,0.19,-1.0,234.13,234.13,10.68,10.07,11.06,9.87,5.62%,12.02%
2022-05-19,-1.0,-1.0,1.48,0.58,0.2,-1.0,221.68,221.68,10.12,8.95,10.12,8.88,9.97%,9.79%
2022-05-18,-1.0,-1.0,1.35,0.53,0.22,-1.0,201.58,201.58,9.2,9.02,9.55,8.74,1.88%,9.18%
2022-05-17,-1.0,-1.0,1.32,0.52,0.22,-1.0,197.87,197.87,9.03,8.55,9.26,8.5,5.72%,8.5%
2022-05-16,-1.0,-1.0,1.25,0.49,0.23,-1.0,187.17,187.17,8.54,9.07,9.07,8.5,-6.13%,6.76%
2022-05-13,-1.0,-1.0,1.33,0.52,0.22,-1.0,199.4,199.4,9.1,8.42,9.18,8.39,9.08%,7.32%
2022-05-12,-1.0,-1.0,1.22,0.48,0.24,-1.0,182.8,182.8,8.34,8.32,8.63,8.21,-1.06%,3.63%
2022-05-11,-1.0,-1.0,1.24,0.48,0.24,-1.0,184.77,184.77,8.43,7.94,8.75,7.89,6.02%,4.96%
2022-05-10,-1.0,-1.0,1.17,0.46,0.25,-1.0,174.28,174.28,7.95,7.59,8.02,7.46,2.83%,2.08%
2022-05-09,-1.0,-1.0,1.13,0.44,0.26,-1.0,169.48,169.48,7.73,7.76,7.89,7.71,-0.39%,1.32%
2022-05-06,-1.0,-1.0,1.14,0.44,0.26,-1.0,170.13,170.13,7.76,7.81,7.92,7.74,-3.11%,1.76%
2022-05-05,-1.0,-1.0,1.17,0.46,0.25,-1.0,175.59,175.59,8.01,7.75,8.17,7.73,1.26%,2.29%
2022-04-29,-1.0,-1.0,1.16,0.45,0.25,-1.0,173.41,173.41,7.91,7.58,7.97,7.49,6.44%,2.79%
2022-04-28,81.46,-1.0,1.07,0.41,0.27,1.41,162.93,162.93,7.44,7.54,7.61,7.31,-2.1%,1.85%
2022-04-27,83.21,-1.0,1.09,0.41,0.26,1.41,166.42,166.42,7.59,7.04,7.63,7.0,6.13%,3.25%
2022-04-26,78.41,-1.0,1.03,0.39,0.28,1.41,156.81,156.81,7.16,7.62,7.69,7.12,-6.87%,2.92%
2022-04-25,84.19,-1.0,1.1,0.42,0.26,1.41,168.39,168.39,7.68,8.39,8.39,7.68,-10.04%,3.01%
2022-04-22,93.59,-1.0,1.23,0.47,0.23,1.41,187.17,187.17,8.54,8.59,8.7,8.37,-0.35%,1.76%
2022-04-21,93.91,-1.0,1.23,0.47,0.23,1.41,187.82,187.82,8.57,8.94,9.0,8.55,-4.97%,2.22%
2022-04-20,98.83,-1.0,1.3,0.49,0.22,1.41,197.65,197.65,9.02,9.21,9.38,8.99,-1.31%,2.13%
2022-04-19,100.14,-1.0,1.31,0.5,0.22,1.41,200.27,200.27,9.14,9.3,9.54,9.1,-1.5%,1.97%
2022-04-18,101.67,-1.0,1.33,0.51,0.21,1.41,203.33,203.33,9.28,9.13,9.29,8.93,1.09%,2.07%
2022-04-15,100.57,-1.0,1.32,0.5,0.22,1.41,201.15,201.15,9.18,9.12,9.3,8.95,-0.86%,2.15%
2022-04-14,101.45,-1.0,1.33,0.5,0.21,1.41,202.89,202.89,9.26,9.47,9.58,9.25,0.22%,2.16%
2022-04-13,101.23,-1.0,1.33,0.5,0.22,1.41,202.46,202.46,9.24,9.51,9.51,9.23,-3.24%,1.93%
2022-04-12,104.61,-1.0,1.37,0.52,0.21,1.41,209.23,209.23,9.55,9.31,9.59,9.23,2.57%,2.05%
2022-04-11,101.99,-1.0,1.34,0.51,0.21,1.41,203.99,203.99,9.31,9.85,9.85,9.25,-6.51%,2.66%
2022-04-08,109.09,-1.0,1.43,0.54,0.2,1.41,218.18,218.18,9.96,10.13,10.16,9.77,-0.6%,2.26%
2022-04-07,109.75,-1.0,1.44,0.55,0.2,1.41,219.49,219.49,10.02,10.43,10.47,10.02,-4.47%,2.19%
2022-04-06,114.88,-1.0,1.51,0.57,0.19,1.41,229.76,229.76,10.49,10.77,10.79,10.31,-2.68%,2.33%
2022-04-01,118.05,-1.0,1.55,0.59,0.18,1.41,236.09,236.09,10.77,10.72,10.96,10.64,0.19%,1.55%
2022-03-31,117.83,-1.0,1.55,0.59,0.18,1.41,235.65,235.65,10.75,11.2,11.21,10.71,-4.17%,2.15%
2022-03-30,122.96,-1.0,1.61,0.61,0.18,1.41,245.92,245.92,11.22,11.1,11.24,10.97,2.64%,1.73%
2022-03-29,119.79,-1.0,1.57,0.6,0.18,1.41,239.59,239.59,10.93,11.17,11.31,10.85,-2.05%,1.59%
2022-03-28,122.3,-1.0,1.6,0.61,0.18,1.41,244.61,244.61,11.16,11.22,11.5,10.99,-0.53%,1.93%
2022-03-25,122.96,-1.0,1.61,0.61,0.18,1.41,245.92,245.92,11.22,11.47,11.56,11.2,-2.09%,1.31%
2022-03-24,85.12,-1.0,1.9,0.59,0.17,2.25,251.16,251.16,11.46,11.61,11.64,11.37,-1.79%,1.5%
2022-03-23,86.67,-1.0,1.93,0.6,0.17,2.25,255.75,255.75,11.67,11.83,11.89,11.61,-0.42%,1.2%
2022-03-22,87.04,-1.0,1.94,0.6,0.17,2.25,256.84,256.84,11.72,11.57,11.82,11.51,0.26%,1.57%
2022-03-21,86.82,-1.0,1.94,0.6,0.17,2.25,256.18,256.18,11.69,11.61,12.06,11.56,1.03%,2.19%
