日期 - date,滚动市盈率 - pe_ttm,滚动扣非市盈率 - koufei_pe_ttm,滚动市净率 - pb_ttm,动态市销率 - ps_ttm,动态股息收益率 % - dividend_yield,ROE %,总市值 - total market cap,A股总市值 - A gu zong shi zhi,收盘价(前复权) - close price,开盘价-open,最高价-high,最低价-low,涨跌幅-up,换手率-turnover_rate
2022-06-06,72.96,105.63,2.26,5.65,0.21,3.36,177.46,177.46,17.57,17.47,17.76,17.26,2.42%,2.63%
2022-06-02,71.24,103.14,2.2,5.51,0.22,3.36,173.28,173.28,17.16,16.94,17.26,16.73,0.64%,2.02%
2022-06-01,70.79,102.48,2.19,5.48,0.22,3.36,172.18,172.18,17.05,16.8,17.31,16.73,0.82%,2.35%
2022-05-31,70.21,101.65,2.17,5.44,0.22,3.36,170.78,170.78,16.91,17.0,17.0,16.65,-1.38%,2.59%
2022-05-30,71.2,103.08,2.2,5.51,0.22,3.36,173.18,173.18,17.15,16.49,17.16,16.33,4.32%,2.9%
2022-05-27,68.24,98.8,2.11,5.28,0.23,3.36,166.0,166.0,16.44,16.69,16.82,16.21,-0.95%,2.08%
2022-05-26,68.9,99.75,2.13,5.33,0.23,3.36,167.59,167.59,16.6,16.09,17.08,16.01,2.25%,3.5%
2022-05-25,67.38,97.56,2.08,5.22,0.23,3.36,163.9,163.9,16.23,16.01,16.35,15.73,1.48%,2.41%
2022-05-24,66.4,96.13,2.05,5.14,0.23,3.36,161.51,161.51,15.99,16.29,17.57,15.99,-0.49%,3.8%
2022-05-23,66.73,96.61,2.06,5.17,0.23,3.36,162.31,162.31,16.07,16.07,16.19,15.75,-0.25%,1.35%
2022-05-20,66.89,96.85,2.07,5.18,0.23,3.36,162.71,162.71,16.11,16.2,16.27,15.91,0.06%,1.16%
2022-05-19,66.85,96.79,2.07,5.17,0.23,3.36,162.61,162.61,16.1,15.99,16.17,15.73,-0.85%,1.5%
2022-05-18,67.43,97.62,2.09,5.22,0.23,3.36,164.0,164.0,16.24,16.05,16.63,15.88,1.36%,2.05%
2022-05-17,66.52,96.31,2.06,5.15,0.23,3.36,161.81,161.81,16.02,15.63,16.12,15.53,1.5%,1.39%
2022-05-16,65.54,94.89,2.03,5.07,0.24,3.36,159.42,159.42,15.79,15.97,16.29,15.7,-1.05%,1.32%
2022-05-13,66.24,95.9,2.05,5.13,0.23,3.36,161.11,161.11,15.95,15.95,16.07,15.61,-0.06%,1.34%
2022-05-12,66.28,95.96,2.05,5.13,0.23,3.36,161.21,161.21,15.96,15.52,16.35,15.5,2.86%,2.3%
2022-05-11,64.43,93.28,1.99,4.99,0.24,3.36,156.73,156.73,15.52,15.8,16.17,15.5,-1.5%,2.38%
2022-05-10,65.42,94.71,2.02,5.06,0.24,3.36,159.12,159.12,15.76,15.38,15.85,15.25,0.76%,2.24%
2022-05-09,64.92,94.0,2.01,5.03,0.24,3.36,157.92,157.92,15.64,14.96,15.98,14.91,3.33%,2.26%
2022-05-06,62.83,90.97,1.94,4.86,0.25,3.36,152.84,152.84,15.13,14.91,15.49,14.82,-1.6%,2.57%
2022-05-05,63.86,92.45,1.98,4.94,0.24,3.36,155.33,155.33,15.38,14.68,16.05,14.52,5.41%,4.41%
2022-04-29,60.58,87.71,1.87,4.69,0.26,3.36,147.35,147.35,14.59,13.64,14.59,13.47,9.97%,2.62%
2022-04-28,55.09,79.75,1.7,4.26,0.28,3.36,133.99,133.99,13.27,13.28,13.57,13.09,-0.74%,1.62%
2022-04-27,55.5,80.35,1.72,4.3,0.28,3.36,134.99,134.99,13.37,12.34,13.4,12.17,7.46%,2.41%
2022-04-26,55.2,72.34,1.63,4.31,0.3,3.18,125.62,125.62,12.44,13.05,13.33,12.27,-5.69%,2.53%
2022-04-25,58.53,76.7,1.73,4.57,0.28,3.18,133.2,133.2,13.19,14.27,14.36,13.17,-9.85%,1.77%
2022-04-22,64.93,85.09,1.92,5.07,0.26,3.18,147.75,147.75,14.63,14.81,14.98,14.45,-2.24%,1.02%
2022-04-21,66.42,87.04,1.96,5.19,0.25,3.18,151.14,151.14,14.97,15.58,15.6,14.89,-3.19%,1.23%
2022-04-20,68.61,89.91,2.03,5.36,0.24,3.18,156.13,156.13,15.46,16.14,16.16,15.4,-4.04%,1.44%
2022-04-19,71.5,93.7,2.11,5.58,0.23,3.18,162.71,162.71,16.11,16.18,16.41,15.94,-1.27%,1.29%
2022-04-18,72.42,94.9,2.14,5.66,0.23,3.18,164.8,164.8,16.32,15.8,16.33,15.69,2.29%,1.25%
2022-04-15,70.8,92.78,2.09,5.53,0.23,3.18,161.11,161.11,15.95,15.85,16.11,15.56,-0.74%,1.31%
2022-04-14,71.32,93.47,2.11,5.57,0.23,3.18,162.31,162.31,16.07,16.38,16.38,16.0,-0.25%,1.15%
2022-04-13,71.5,93.7,2.11,5.58,0.23,3.18,162.71,162.71,16.11,16.56,16.7,16.07,-3.94%,1.1%
2022-04-12,74.43,97.54,2.2,5.81,0.22,3.18,169.39,169.39,16.77,16.62,16.8,16.16,1.86%,1.06%
2022-04-11,73.08,95.76,2.16,5.71,0.23,3.18,166.3,166.3,16.47,17.43,17.43,16.44,-5.87%,1.5%
2022-04-08,77.63,101.74,2.29,6.06,0.21,3.18,176.67,176.67,17.49,17.67,17.81,16.99,-0.95%,1.23%
2022-04-07,78.38,102.71,2.31,6.12,0.21,3.18,178.36,178.36,17.66,18.26,18.57,17.65,-3.35%,1.38%
2022-04-06,81.09,106.27,2.39,6.33,0.21,3.18,184.54,184.54,18.27,18.67,18.68,18.11,-2.06%,1.23%
2022-04-01,82.8,108.51,2.44,6.47,0.2,3.18,188.43,188.43,18.66,18.64,18.76,18.37,-0.16%,0.86%
2022-03-31,82.93,108.68,2.45,6.48,0.2,3.18,188.73,188.73,18.69,18.85,19.08,18.54,-1.25%,1.15%
2022-03-30,70.81,94.43,2.86,6.99,0.2,4.1,191.12,191.12,18.93,19.08,19.08,18.68,-0.05%,0.95%
2022-03-29,70.85,94.48,2.87,6.99,0.2,4.1,191.22,191.22,18.93,19.02,19.5,18.78,0.42%,1.13%
2022-03-28,70.55,94.09,2.85,6.96,0.2,4.1,190.42,190.42,18.86,18.78,19.0,18.58,-1.19%,0.91%
2022-03-25,71.4,95.22,2.89,7.04,0.2,4.1,192.72,192.72,19.08,19.5,19.83,19.06,-2.13%,1.3%
2022-03-24,72.96,97.29,2.95,7.2,0.19,4.1,196.9,196.9,19.5,19.75,19.93,19.43,-2.32%,1.35%
2022-03-23,74.69,99.61,3.02,7.37,0.19,4.1,201.59,201.59,19.96,19.5,20.39,19.32,2.48%,2.0%
2022-03-22,72.88,97.19,2.95,7.19,0.19,4.1,196.71,196.71,19.48,19.8,19.89,19.35,-1.69%,1.02%
2022-03-21,74.14,98.87,3.0,7.31,0.19,4.1,200.09,200.09,19.81,19.54,20.04,19.36,2.03%,1.31%
2022-03-18,72.66,96.9,2.94,7.17,0.19,4.1,196.11,196.11,19.42,19.2,19.52,19.12,0.51%,1.03%
2022-03-17,72.29,96.4,2.92,7.13,0.19,4.1,195.11,195.11,19.32,18.95,20.08,18.93,2.19%,1.89%
2022-03-16,70.74,94.33,2.86,6.98,0.2,4.1,190.92,190.92,18.91,18.82,19.03,17.84,2.46%,1.42%
2022-03-15,69.04,92.07,2.79,6.81,0.2,4.1,186.34,186.34,18.45,19.72,19.74,18.44,-6.46%,1.57%
2022-03-14,73.81,98.42,2.99,7.28,0.19,4.1,199.2,199.2,19.72,19.6,20.52,19.41,0.4%,1.91%
2022-03-11,73.51,98.03,2.97,7.25,0.19,4.1,198.4,198.4,19.65,19.51,19.69,18.96,0.25%,1.19%
2022-03-10,73.33,97.78,2.97,7.23,0.19,4.1,197.9,197.9,19.6,19.17,19.94,19.1,3.66%,2.21%
2022-03-09,70.74,94.33,2.86,6.98,0.2,4.1,190.92,190.92,18.91,19.71,19.84,17.83,-4.06%,2.18%
2022-03-08,73.73,98.32,2.98,7.27,0.19,4.1,199.0,199.0,19.71,20.48,20.72,19.65,-4.82%,1.54%
2022-03-07,77.46,103.3,3.13,7.64,0.18,4.1,209.07,209.07,20.7,20.89,21.18,20.35,0.24%,1.52%
2022-03-04,77.28,103.05,3.13,7.62,0.18,4.1,208.57,208.57,20.65,20.87,21.25,20.54,-2.24%,1.17%
2022-03-03,79.05,105.42,3.2,7.8,0.18,4.1,213.35,213.35,21.13,21.5,21.66,20.99,-2.77%,1.61%
2022-03-02,81.3,108.42,3.29,8.02,0.17,4.1,219.44,219.44,21.73,22.19,22.46,21.61,-1.21%,1.96%
2022-03-01,82.3,109.75,3.33,8.12,0.17,4.1,222.13,222.13,22.0,21.57,22.21,21.34,2.72%,2.87%
2022-02-28,80.12,106.85,3.24,7.9,0.17,4.1,216.25,216.25,21.41,21.6,21.8,21.16,0.79%,1.53%
2022-02-25,78.8,105.09,3.19,7.77,0.18,4.1,212.68,212.68,21.25,21.5,21.61,21.11,-3.58%,2.41%
2022-02-24,81.73,108.99,3.31,8.06,0.17,4.1,220.59,220.59,22.03,21.53,22.61,21.37,2.29%,3.91%
2022-02-23,79.9,106.55,3.23,7.88,0.18,4.1,215.65,215.65,21.54,20.81,21.74,20.81,2.06%,1.93%
2022-02-22,78.29,104.4,3.17,7.72,0.18,4.1,211.3,211.3,21.11,21.42,21.6,20.84,0.0%,1.17%
2022-02-21,78.29,104.4,3.17,7.72,0.18,4.1,211.3,211.3,21.11,21.27,21.69,20.96,-0.33%,1.22%
2022-02-18,78.55,104.74,3.18,7.75,0.18,4.1,211.99,211.99,21.18,20.64,21.44,20.4,1.66%,2.36%
2022-02-17,77.26,103.03,3.13,7.62,0.18,4.1,208.53,208.53,20.83,20.48,21.15,20.4,1.3%,1.82%
2022-02-16,76.28,101.72,3.09,7.52,0.18,4.1,205.86,205.86,20.56,20.43,20.73,20.2,0.0%,1.39%
2022-02-15,76.28,101.72,3.09,7.52,0.18,4.1,205.86,205.86,20.56,20.14,20.65,20.04,1.96%,1.31%
2022-02-14,74.81,99.76,3.03,7.38,0.19,4.1,201.91,201.91,20.17,20.04,20.62,20.03,0.89%,1.22%
2022-02-11,74.15,98.88,3.0,7.31,0.19,4.1,200.13,200.13,19.99,20.39,20.47,19.94,-2.46%,1.15%
2022-02-10,76.02,101.37,3.08,7.5,0.18,4.1,205.17,205.17,20.49,20.65,20.8,20.39,-1.14%,0.99%
2022-02-09,76.9,102.55,3.11,7.59,0.18,4.1,207.54,207.54,20.73,20.61,20.9,20.3,0.96%,1.75%
2022-02-08,76.17,101.57,3.08,7.51,0.18,4.1,205.57,205.57,20.53,20.58,20.62,19.85,-0.48%,1.5%
2022-02-07,76.53,102.06,3.1,7.55,0.18,4.1,206.56,206.56,20.63,20.78,20.98,20.29,-1.41%,1.87%
2022-01-28,77.63,103.52,3.14,7.66,0.18,4.1,209.52,209.52,20.93,21.18,21.49,20.72,-0.47%,1.16%
2022-01-27,78.0,104.01,3.16,7.69,0.18,4.1,210.51,210.51,21.03,21.21,21.88,21.03,-0.84%,1.4%
2022-01-26,78.66,104.89,3.18,7.76,0.18,4.1,212.29,212.29,21.21,21.18,21.61,20.85,-1.01%,1.5%
2022-01-25,79.46,105.96,3.21,7.84,0.18,4.1,214.46,214.46,21.42,22.21,22.36,21.3,-1.72%,2.1%
2022-01-24,80.85,107.82,3.27,7.98,0.17,4.1,218.22,218.22,21.8,21.6,22.16,21.45,-0.23%,1.96%
2022-01-21,81.04,108.06,3.28,7.99,0.17,4.1,218.71,218.71,21.85,21.82,22.11,21.2,-2.51%,2.73%
2022-01-20,83.12,110.85,3.36,8.2,0.17,4.1,224.34,224.34,22.41,22.74,22.99,22.17,-1.56%,1.46%
2022-01-19,84.44,112.61,3.42,8.33,0.17,4.1,227.9,227.9,22.77,23.54,23.59,22.6,-4.36%,2.03%
2022-01-18,88.29,117.73,3.57,8.71,0.16,4.1,238.28,238.28,23.8,23.08,23.82,22.74,3.3%,2.12%
2022-01-17,85.47,113.97,3.46,8.43,0.16,4.1,230.67,230.67,23.04,23.01,23.36,22.8,0.3%,1.48%
2022-01-14,85.21,113.63,3.45,8.41,0.16,4.1,229.98,229.98,22.97,22.36,23.25,22.23,2.65%,1.98%
2022-01-13,83.01,110.7,3.36,8.19,0.17,4.1,224.05,224.05,22.38,23.31,23.62,22.33,-3.98%,2.33%
2022-01-12,86.45,115.29,3.5,8.53,0.16,4.1,233.34,233.34,23.31,23.08,23.43,22.53,2.21%,3.31%
2022-01-11,84.59,112.8,3.42,8.34,0.17,4.1,228.3,228.3,22.8,23.67,23.83,22.54,-3.67%,2.68%
2022-01-10,87.81,117.1,3.55,8.66,0.16,4.1,237.0,237.0,23.67,24.1,24.38,23.52,-2.91%,2.17%
2022-01-07,90.45,120.61,3.66,8.92,0.16,4.1,244.11,244.11,24.38,25.06,25.67,24.33,-2.95%,1.96%
2022-01-06,93.19,124.28,3.77,9.19,0.15,4.1,251.52,251.52,25.12,25.47,25.77,24.79,-2.56%,2.03%
2022-01-05,95.65,127.55,3.87,9.43,0.15,4.1,258.14,258.14,25.79,27.67,27.93,25.57,-7.31%,3.29%
2022-01-04,103.19,137.61,4.17,10.18,0.14,4.1,278.5,278.5,27.82,27.41,28.63,27.05,1.37%,2.34%
2021-12-31,101.8,135.75,4.12,10.04,0.14,4.1,274.75,274.75,27.45,27.6,27.79,27.14,-0.89%,1.8%
2021-12-30,102.71,136.97,4.16,10.13,0.14,4.1,277.22,277.22,27.69,27.11,28.04,26.75,2.48%,2.52%
2021-12-29,100.22,133.65,4.05,9.89,0.14,4.1,270.5,270.5,27.02,26.97,27.93,26.82,0.22%,2.21%
2021-12-28,100.0,133.36,4.05,9.86,0.14,4.1,269.91,269.91,26.96,26.77,27.31,25.8,0.7%,2.0%
2021-12-27,99.31,132.43,4.02,9.8,0.14,4.1,268.03,268.03,26.77,26.64,27.59,26.36,0.59%,1.61%
2021-12-24,98.72,131.65,3.99,9.74,0.14,4.1,266.45,266.45,26.62,26.24,27.04,26.24,0.86%,1.32%
2021-12-23,97.88,130.53,3.96,9.66,0.14,4.1,264.17,264.17,26.39,26.31,27.12,26.14,1.1%,1.62%
2021-12-22,96.82,129.11,3.92,9.55,0.14,4.1,261.31,261.31,26.1,25.65,27.06,25.63,2.56%,2.19%
2021-12-21,94.4,125.89,3.82,9.31,0.15,4.1,254.78,254.78,25.45,25.7,26.33,25.12,-0.96%,2.31%
2021-12-20,95.32,127.11,3.86,9.4,0.15,4.1,257.26,257.26,25.7,26.5,26.87,25.55,-3.7%,2.03%
2021-12-17,98.98,131.99,4.0,9.76,0.14,4.1,267.14,267.14,26.68,27.96,28.03,26.66,-4.08%,2.07%
2021-12-16,103.19,137.61,4.17,10.18,0.14,4.1,278.5,278.5,27.82,27.75,28.43,27.58,-1.47%,2.22%
2021-12-15,104.73,139.66,4.24,10.33,0.13,4.1,282.65,282.65,28.23,27.44,28.57,27.23,3.29%,3.11%
2021-12-14,101.4,135.21,4.1,10.0,0.14,4.1,273.66,273.66,27.34,27.14,27.98,26.78,0.69%,3.14%
2021-12-13,100.7,134.29,4.07,9.93,0.14,4.1,271.78,271.78,27.15,27.28,27.51,25.67,-0.04%,3.89%
2021-12-10,100.74,134.34,4.08,9.94,0.14,4.1,271.88,271.88,27.16,27.41,28.14,26.85,-0.9%,2.99%
2021-12-09,101.65,135.56,4.11,10.03,0.14,4.1,274.35,274.35,27.41,27.61,28.41,27.2,-1.25%,2.61%
2021-12-08,102.93,137.27,4.16,10.15,0.14,4.1,277.81,277.81,27.75,27.29,28.23,27.15,1.08%,3.02%
2021-12-07,101.83,135.8,4.12,10.05,0.14,4.1,274.85,274.85,27.45,27.85,28.02,26.71,-1.14%,3.71%
2021-12-06,103.01,137.36,4.17,10.16,0.14,4.1,278.01,278.01,27.77,27.43,29.01,27.05,0.43%,5.36%
2021-12-03,102.57,136.78,4.15,10.12,0.14,4.1,276.82,276.82,27.65,26.46,27.92,26.24,7.48%,5.46%
2021-12-02,95.43,127.26,3.86,9.41,0.15,4.1,257.55,257.55,25.73,26.56,26.71,25.47,-2.07%,3.52%
2021-12-01,97.44,129.94,3.94,9.61,0.14,4.1,262.99,262.99,26.27,25.67,26.72,25.12,3.02%,5.86%
2021-11-30,94.58,126.13,3.83,9.33,0.15,4.1,255.28,255.28,25.5,24.17,26.25,23.99,6.87%,7.61%
2021-11-29,88.51,118.03,3.58,8.73,0.16,4.1,238.87,238.87,23.86,23.05,23.98,22.95,2.37%,2.1%
2021-11-26,86.45,115.29,3.5,8.53,0.16,4.1,233.34,233.34,23.31,23.66,23.82,23.26,-1.58%,1.38%
2021-11-25,87.85,117.15,3.55,8.67,0.16,4.1,237.09,237.09,23.68,22.85,23.87,22.8,3.14%,2.25%
2021-11-24,85.17,113.58,3.45,8.4,0.16,4.1,229.88,229.88,22.96,23.05,23.67,22.87,-0.9%,1.75%
2021-11-23,85.94,114.61,3.48,8.48,0.16,4.1,231.95,231.95,23.17,23.42,23.64,23.04,-1.47%,1.55%
2021-11-22,87.22,116.32,3.53,8.6,0.16,4.1,235.41,235.41,23.52,23.79,23.87,23.13,-1.16%,2.39%
2021-11-19,88.25,117.68,3.57,8.71,0.16,4.1,238.18,238.18,23.79,23.38,23.97,23.16,2.21%,2.06%
2021-11-18,86.35,115.15,3.49,8.52,0.16,4.1,233.04,233.04,23.28,22.99,23.75,22.49,0.86%,2.45%
2021-11-17,85.61,114.17,3.46,8.45,0.16,4.1,231.07,231.07,23.08,23.06,23.49,22.47,0.09%,2.67%
2021-11-16,81.88,109.2,3.31,8.08,0.17,4.1,221.0,221.0,23.06,24.04,24.93,22.9,-4.73%,3.45%
2021-11-15,85.95,114.62,3.48,8.48,0.16,4.1,231.97,231.97,24.21,24.43,25.18,23.89,0.49%,3.11%
2021-11-12,85.53,114.06,3.46,8.44,0.16,4.1,230.84,230.84,24.09,23.62,24.19,23.57,2.01%,2.03%
2021-11-11,83.85,111.81,3.39,8.27,0.17,4.1,226.3,226.3,23.61,23.68,23.82,23.35,-0.87%,1.71%
2021-11-10,84.58,112.79,3.42,8.34,0.17,4.1,228.28,228.28,23.82,22.9,24.07,22.82,3.61%,3.23%
2021-11-09,81.64,108.87,3.3,8.05,0.17,4.1,220.34,220.34,22.99,22.21,23.15,22.16,2.83%,2.37%
2021-11-08,79.39,105.88,3.21,7.83,0.18,4.1,214.28,214.28,22.36,21.97,22.46,21.55,1.25%,1.24%
2021-11-05,78.41,104.57,3.17,7.73,0.18,4.1,211.63,211.63,22.08,22.36,22.9,22.0,-1.84%,1.82%
2021-11-04,79.89,106.53,3.23,7.88,0.18,4.1,215.61,215.61,22.5,22.19,22.58,22.08,1.42%,1.71%
2021-11-03,78.76,105.04,3.19,7.77,0.18,4.1,212.58,212.58,22.18,22.29,22.29,21.82,-1.96%,1.69%
2021-11-02,80.34,107.14,3.25,7.93,0.17,4.1,216.84,216.84,22.63,22.41,23.08,21.98,2.92%,3.36%
2021-11-01,78.06,104.1,3.16,7.7,0.18,4.1,210.69,210.69,21.99,20.93,22.1,20.61,1.78%,2.79%
2021-10-29,67.2,85.47,3.11,6.86,0.18,4.71,207.0,207.0,21.6,20.93,21.89,20.9,3.4%,1.68%
2021-10-28,64.99,82.66,3.01,6.63,0.19,4.71,200.19,200.19,20.89,21.32,21.84,20.86,-3.55%,1.54%
2021-10-27,67.38,85.71,3.12,6.87,0.18,4.71,207.57,207.57,21.66,22.17,22.35,21.44,0.27%,1.96%
2021-10-26,67.2,85.47,3.11,6.86,0.18,4.71,207.0,207.0,21.6,21.6,22.0,21.37,-1.35%,2.52%
2021-10-25,68.12,86.65,3.16,6.95,0.18,4.71,209.84,209.84,21.9,20.4,22.27,20.13,8.14%,4.69%
2021-10-22,62.99,80.12,2.92,6.43,0.2,4.71,194.04,194.04,20.25,20.1,20.33,19.98,0.64%,0.92%
2021-10-21,62.59,79.62,2.9,6.39,0.2,4.71,192.81,192.81,20.12,20.25,20.28,19.96,-0.59%,1.08%
2021-10-20,62.96,80.08,2.92,6.42,0.2,4.71,193.94,193.94,20.24,20.39,20.55,20.2,-0.87%,1.14%
2021-10-19,63.51,80.79,2.94,6.48,0.19,4.71,195.65,195.65,20.42,20.83,20.83,20.38,-2.22%,1.26%
2021-10-18,64.96,82.62,3.01,6.63,0.19,4.71,200.09,200.09,20.88,20.63,21.01,20.42,1.2%,1.05%
2021-10-15,64.19,81.65,2.97,6.55,0.19,4.71,197.73,197.73,20.63,20.61,21.03,20.42,0.1%,0.94%
2021-10-14,64.13,81.57,2.97,6.54,0.19,4.71,197.54,197.54,20.61,20.21,20.82,20.07,1.06%,1.0%
2021-10-13,63.45,80.71,2.94,6.47,0.19,4.71,195.46,195.46,20.4,20.04,20.42,19.63,0.73%,1.09%
2021-10-12,62.99,80.12,2.92,6.43,0.2,4.71,194.04,194.04,20.25,20.72,20.72,20.16,-2.84%,1.05%
2021-10-11,64.83,82.47,3.0,6.61,0.19,4.71,199.71,199.71,20.84,20.54,21.18,20.25,2.18%,1.54%
2021-10-08,63.45,80.71,2.94,6.47,0.19,4.71,195.46,195.46,20.4,20.72,20.85,20.38,-0.77%,1.16%
2021-09-30,63.94,81.33,2.96,6.52,0.19,4.71,196.97,196.97,20.55,20.2,20.78,20.2,2.41%,1.13%
2021-09-29,62.44,79.42,2.89,6.37,0.2,4.71,192.33,192.33,20.07,21.44,21.44,19.92,-6.61%,2.08%
2021-09-28,66.86,85.05,3.1,6.82,0.18,4.71,205.96,205.96,21.49,21.31,21.76,21.11,0.28%,1.22%
2021-09-27,66.68,84.81,3.09,6.8,0.18,4.71,205.39,205.39,21.43,22.9,23.15,20.98,-4.4%,2.51%
2021-09-24,69.75,88.72,3.23,7.12,0.18,4.71,214.85,214.85,22.42,22.35,23.12,22.21,0.4%,2.02%
2021-09-23,69.47,88.37,3.22,7.09,0.18,4.71,214.0,214.0,22.33,21.55,22.45,21.53,3.9%,1.93%
2021-09-22,66.86,85.05,3.1,6.82,0.18,4.71,205.96,205.96,21.49,21.11,21.68,21.01,0.09%,1.14%
2021-09-17,66.8,84.97,3.1,6.81,0.18,4.71,205.77,205.77,21.47,21.7,22.06,21.09,-1.41%,1.63%
2021-09-16,67.75,86.18,3.14,6.91,0.18,4.71,208.7,208.7,21.78,22.58,22.82,21.72,-3.92%,2.24%
2021-09-15,70.52,89.69,3.27,7.19,0.17,4.71,217.22,217.22,22.67,23.47,23.57,22.41,-4.29%,2.45%
2021-09-14,73.68,93.72,3.41,7.52,0.17,4.71,226.96,226.96,23.68,23.82,24.43,23.56,-0.99%,1.79%
2021-09-13,74.42,94.66,3.45,7.59,0.17,4.71,229.23,229.23,23.92,24.24,24.34,23.75,-1.26%,1.38%
2021-09-10,75.37,95.87,3.49,7.69,0.16,4.71,232.16,232.16,24.23,24.63,24.63,24.09,-2.04%,1.88%
2021-09-09,76.94,97.86,3.57,7.85,0.16,4.71,236.99,236.99,24.73,23.99,24.83,23.48,1.83%,3.21%
2021-09-08,75.55,96.1,3.5,7.71,0.16,4.71,232.73,232.73,24.29,24.88,24.91,24.08,-2.38%,2.16%
2021-09-07,77.4,98.44,3.59,7.9,0.16,4.71,238.41,238.41,24.88,24.73,25.36,24.55,1.04%,2.31%
2021-09-06,76.6,97.43,3.55,7.81,0.16,4.71,235.95,235.95,24.62,24.07,24.78,23.71,2.26%,1.74%
2021-09-03,74.91,95.28,3.47,7.64,0.16,4.71,230.74,230.74,24.08,24.0,25.37,24.0,-2.44%,2.8%
2021-09-02,76.78,97.66,3.56,7.83,0.16,4.71,236.52,236.52,24.68,24.31,24.98,23.7,1.5%,2.57%
2021-09-01,75.65,96.22,3.51,7.72,0.16,4.71,233.02,233.02,24.32,24.03,24.48,23.57,1.11%,2.8%
2021-08-31,74.82,95.16,3.47,7.63,0.16,4.71,230.46,230.46,24.05,24.78,25.44,23.85,-3.45%,3.45%
2021-08-30,77.49,98.56,3.59,7.9,0.16,4.71,238.69,238.69,24.91,24.38,25.66,24.34,1.82%,3.48%
2021-08-27,76.11,96.8,3.53,7.76,0.16,4.71,234.43,234.43,24.46,25.12,25.26,23.53,-4.36%,5.05%
2021-08-26,85.18,112.66,3.69,8.0,0.15,4.4,245.12,245.12,25.58,25.96,26.61,25.57,-2.52%,2.57%
2021-08-25,87.39,115.57,3.79,8.21,0.15,4.4,251.46,251.46,26.24,26.7,27.0,25.73,-1.63%,2.75%
2021-08-24,88.83,117.48,3.85,8.34,0.15,4.4,255.63,255.63,26.67,26.24,26.88,25.36,-0.95%,4.01%
2021-08-23,89.69,118.61,3.89,8.42,0.15,4.4,258.09,258.09,26.93,25.96,27.45,25.87,4.32%,4.38%
2021-08-20,85.97,113.7,3.73,8.08,0.15,4.4,247.4,247.4,25.82,26.46,26.46,25.56,-2.46%,3.47%
2021-08-19,88.14,116.57,3.82,8.28,0.15,4.4,253.64,253.64,26.47,25.32,26.75,24.84,3.91%,5.7%
2021-08-18,84.82,112.18,3.68,7.97,0.16,4.4,244.08,244.08,25.47,24.79,25.77,24.78,2.22%,4.04%
2021-08-17,82.98,109.74,3.6,7.79,0.16,4.4,238.79,238.79,24.92,25.55,25.97,24.56,-2.17%,4.27%
2021-08-16,84.82,112.18,3.68,7.97,0.16,4.4,244.08,244.08,25.47,25.79,26.11,25.04,-1.23%,3.26%
2021-08-13,85.87,113.57,3.72,8.07,0.15,4.4,247.11,247.11,25.79,26.51,26.94,25.47,-1.92%,4.11%
2021-08-12,87.55,115.79,3.8,8.22,0.15,4.4,251.94,251.94,26.29,26.98,27.15,26.06,-3.44%,5.04%
2021-08-11,90.68,119.92,3.93,8.52,0.15,4.4,260.92,260.92,27.23,27.35,27.82,26.84,-1.39%,4.91%
2021-08-10,91.96,121.61,3.99,8.64,0.14,4.4,264.61,264.61,27.61,26.8,28.77,26.8,2.6%,7.95%
2021-08-09,89.62,118.53,3.89,8.42,0.15,4.4,257.9,257.9,26.91,27.49,28.02,26.74,-2.89%,5.7%
2021-08-06,92.29,122.05,4.0,8.67,0.14,4.4,265.56,265.56,27.71,27.29,29.12,26.93,1.85%,10.04%
2021-08-05,90.61,119.83,3.93,8.51,0.15,4.4,260.73,260.73,27.21,24.6,27.21,24.49,10.02%,6.12%
2021-08-04,82.36,108.92,3.57,7.74,0.16,4.4,236.99,236.99,24.73,24.33,25.23,23.88,2.2%,5.11%
2021-08-03,80.58,106.57,3.49,7.57,0.16,4.4,231.88,231.88,24.2,23.82,24.95,23.48,3.11%,7.91%
2021-08-02,78.15,103.35,3.39,7.34,0.17,4.4,224.88,224.88,23.47,21.25,23.47,21.12,10.0%,5.35%
2021-07-30,71.05,93.96,3.08,6.67,0.19,4.4,204.44,204.44,21.33,21.22,21.71,20.73,0.75%,2.31%
2021-07-29,70.52,93.26,3.06,6.62,0.19,4.4,202.93,202.93,21.18,20.7,21.38,20.56,4.03%,2.4%
2021-07-28,67.79,89.66,2.94,6.37,0.19,4.4,195.08,195.08,20.36,22.02,22.03,20.24,-8.96%,3.25%
2021-07-27,74.47,98.48,3.23,6.99,0.18,4.4,214.28,214.28,22.36,23.22,23.47,22.29,-2.16%,4.08%
2021-07-26,76.11,100.66,3.3,7.15,0.17,4.4,219.01,219.01,22.85,23.3,24.35,22.41,-1.95%,5.22%
2021-07-23,77.62,102.66,3.37,7.29,0.17,4.4,223.37,223.37,23.31,22.71,24.17,22.02,4.15%,4.71%
2021-07-22,74.53,98.57,3.23,7.0,0.18,4.4,214.47,214.47,22.38,22.76,22.84,22.09,-0.48%,2.54%
