日期 - date,滚动市盈率 - pe_ttm,滚动扣非市盈率 - koufei_pe_ttm,滚动市净率 - pb_ttm,动态市销率 - ps_ttm,动态股息收益率 % - dividend_yield,ROE %,总市值 - total market cap,A股总市值 - A gu zong shi zhi,收盘价(前复权) - close price,开盘价-open,最高价-high,最低价-low,涨跌幅-up
2022-11-11,-1.0,-1.0,6.52,2.86,0.0,-1.0,812.27,812.27,54.25,56.0,56.7,53.16,1.4%
2022-11-10,-1.0,-1.0,6.43,2.82,0.0,-1.0,801.04,801.04,53.5,53.3,53.98,52.4,-2.37%
2022-11-09,-1.0,-1.0,6.59,2.89,0.0,-1.0,820.51,820.51,54.8,55.69,57.0,54.52,-1.26%
2022-11-08,-1.0,-1.0,6.67,2.93,0.0,-1.0,830.99,830.99,55.5,56.27,57.5,54.91,-2.1%
2022-11-07,-1.0,-1.0,6.82,2.99,0.0,-1.0,848.81,848.81,56.69,57.42,57.93,55.58,-1.27%
2022-11-04,-1.0,-1.0,6.9,3.03,0.0,-1.0,859.74,859.74,57.42,51.79,57.42,51.69,10.0%
2022-11-03,-1.0,-1.0,6.28,2.75,0.0,-1.0,781.58,781.58,52.2,52.0,54.65,51.33,0.19%
2022-11-02,-1.0,-1.0,6.27,2.75,0.0,-1.0,780.08,780.08,52.1,47.42,52.1,47.21,10.01%
2022-11-01,-1.0,-1.0,5.7,2.5,0.0,-1.0,709.11,709.11,47.36,46.9,47.53,45.92,2.58%
2022-10-31,-1.0,-1.0,5.55,2.43,0.0,-1.0,691.29,691.29,46.17,46.33,47.0,45.66,-0.35%
2022-10-28,-1.0,-1.0,5.19,3.19,0.0,-1.0,693.69,693.69,46.33,48.2,48.65,45.9,-4.89%
2022-10-27,-1.0,-1.0,5.46,3.35,0.0,-1.0,729.32,729.32,48.71,50.23,50.98,48.71,-3.05%
2022-10-26,-1.0,-1.0,5.63,3.46,0.0,-1.0,752.23,752.23,50.24,50.38,51.1,49.5,-0.16%
2022-10-25,-1.0,-1.0,5.64,3.46,0.0,-1.0,753.43,753.43,50.32,49.57,51.2,48.5,1.76%
2022-10-24,-1.0,-1.0,5.54,3.4,0.0,-1.0,740.4,740.4,49.45,50.55,51.73,48.95,-2.96%
2022-10-21,-1.0,-1.0,5.71,3.51,0.0,-1.0,763.01,763.01,50.96,52.4,52.45,50.77,-2.49%
2022-10-20,-1.0,-1.0,5.86,3.6,0.0,-1.0,782.48,782.48,52.26,52.0,52.97,50.84,-1.36%
2022-10-19,-1.0,-1.0,5.94,3.65,0.0,-1.0,793.26,793.26,52.98,52.89,54.68,52.55,-0.77%
2022-10-18,-1.0,-1.0,5.98,3.68,0.0,-1.0,799.4,799.4,53.39,55.08,55.95,53.29,-0.6%
2022-10-17,-1.0,-1.0,6.02,3.7,0.0,-1.0,804.19,804.19,53.71,53.61,54.61,52.25,-1.34%
2022-10-14,-1.0,-1.0,6.1,3.75,0.0,-1.0,815.12,815.12,54.44,52.52,55.09,52.52,4.95%
2022-10-13,-1.0,-1.0,5.81,3.57,0.0,-1.0,776.64,776.64,51.87,51.81,53.32,51.41,-1.18%
2022-10-12,-1.0,-1.0,5.88,3.61,0.0,-1.0,785.92,785.92,52.49,50.31,52.65,49.79,4.83%
2022-10-11,-1.0,-1.0,5.61,3.45,0.0,-1.0,749.69,749.69,50.07,48.2,50.5,47.3,0.68%
2022-10-10,-1.0,-1.0,5.57,3.42,0.0,-1.0,744.58,744.58,49.73,52.0,52.67,49.73,-10.01%
2022-09-30,-1.0,-1.0,6.19,3.8,0.0,-1.0,827.38,827.38,55.26,57.11,57.88,55.26,-4.86%
2022-09-29,-1.0,-1.0,6.51,4.0,0.0,-1.0,869.6,869.6,58.08,61.59,61.65,57.0,-4.21%
2022-09-28,-1.0,-1.0,6.79,4.17,0.0,-1.0,907.78,907.78,60.63,63.12,63.65,60.33,-5.25%
2022-09-27,-1.0,-1.0,7.17,4.41,0.0,-1.0,958.09,958.09,63.99,64.6,64.85,62.4,0.33%
2022-09-26,-1.0,-1.0,7.15,4.39,0.0,-1.0,954.94,954.94,63.78,62.22,64.86,61.82,0.84%
2022-09-23,-1.0,-1.0,7.09,4.35,0.0,-1.0,947.01,947.01,63.25,65.15,65.94,62.1,-4.02%
2022-09-22,-1.0,-1.0,7.38,4.54,0.0,-1.0,986.69,986.69,65.9,66.28,67.71,64.5,-2.8%
2022-09-21,-1.0,-1.0,7.6,4.67,0.0,-1.0,1015.13,1015.13,67.8,66.9,68.17,66.11,-0.53%
2022-09-20,-1.0,-1.0,7.64,4.69,0.0,-1.0,1020.52,1020.52,68.16,67.93,69.48,67.7,1.2%
2022-09-19,-1.0,-1.0,7.55,4.64,0.0,-1.0,1008.34,1008.34,67.35,63.34,69.39,63.26,6.77%
2022-09-16,-1.0,-1.0,7.07,4.34,0.0,-1.0,944.42,944.42,63.08,63.45,64.77,61.66,-0.41%
2022-09-15,-1.0,-1.0,7.1,4.36,0.0,-1.0,948.31,948.31,63.34,69.2,69.49,63.24,-8.06%
2022-09-14,-1.0,-1.0,7.72,4.74,0.0,-1.0,1031.4,1031.4,68.89,68.69,70.54,67.65,-1.12%
2022-09-13,-1.0,-1.0,7.81,4.8,0.0,-1.0,1043.08,1043.08,69.67,66.3,70.91,66.1,6.16%
2022-09-09,-1.0,-1.0,7.35,4.52,0.0,-1.0,982.59,982.59,65.63,64.84,66.77,64.45,0.81%
2022-09-08,-1.0,-1.0,7.29,4.48,0.0,-1.0,974.66,974.66,65.1,67.09,67.7,65.1,-2.78%
2022-09-07,-1.0,-1.0,7.5,4.61,0.0,-1.0,1002.51,1002.51,66.96,66.68,67.88,66.0,1.62%
2022-09-06,-1.0,-1.0,7.38,4.54,0.0,-1.0,986.49,986.49,65.89,65.0,66.98,64.5,2.54%
2022-09-05,-1.0,-1.0,7.2,4.42,0.0,-1.0,962.05,962.05,64.26,64.11,65.1,62.5,-1.24%
2022-09-02,-1.0,-1.0,7.29,4.48,0.0,-1.0,974.18,974.18,65.07,66.2,68.1,63.81,0.85%
2022-09-01,-1.0,-1.0,7.23,4.44,0.0,-1.0,965.94,965.94,64.52,61.8,65.7,60.66,4.4%
2022-08-31,-1.0,-1.0,6.92,4.25,0.0,-1.0,925.22,925.22,61.8,66.0,68.11,60.8,-6.84%
2022-08-30,-1.0,-1.0,7.43,4.57,0.0,-1.0,993.19,993.19,66.34,65.9,66.99,65.25,0.02%
2022-08-29,-1.0,-1.0,7.43,4.57,0.0,-1.0,993.04,993.04,66.33,66.8,67.38,65.6,1.22%
2022-08-26,-1.0,-1.0,7.34,4.51,0.0,-1.0,981.07,981.07,65.53,64.0,66.85,63.69,2.41%
2022-08-25,-1.0,-1.0,7.17,4.4,0.0,-1.0,958.01,958.01,63.99,62.7,64.07,61.89,3.23%
2022-08-24,-1.0,-1.0,6.94,4.27,0.0,-1.0,928.07,928.07,61.99,65.25,65.94,61.6,-5.52%
2022-08-23,-1.0,-1.0,7.35,4.52,0.0,-1.0,982.26,982.26,65.61,66.83,66.83,65.03,-1.81%
2022-08-22,-1.0,-1.0,7.49,4.6,0.0,-1.0,1000.38,1000.38,66.82,63.39,67.07,62.6,5.1%
2022-08-19,-1.0,-1.0,13.33,5.13,0.0,-1.0,951.87,951.87,63.58,64.7,65.31,62.83,-2.65%
2022-08-18,-1.0,-1.0,13.69,5.27,0.0,-1.0,977.77,977.77,65.31,67.86,68.14,65.01,-3.37%
2022-08-17,-1.0,-1.0,14.17,5.45,0.0,-1.0,1011.91,1011.91,67.59,65.63,68.21,65.15,1.91%
2022-08-16,-1.0,-1.0,13.9,5.35,0.0,-1.0,992.89,992.89,66.32,66.31,67.6,65.21,-0.05%
2022-08-15,-1.0,-1.0,13.91,5.35,0.0,-1.0,993.34,993.34,66.35,63.88,67.66,63.66,3.43%
2022-08-12,-1.0,-1.0,13.45,5.17,0.0,-1.0,960.41,960.41,64.15,64.96,65.45,64.0,-1.64%
2022-08-11,-1.0,-1.0,13.67,5.26,0.0,-1.0,976.42,976.42,65.22,64.85,65.77,63.63,0.65%
2022-08-10,-1.0,-1.0,13.58,5.23,0.0,-1.0,970.14,970.14,64.8,65.23,67.86,64.69,-2.29%
2022-08-09,-1.0,-1.0,13.9,5.35,0.0,-1.0,992.89,992.89,66.32,67.0,67.91,66.0,-0.64%
2022-08-08,-1.0,-1.0,13.99,5.38,0.0,-1.0,999.33,999.33,66.75,66.65,67.95,64.85,-0.93%
2022-08-05,-1.0,-1.0,14.13,5.43,0.0,-1.0,1008.76,1008.76,67.38,68.11,68.44,66.6,-1.06%
2022-08-04,-1.0,-1.0,14.28,5.49,0.0,-1.0,1019.54,1019.54,68.1,71.08,72.0,66.14,-3.96%
2022-08-03,-1.0,-1.0,14.87,5.72,0.0,-1.0,1061.61,1061.61,70.91,75.0,77.24,70.12,-4.9%
2022-08-02,-1.0,-1.0,15.63,6.01,0.0,-1.0,1116.26,1116.26,74.56,78.0,78.18,74.56,-7.98%
2022-08-01,-1.0,-1.0,16.99,6.54,0.0,-1.0,1213.12,1213.12,81.03,75.9,81.58,74.91,6.06%
2022-07-29,-1.0,-1.0,16.02,6.16,0.0,-1.0,1143.8,1143.8,76.4,73.0,78.86,72.4,4.06%
2022-07-28,-1.0,-1.0,15.39,5.92,0.0,-1.0,1099.19,1099.19,73.42,74.2,75.55,71.5,0.58%
2022-07-27,-1.0,-1.0,15.3,5.89,0.0,-1.0,1092.9,1092.9,73.0,72.62,74.32,71.52,-0.88%
2022-07-26,-1.0,-1.0,15.44,5.94,0.0,-1.0,1102.63,1102.63,73.65,73.01,75.7,72.29,1.06%
2022-07-25,-1.0,-1.0,15.28,5.88,0.0,-1.0,1091.1,1091.1,72.88,71.3,73.1,69.1,1.14%
2022-07-22,-1.0,-1.0,15.11,5.81,0.0,-1.0,1078.83,1078.83,72.06,71.0,72.8,70.93,1.48%
2022-07-21,-1.0,-1.0,14.89,5.73,0.0,-1.0,1063.11,1063.11,71.01,73.0,73.47,70.55,-3.03%
2022-07-20,-1.0,-1.0,15.35,5.91,0.0,-1.0,1096.34,1096.34,73.23,73.13,74.36,72.47,-0.93%
2022-07-19,-1.0,-1.0,15.5,5.96,0.0,-1.0,1106.67,1106.67,73.92,75.42,76.68,73.33,-1.7%
2022-07-18,-1.0,-1.0,15.77,6.07,0.0,-1.0,1125.84,1125.84,75.2,74.51,77.68,74.08,1.7%
2022-07-15,-1.0,-1.0,14.08,5.42,0.0,-1.0,1005.55,1005.55,73.94,75.0,78.86,73.88,-2.2%
2022-07-14,-1.0,-1.0,14.4,5.54,0.0,-1.0,1028.13,1028.13,75.6,73.12,76.73,72.8,2.29%
2022-07-13,-1.0,-1.0,14.08,5.42,0.0,-1.0,1005.14,1005.14,73.91,74.01,75.9,72.0,-1.06%
2022-07-12,-1.0,-1.0,14.23,5.47,0.0,-1.0,1015.89,1015.89,74.7,75.9,76.61,72.79,0.27%
2022-07-11,-1.0,-1.0,14.19,5.46,0.0,-1.0,1013.17,1013.17,74.5,77.85,77.99,73.3,-5.08%
2022-07-08,-1.0,-1.0,14.95,5.75,0.0,-1.0,1067.43,1067.43,78.49,82.3,82.45,78.1,-3.49%
2022-07-07,-1.0,-1.0,15.49,5.96,0.0,-1.0,1106.05,1106.05,81.33,77.8,82.99,77.02,4.81%
2022-07-06,-1.0,-1.0,14.78,5.69,0.0,-1.0,1055.33,1055.33,77.6,77.0,78.44,74.95,-1.7%
2022-07-05,-1.0,-1.0,15.03,5.78,0.0,-1.0,1073.55,1073.55,78.94,84.87,89.0,78.01,-4.9%
2022-07-04,-1.0,-1.0,15.81,6.08,0.0,-1.0,1128.9,1128.9,83.01,85.0,85.82,76.81,-1.79%
2022-07-01,-1.0,-1.0,16.1,6.19,0.0,-1.0,1149.42,1149.42,84.52,81.33,86.91,79.14,4.23%
2022-06-30,-1.0,-1.0,15.44,5.94,0.0,-1.0,1102.78,1102.78,81.09,77.2,84.2,77.2,2.67%
2022-06-29,-1.0,-1.0,15.04,5.79,0.0,-1.0,1074.08,1074.08,78.98,85.19,86.44,78.98,-9.99%
2022-06-28,-1.0,-1.0,16.71,6.43,0.0,-1.0,1193.35,1193.35,87.75,82.72,90.5,80.32,6.65%
2022-06-27,-1.0,-1.0,15.67,6.03,0.0,-1.0,1118.96,1118.96,82.28,86.5,86.86,80.18,-3.27%
2022-06-24,-1.0,-1.0,16.2,6.23,0.0,-1.0,1156.76,1156.76,85.06,79.9,85.06,79.1,10.0%
2022-06-23,-1.0,-1.0,14.73,5.67,0.0,-1.0,1051.64,1051.64,77.33,72.36,77.33,71.04,10.0%
2022-06-22,-1.0,-1.0,13.39,5.15,0.0,-1.0,956.04,956.04,70.3,71.98,73.32,70.21,-0.79%
2022-06-21,-1.0,-1.0,13.49,5.19,0.0,-1.0,963.65,963.65,70.86,71.88,72.27,69.4,-1.6%
2022-06-20,-1.0,-1.0,13.71,5.28,0.0,-1.0,979.29,979.29,72.01,76.1,77.66,70.6,-3.21%
2022-06-17,-1.0,-1.0,14.17,5.45,0.0,-1.0,1011.8,1011.8,74.4,69.11,75.9,68.45,5.71%
2022-06-16,-1.0,-1.0,13.4,5.16,0.0,-1.0,957.13,957.13,70.38,67.2,73.25,67.2,5.45%
2022-06-15,-1.0,-1.0,12.71,4.89,0.0,-1.0,907.62,907.62,66.74,67.0,70.43,66.2,-0.43%
2022-06-14,-1.0,-1.0,12.76,4.91,0.0,-1.0,911.57,911.57,67.03,67.0,69.0,63.58,-2.86%
2022-06-13,-1.0,-1.0,13.14,5.06,0.0,-1.0,938.36,938.36,69.0,71.99,73.49,67.59,-3.52%
2022-06-10,-1.0,-1.0,13.62,5.24,0.0,-1.0,972.63,972.63,71.52,64.67,71.52,64.52,10.0%
2022-06-09,-1.0,-1.0,12.38,4.76,0.0,-1.0,884.23,884.23,65.02,66.08,68.18,64.0,-2.49%
2022-06-08,-1.0,-1.0,12.7,4.89,0.0,-1.0,906.81,906.81,66.68,66.71,67.8,64.01,0.12%
2022-06-07,-1.0,-1.0,12.68,4.88,0.0,-1.0,905.72,905.72,66.6,68.21,69.95,64.88,-3.83%
2022-06-06,-1.0,-1.0,13.19,5.07,0.0,-1.0,941.76,941.76,69.25,67.99,69.93,66.0,8.94%
2022-06-02,-1.0,-1.0,12.11,4.66,0.0,-1.0,864.51,864.51,63.57,58.02,63.57,58.0,10.0%
2022-06-01,-1.0,-1.0,11.01,4.23,0.0,-1.0,785.91,785.91,57.79,52.99,57.79,51.91,9.99%
2022-05-31,-1.0,-1.0,10.01,3.85,0.0,-1.0,714.51,714.51,52.54,52.0,55.37,51.55,1.14%
2022-05-30,-1.0,-1.0,9.89,3.81,0.0,-1.0,706.49,706.49,51.95,48.43,51.95,47.21,9.99%
2022-05-27,-1.0,-1.0,8.99,3.46,0.0,-1.0,642.3,642.3,47.23,47.0,48.5,45.97,0.53%
2022-05-26,-1.0,-1.0,8.95,3.44,0.0,-1.0,638.9,638.9,46.98,46.15,47.48,45.21,1.75%
2022-05-25,-1.0,-1.0,8.79,3.38,0.0,-1.0,627.88,627.88,46.17,45.22,46.28,43.67,2.46%
2022-05-24,-1.0,-1.0,8.58,3.3,0.0,-1.0,612.79,612.79,45.06,48.39,49.07,44.78,-5.97%
2022-05-23,-1.0,-1.0,9.13,3.51,0.0,-1.0,651.68,651.68,47.92,46.8,48.58,46.28,1.14%
2022-05-20,-1.0,-1.0,9.02,3.47,0.0,-1.0,644.34,644.34,47.38,47.32,48.57,46.69,0.53%
2022-05-19,-1.0,-1.0,8.98,3.45,0.0,-1.0,640.94,640.94,47.13,46.49,47.66,46.13,-0.55%
2022-05-18,-1.0,-1.0,9.02,3.47,0.0,-1.0,644.48,644.48,47.39,48.0,49.8,47.03,-1.6%
2022-05-17,-1.0,-1.0,9.17,3.53,0.0,-1.0,654.95,654.95,48.16,44.99,49.97,44.85,5.66%
2022-05-16,-1.0,-1.0,8.68,3.34,0.0,-1.0,619.86,619.86,45.58,44.65,47.3,44.06,5.41%
2022-05-13,-1.0,-1.0,8.23,3.17,0.0,-1.0,588.04,588.04,43.24,39.61,43.24,39.57,10.0%
2022-05-12,-1.0,-1.0,7.49,2.88,0.0,-1.0,534.59,534.59,39.31,39.24,40.0,38.8,-1.75%
2022-05-11,-1.0,-1.0,7.62,2.93,0.0,-1.0,544.11,544.11,40.01,37.31,41.04,37.08,7.24%
2022-05-10,-1.0,-1.0,7.11,2.73,0.0,-1.0,507.39,507.39,37.31,35.64,37.36,34.85,2.39%
2022-05-09,-1.0,-1.0,6.94,2.67,0.0,-1.0,495.56,495.56,36.44,37.35,38.19,36.36,-3.95%
2022-05-06,-1.0,-1.0,7.23,2.78,0.0,-1.0,515.96,515.96,37.94,38.2,39.4,37.8,-4.24%
2022-05-05,-1.0,-1.0,7.55,2.9,0.0,-1.0,538.81,538.81,39.62,39.3,40.88,38.73,1.93%
2022-04-29,-1.0,-1.0,7.29,3.2,0.0,-1.0,528.61,528.61,38.87,36.53,39.41,36.36,7.67%
2022-04-28,-1.0,-1.0,6.77,2.97,0.0,-1.0,490.94,490.94,36.1,36.0,37.3,34.98,-1.58%
2022-04-27,-1.0,-1.0,6.88,3.02,0.0,-1.0,498.83,498.83,36.68,33.1,37.42,32.7,0.96%
2022-04-26,-1.0,-1.0,6.82,2.99,0.0,-1.0,494.07,494.07,36.33,40.72,41.3,36.33,-10.01%
2022-04-25,-1.0,-1.0,7.58,3.32,0.0,-1.0,549.01,549.01,40.37,41.0,43.0,40.08,-2.46%
2022-04-22,-1.0,-1.0,7.77,3.41,0.0,-1.0,562.88,562.88,41.39,40.8,42.32,40.1,1.0%
2022-04-21,-1.0,-1.0,7.69,3.37,0.0,-1.0,557.3,557.3,40.98,42.57,43.23,40.81,-5.12%
2022-04-20,-1.0,-1.0,8.11,3.55,0.0,-1.0,587.36,587.36,43.19,43.26,44.3,42.52,-0.16%
2022-04-19,-1.0,-1.0,8.12,3.56,0.0,-1.0,588.31,588.31,43.26,44.8,45.45,42.42,-1.99%
2022-04-18,-1.0,-1.0,8.28,3.63,0.0,-1.0,600.28,600.28,44.14,40.91,44.14,40.51,9.99%
2022-04-15,-1.0,-1.0,7.53,3.3,0.0,-1.0,545.74,545.74,40.13,40.7,40.9,39.7,-3.07%
2022-04-14,-1.0,-1.0,7.77,3.41,0.0,-1.0,563.02,563.02,41.4,42.3,42.8,41.35,0.12%
2022-04-13,-1.0,-1.0,7.76,3.4,0.0,-1.0,562.34,562.34,41.35,42.33,42.89,41.27,-3.59%
2022-04-12,-1.0,-1.0,8.05,3.53,0.0,-1.0,583.28,583.28,42.89,40.0,43.09,39.6,7.14%
2022-04-11,-1.0,-1.0,7.51,3.29,0.0,-1.0,544.38,544.38,40.03,41.5,41.99,39.69,-4.8%
2022-04-08,-1.0,-1.0,7.89,3.46,0.0,-1.0,571.85,571.85,42.05,41.97,42.76,41.16,0.19%
2022-04-07,-1.0,-1.0,7.88,3.45,0.0,-1.0,570.77,570.77,41.97,44.1,45.52,41.97,-6.13%
2022-04-06,-1.0,-1.0,8.39,3.68,0.0,-1.0,608.03,608.03,44.71,45.69,45.78,44.12,-1.11%
2022-04-01,-1.0,-1.0,8.48,3.72,0.0,-1.0,614.83,614.83,45.21,43.34,46.45,43.0,5.02%
2022-03-31,-1.0,-1.0,8.08,3.54,0.0,-1.0,585.45,585.45,43.05,42.98,45.2,42.41,-0.28%
2022-03-30,-1.0,-1.0,8.1,3.55,0.0,-1.0,587.08,587.08,43.17,42.0,43.5,41.35,3.25%
2022-03-29,-1.0,-1.0,7.85,3.44,0.0,-1.0,568.59,568.59,41.81,42.95,43.59,41.5,-3.31%
2022-03-28,-1.0,-1.0,8.11,3.56,0.0,-1.0,588.03,588.03,43.24,40.22,43.63,39.39,9.03%
2022-03-25,-1.0,-1.0,7.44,3.26,0.0,-1.0,539.35,539.35,39.66,40.73,40.78,39.5,-3.03%
2022-03-24,-1.0,-1.0,7.68,3.37,0.0,-1.0,556.21,556.21,40.9,42.77,42.81,39.99,-5.46%
2022-03-23,-1.0,-1.0,8.12,3.56,0.0,-1.0,588.31,588.31,43.26,45.15,45.15,42.95,-3.5%
2022-03-22,-1.0,-1.0,8.41,3.69,0.0,-1.0,609.66,609.66,44.83,44.18,45.13,43.71,0.63%
2022-03-21,-1.0,-1.0,8.36,3.67,0.0,-1.0,605.85,605.85,44.55,45.0,45.8,44.0,-0.13%
2022-03-18,-1.0,-1.0,8.37,3.67,0.0,-1.0,606.67,606.67,44.61,43.04,45.36,42.99,2.2%
2022-03-17,-1.0,-1.0,8.19,3.59,0.0,-1.0,593.61,593.61,43.65,43.65,44.88,42.49,0.55%
2022-03-16,-1.0,-1.0,8.15,3.57,0.0,-1.0,590.35,590.35,43.41,40.0,43.41,39.6,10.01%
2022-03-15,-1.0,-1.0,7.41,3.25,0.0,-1.0,536.63,536.63,39.46,40.3,40.87,39.0,-3.05%
2022-03-14,-1.0,-1.0,7.64,3.35,0.0,-1.0,553.49,553.49,40.7,41.2,42.2,40.43,-2.07%
2022-03-11,-1.0,-1.0,7.8,3.42,0.0,-1.0,565.19,565.19,41.56,39.83,42.26,38.5,1.86%
2022-03-10,-1.0,-1.0,7.66,3.36,0.0,-1.0,554.85,554.85,40.8,42.08,42.34,40.71,-1.33%
2022-03-09,-1.0,-1.0,7.76,3.4,0.0,-1.0,562.33,562.33,41.35,38.5,41.5,37.62,7.43%
2022-03-08,-1.0,-1.0,7.22,3.17,0.0,-1.0,523.44,523.44,38.49,40.88,41.61,38.31,-7.32%
2022-03-07,-1.0,-1.0,7.79,3.42,0.0,-1.0,564.78,564.78,41.53,42.5,42.93,40.9,-3.91%
2022-03-04,-1.0,-1.0,8.11,3.56,0.0,-1.0,587.76,587.76,43.22,42.9,43.81,42.0,1.22%
2022-03-03,-1.0,-1.0,8.01,3.51,0.0,-1.0,580.69,580.69,42.7,44.2,44.41,42.5,-3.24%
2022-03-02,-1.0,-1.0,8.28,3.63,0.0,-1.0,600.14,600.14,44.13,44.1,44.51,43.5,-1.91%
2022-03-01,-1.0,-1.0,8.44,3.7,0.0,-1.0,611.83,611.83,44.99,45.8,46.1,43.7,-0.49%
2022-02-28,-1.0,-1.0,8.48,3.72,0.0,-1.0,614.83,614.83,45.21,45.0,45.98,44.16,-0.75%
2022-02-25,-1.0,-1.0,8.55,3.75,0.0,-1.0,619.45,619.45,45.55,44.73,47.2,44.73,3.33%
