日期 - date,滚动市盈率 - pe_ttm,滚动扣非市盈率 - koufei_pe_ttm,滚动市净率 - pb_ttm,动态市销率 - ps_ttm,动态股息收益率 % - dividend_yield,ROE %,总市值 - total market cap,A股总市值 - A gu zong shi zhi,收盘价(前复权) - close price,开盘价-open,最高价-high,最低价-low,涨跌幅-up
2017-04-21,18.3,25.2,1.54,0.41,1.24,10.46,212.62,212.62,10.84,10.82,10.87,10.8,0.18%
2017-04-20,18.27,25.16,1.54,0.4,1.24,10.46,212.24,212.24,10.82,10.86,10.88,10.76,0.0%
2017-04-19,18.27,25.16,1.54,0.4,1.24,10.46,212.24,212.24,10.82,11.15,11.15,10.77,-3.2%
2017-04-18,18.87,25.99,1.59,0.42,1.2,10.46,219.25,219.25,11.17,11.31,11.33,11.16,-0.86%
2017-04-17,19.03,26.21,1.6,0.42,1.19,10.46,221.14,221.14,11.27,11.29,11.39,11.19,-0.51%
2017-04-14,19.13,26.35,1.61,0.42,1.18,10.46,222.27,222.27,11.33,11.51,11.55,11.28,-2.0%
2017-04-13,19.52,26.89,1.64,0.43,1.16,10.46,226.82,226.82,11.56,11.45,11.59,11.44,0.59%
2017-04-12,19.41,26.73,1.63,0.43,1.17,10.46,225.49,225.49,11.49,11.68,11.72,11.48,-1.65%
2017-04-11,19.73,27.18,1.66,0.44,1.15,10.46,229.28,229.28,11.69,11.62,11.82,11.52,0.75%
2017-04-10,19.59,26.98,1.65,0.43,1.16,10.46,227.58,227.58,11.6,11.58,11.71,11.51,-0.25%
2017-04-07,19.63,27.04,1.65,0.43,1.15,10.46,228.14,228.14,11.63,11.46,11.76,11.46,1.52%
2017-04-06,19.34,26.64,1.63,0.43,1.17,10.46,224.74,224.74,11.45,11.53,11.55,11.39,-0.5%
2017-04-05,19.44,26.77,1.64,0.43,1.17,10.46,225.87,225.87,11.51,11.24,11.53,11.22,1.79%
2017-03-31,19.1,26.3,1.61,0.42,1.19,10.46,221.9,221.9,11.31,11.2,11.35,11.2,1.03%
2017-03-30,18.9,26.03,1.59,0.42,1.2,10.46,219.62,219.62,11.19,11.52,11.53,11.15,-2.93%
2017-03-29,19.47,26.82,1.64,0.43,1.16,10.46,226.25,226.25,11.53,11.68,11.74,11.52,-1.81%
2017-03-28,19.83,27.31,1.67,0.44,1.14,10.46,230.42,230.42,11.74,11.48,11.93,11.45,2.7%
2017-03-27,19.31,26.6,1.63,0.43,1.17,10.46,224.36,224.36,11.43,11.34,11.46,11.31,0.77%
2017-03-24,19.16,26.39,1.61,0.42,1.18,10.46,222.65,222.65,11.35,11.34,11.37,11.24,0.26%
2017-03-23,19.11,26.33,1.61,0.42,1.19,10.46,222.09,222.09,11.32,11.42,11.45,11.25,-0.59%
2017-03-22,19.23,26.48,1.62,0.43,1.18,10.46,223.41,223.41,11.39,11.31,11.43,11.28,0.77%
2017-03-21,21.61,34.58,1.65,0.44,1.19,9.45,221.71,221.71,11.3,11.25,11.31,11.2,0.43%
2017-03-20,21.52,34.43,1.64,0.44,1.19,9.45,220.76,220.76,11.25,11.29,11.32,11.19,-0.77%
2017-03-17,21.68,34.7,1.65,0.44,1.18,9.45,222.46,222.46,11.34,11.47,11.55,11.33,-0.93%
2017-03-16,21.89,35.02,1.67,0.44,1.17,9.45,224.55,224.55,11.44,11.37,11.45,11.32,0.85%
2017-03-15,21.7,34.73,1.66,0.44,1.18,9.45,222.65,222.65,11.35,11.37,11.39,11.28,-0.34%
2017-03-14,21.78,34.85,1.66,0.44,1.18,9.45,223.41,223.41,11.39,11.29,11.44,11.29,0.17%
2017-03-13,21.74,34.79,1.66,0.44,1.18,9.45,223.03,223.03,11.37,11.2,11.39,11.15,1.29%
2017-03-10,21.46,34.35,1.64,0.44,1.2,9.45,220.19,220.19,11.22,11.35,11.36,11.2,-0.85%
2017-03-09,21.65,34.64,1.65,0.44,1.19,9.45,222.09,222.09,11.32,11.26,11.34,11.16,0.17%
2017-03-08,21.61,34.58,1.65,0.44,1.19,9.45,221.71,221.71,11.3,11.49,11.49,11.2,-1.93%
2017-03-07,22.03,35.26,1.68,0.45,1.17,9.45,226.06,226.06,11.52,11.63,11.64,11.47,-0.83%
2017-03-06,22.22,35.56,1.7,0.45,1.16,9.45,227.95,227.95,11.62,11.54,11.66,11.48,0.92%
2017-03-03,22.02,35.23,1.68,0.45,1.17,9.45,225.87,225.87,11.51,11.46,11.58,11.37,0.42%
2017-03-02,21.92,35.08,1.67,0.44,1.17,9.45,224.93,224.93,11.46,11.74,11.76,11.42,-2.38%
2017-03-01,22.46,35.94,1.71,0.46,1.14,9.45,230.42,230.42,11.74,11.74,11.83,11.71,-0.08%
2017-02-28,22.48,35.97,1.71,0.46,1.14,9.45,230.61,230.61,11.75,11.73,11.77,11.71,0.25%
2017-02-27,22.42,35.88,1.71,0.45,1.14,9.45,230.04,230.04,11.72,11.82,11.85,11.71,-0.74%
2017-02-24,22.59,36.15,1.72,0.46,1.14,9.45,231.74,231.74,11.81,11.76,11.82,11.71,0.49%
2017-02-23,22.48,35.97,1.71,0.46,1.14,9.45,230.61,230.61,11.75,11.92,11.97,11.69,-1.77%
2017-02-22,22.88,36.62,1.75,0.46,1.12,9.45,234.77,234.77,11.97,12.04,12.09,11.87,-0.48%
2017-02-21,22.99,36.8,1.75,0.47,1.12,9.45,235.91,235.91,12.02,11.78,12.03,11.75,2.05%
2017-02-20,22.53,36.06,1.72,0.46,1.14,9.45,231.17,231.17,11.78,11.73,11.83,11.64,0.41%
2017-02-17,22.44,35.91,1.71,0.46,1.14,9.45,230.23,230.23,11.73,11.71,11.83,11.66,0.16%
2017-02-16,22.4,35.85,1.71,0.45,1.15,9.45,229.85,229.85,11.71,11.64,11.72,11.62,0.5%
2017-02-15,22.29,35.67,1.7,0.45,1.15,9.45,228.71,228.71,11.66,11.9,11.91,11.64,-2.03%
2017-02-14,22.75,36.41,1.74,0.46,1.13,9.45,233.45,233.45,11.9,11.88,11.92,11.82,0.24%
2017-02-13,22.7,36.32,1.73,0.46,1.13,9.45,232.88,232.88,11.87,11.99,12.01,11.77,-1.6%
2017-02-10,23.07,36.91,1.76,0.47,1.11,9.45,236.66,236.66,12.06,12.11,12.22,12.03,-0.08%
2017-02-09,23.09,36.94,1.76,0.47,1.11,9.45,236.85,236.85,12.07,12.06,12.26,11.98,-0.16%
2017-02-08,23.12,37.0,1.76,0.47,1.11,9.45,237.23,237.23,12.09,12.1,12.13,11.95,-0.16%
2017-02-07,23.16,37.06,1.77,0.47,1.11,9.45,237.61,237.61,12.11,11.97,12.34,11.93,1.29%
2017-02-06,22.86,36.59,1.74,0.46,1.12,9.45,234.58,234.58,11.96,11.79,11.98,11.78,1.31%
2017-02-03,22.57,36.12,1.72,0.46,1.14,9.45,231.55,231.55,11.8,11.84,11.86,11.73,0.0%
2017-01-26,22.57,36.12,1.72,0.46,1.14,9.45,231.55,231.55,11.8,11.73,11.88,11.72,0.82%
2017-01-25,22.38,35.82,1.71,0.45,1.15,9.45,229.66,229.66,11.71,11.7,11.73,11.63,0.0%
2017-01-24,22.38,35.82,1.71,0.45,1.15,9.45,229.66,229.66,11.71,11.84,11.89,11.64,-1.06%
2017-01-23,22.62,36.21,1.73,0.46,1.13,9.45,232.12,232.12,11.83,11.82,11.91,11.77,0.08%
2017-01-20,22.61,36.18,1.72,0.46,1.14,9.45,231.93,231.93,11.82,11.73,11.85,11.66,1.07%
2017-01-19,22.37,35.79,1.71,0.45,1.15,9.45,229.47,229.47,11.7,11.68,11.74,11.53,0.08%
2017-01-18,22.35,35.76,1.71,0.45,1.15,9.45,229.28,229.28,11.69,11.71,11.98,11.66,0.08%
2017-01-17,22.33,35.73,1.7,0.45,1.15,9.45,229.09,229.09,11.68,11.52,11.71,11.46,0.41%
2017-01-16,22.24,35.59,1.7,0.45,1.15,9.45,228.14,228.14,11.63,11.42,11.71,11.21,1.43%
2017-01-13,21.92,35.08,1.67,0.44,1.17,9.45,224.93,224.93,11.46,11.41,11.48,11.2,0.85%
2017-01-12,21.74,34.79,1.66,0.44,1.18,9.45,223.03,223.03,11.37,11.3,11.53,11.3,0.43%
2017-01-11,21.65,34.64,1.65,0.44,1.19,9.45,222.09,222.09,11.32,11.41,11.43,11.28,-0.68%
2017-01-10,21.79,34.88,1.66,0.44,1.18,9.45,223.6,223.6,11.4,11.42,11.45,11.35,0.0%
2017-01-09,21.79,34.88,1.66,0.44,1.18,9.45,223.6,223.6,11.4,11.29,11.42,11.28,0.77%
2017-01-06,21.63,34.61,1.65,0.44,1.19,9.45,221.9,221.9,11.31,11.47,11.5,11.29,-1.68%
2017-01-05,22.0,35.2,1.68,0.45,1.17,9.45,225.68,225.68,11.5,11.57,11.65,11.49,-0.75%
2017-01-04,22.16,35.47,1.69,0.45,1.16,9.45,227.39,227.39,11.59,11.37,11.61,11.27,2.47%
2017-01-03,21.63,34.61,1.65,0.44,1.19,9.45,221.9,221.9,11.31,11.2,11.4,11.2,1.38%
2016-12-30,21.33,34.14,1.63,0.43,1.2,7.63,218.87,218.87,11.15,11.09,11.19,11.07,0.61%
2016-12-29,21.2,33.93,1.62,0.43,1.21,7.63,217.54,217.54,11.09,11.11,11.17,11.05,0.09%
2016-12-28,21.19,33.9,1.62,0.43,1.21,7.63,217.35,217.35,11.08,11.2,11.25,11.05,-1.46%
2016-12-27,21.5,34.4,1.64,0.44,1.19,7.63,220.57,220.57,11.24,11.24,11.33,11.15,0.0%
2016-12-26,21.5,34.4,1.64,0.44,1.19,7.63,220.57,220.57,11.24,11.25,11.29,11.01,-0.77%
2016-12-23,21.67,34.67,1.65,0.44,1.18,7.63,222.27,222.27,11.33,11.47,11.54,11.17,-1.43%
2016-12-22,21.98,35.17,1.68,0.45,1.17,7.63,225.49,225.49,11.49,11.27,11.59,11.22,1.97%
2016-12-21,21.55,34.49,1.64,0.44,1.19,7.63,221.14,221.14,11.27,11.18,11.29,11.15,1.39%
2016-12-20,21.26,34.02,1.62,0.43,1.21,7.63,218.11,218.11,11.12,11.21,11.24,11.06,-0.78%
2016-12-19,21.43,34.29,1.63,0.43,1.2,7.63,219.81,219.81,11.2,11.19,11.31,11.12,0.17%
2016-12-16,21.39,34.23,1.63,0.43,1.2,7.63,219.43,219.43,11.18,11.02,11.21,11.0,1.67%
2016-12-15,21.04,33.67,1.61,0.43,1.22,7.63,215.84,215.84,11.0,11.0,11.12,10.9,-0.09%
2016-12-14,21.06,33.7,1.61,0.43,1.22,7.63,216.03,216.03,11.01,11.34,11.41,10.96,-2.73%
2016-12-13,21.65,34.64,1.65,0.44,1.19,7.63,222.09,222.09,11.32,11.29,11.39,11.13,-0.42%
2016-12-12,21.74,34.79,1.66,0.44,1.18,7.63,223.03,223.03,11.37,12.19,12.19,11.27,-6.66%
2016-12-09,23.29,37.27,1.78,0.47,1.1,7.63,238.94,238.94,12.18,12.32,12.35,12.15,-0.94%
2016-12-08,23.51,37.62,1.79,0.48,1.09,7.63,241.21,241.21,12.29,12.24,12.52,12.22,0.63%
2016-12-07,23.36,37.39,1.78,0.47,1.1,7.63,239.69,239.69,12.22,12.13,12.24,12.05,0.24%
2016-12-06,23.31,37.3,1.78,0.47,1.1,7.63,239.13,239.13,12.19,12.25,12.29,12.08,-0.32%
2016-12-05,23.38,37.42,1.78,0.47,1.1,7.63,239.88,239.88,12.23,12.24,12.38,12.06,0.16%
2016-12-02,23.34,37.36,1.78,0.47,1.1,7.63,239.5,239.5,12.21,12.3,12.37,12.17,-1.02%
2016-12-01,23.58,37.74,1.8,0.48,1.09,7.63,241.97,241.97,12.33,12.39,12.4,12.26,0.24%
2016-11-30,23.53,37.65,1.8,0.48,1.09,7.63,241.4,241.4,12.3,12.55,12.56,12.28,-2.37%
2016-11-29,24.1,38.57,1.84,0.49,1.07,7.63,247.27,247.27,12.6,12.58,12.95,12.43,-0.23%
2016-11-28,24.16,38.66,1.84,0.49,1.06,7.63,247.83,247.83,12.63,12.7,12.77,12.6,-0.38%
2016-11-25,24.25,38.81,1.85,0.49,1.06,7.63,248.78,248.78,12.68,12.61,12.72,12.5,0.0%
2016-11-24,24.25,38.81,1.85,0.49,1.06,7.63,248.78,248.78,12.68,12.63,12.8,12.56,-0.15%
2016-11-23,24.29,38.86,1.85,0.49,1.06,7.63,249.16,249.16,12.7,12.75,12.97,12.55,-0.3%
2016-11-22,24.36,38.98,1.86,0.49,1.05,7.63,249.92,249.92,12.74,12.48,12.8,12.48,1.85%
2016-11-21,23.92,38.27,1.82,0.49,1.07,7.63,245.37,245.37,12.51,12.37,12.57,12.33,0.47%
2016-11-18,23.81,38.1,1.82,0.48,1.08,7.63,244.24,244.24,12.45,12.45,12.48,12.37,-0.23%
2016-11-17,23.86,38.18,1.82,0.48,1.08,7.63,244.81,244.81,12.48,12.61,12.61,12.42,-0.92%
2016-11-16,24.08,38.54,1.84,0.49,1.07,7.63,247.08,247.08,12.59,12.46,12.61,12.42,1.24%
2016-11-15,23.79,38.07,1.81,0.48,1.08,7.63,244.05,244.05,12.44,12.44,12.47,12.36,0.0%
2016-11-14,23.79,38.07,1.81,0.48,1.08,7.63,244.05,244.05,12.44,12.53,12.58,12.3,-0.62%
2016-11-11,23.94,38.3,1.83,0.49,1.07,7.63,245.56,245.56,12.52,12.47,12.56,12.45,0.23%
2016-11-10,23.88,38.21,1.82,0.48,1.08,7.63,244.99,244.99,12.49,12.5,12.59,12.39,0.86%
2016-11-09,23.68,37.89,1.81,0.48,1.08,7.63,242.91,242.91,12.38,12.53,12.67,12.24,-1.53%
2016-11-08,24.05,38.48,1.83,0.49,1.07,7.63,246.7,246.7,12.57,12.28,12.6,12.21,2.76%
2016-11-07,23.4,37.45,1.79,0.47,1.1,7.63,240.07,240.07,12.24,12.45,12.47,12.18,-1.86%
2016-11-04,23.84,38.16,1.82,0.48,1.08,7.63,244.62,244.62,12.47,12.56,12.61,12.35,-0.62%
2016-11-03,23.99,38.39,1.83,0.49,1.07,7.63,246.13,246.13,12.54,12.41,12.61,12.35,1.01%
2016-11-02,23.75,38.01,1.81,0.48,1.08,7.63,243.67,243.67,12.42,12.47,12.55,12.36,-0.85%
2016-11-01,23.95,38.33,1.83,0.49,1.07,7.63,245.75,245.75,12.53,12.54,12.63,12.42,0.08%
2016-10-31,23.94,38.3,1.83,0.49,1.07,7.63,245.56,245.56,12.52,12.67,12.67,12.41,-0.61%
2016-10-28,27.51,44.77,2.84,0.5,1.07,10.32,247.08,247.08,12.59,12.54,12.66,12.5,0.54%
2016-10-27,27.36,44.53,2.82,0.5,1.07,10.32,245.75,245.75,12.53,12.54,12.66,12.46,-0.69%
2016-10-26,27.55,44.84,2.84,0.5,1.06,10.32,247.46,247.46,12.61,12.55,12.63,12.47,0.54%
2016-10-25,27.41,44.6,2.83,0.5,1.07,10.32,246.13,246.13,12.54,12.66,12.68,12.45,-1.07%
2016-10-24,27.7,45.08,2.86,0.5,1.06,10.32,248.78,248.78,12.68,12.79,12.82,12.51,-1.05%
2016-10-21,28.0,45.56,2.89,0.51,1.05,10.32,251.43,251.43,12.81,13.01,13.08,12.74,-1.41%
2016-10-20,28.4,46.21,2.93,0.52,1.03,10.32,255.03,255.03,13.0,12.91,13.06,12.83,0.37%
2016-10-19,28.29,46.04,2.92,0.52,1.04,10.32,254.08,254.08,12.95,13.1,13.1,12.8,-1.11%
2016-10-18,28.61,46.55,2.95,0.52,1.03,10.32,256.92,256.92,13.09,12.89,13.12,12.8,1.5%
2016-10-17,28.19,45.86,2.91,0.51,1.04,10.32,253.14,253.14,12.9,12.81,13.08,12.72,0.98%
2016-10-14,27.91,45.42,2.88,0.51,1.05,10.32,250.67,250.67,12.78,12.91,12.96,12.69,-0.97%
2016-10-13,28.19,45.86,2.91,0.51,1.04,10.32,253.14,253.14,12.9,13.12,13.14,12.86,-1.62%
2016-10-12,28.65,46.62,2.96,0.52,1.02,10.32,257.3,257.3,13.11,13.32,13.33,13.01,-1.66%
2016-10-11,29.13,47.41,3.01,0.53,1.01,10.32,261.66,261.66,13.34,13.47,13.63,13.23,-0.72%
2016-10-10,29.35,47.75,3.03,0.53,1.0,10.32,263.55,263.55,13.43,13.46,13.65,13.26,0.29%
2016-09-30,29.26,47.61,3.02,0.53,1.0,10.32,262.79,262.79,13.39,13.41,13.61,13.36,-0.14%
2016-09-29,29.3,47.68,3.02,0.53,1.0,10.32,263.17,263.17,13.41,13.19,13.54,13.19,1.53%
2016-09-28,28.86,46.96,2.98,0.53,1.02,10.32,259.19,259.19,13.21,13.17,13.37,12.99,1.26%
2016-09-27,28.5,46.38,2.94,0.52,1.03,10.32,255.98,255.98,13.05,12.88,13.08,12.84,0.67%
2016-09-26,28.31,46.07,2.92,0.52,1.04,10.32,254.27,254.27,12.96,13.32,13.62,12.91,-2.75%
2016-09-23,29.11,47.37,3.01,0.53,1.01,10.32,261.47,261.47,13.33,13.21,13.6,13.17,0.66%
2016-09-22,28.92,47.07,2.99,0.53,1.01,10.32,259.76,259.76,13.24,13.17,13.47,13.03,1.4%
2016-09-21,28.52,46.41,2.94,0.52,1.03,10.32,256.17,256.17,13.06,13.21,13.26,13.01,-0.59%
2016-09-20,28.69,46.69,2.96,0.52,1.02,10.32,257.68,257.68,13.13,12.94,13.23,12.9,1.49%
2016-09-19,28.27,46.0,2.92,0.52,1.04,10.32,253.89,253.89,12.94,13.22,13.34,12.84,-1.32%
2016-09-14,28.65,46.62,2.96,0.52,1.02,10.32,257.3,257.3,13.11,13.1,13.36,12.92,-1.24%
2016-09-13,29.01,47.2,2.99,0.53,1.01,10.32,260.52,260.52,13.28,13.45,13.83,13.14,-1.15%
2016-09-12,29.35,47.75,3.03,0.53,1.0,10.32,263.55,263.55,13.43,13.21,13.63,13.14,-1.56%
2016-09-09,29.81,48.51,3.08,0.54,0.98,10.32,267.71,267.71,13.64,13.12,14.04,13.12,6.88%
2016-09-08,27.89,45.38,2.88,0.51,1.05,10.32,250.49,250.49,12.77,13.08,13.32,12.45,4.92%
2016-09-06,26.58,43.26,2.74,0.48,1.1,10.32,238.75,238.75,12.17,11.48,12.4,11.48,7.78%
2016-09-05,24.67,40.14,2.55,0.45,1.19,10.32,221.52,221.52,11.29,11.18,11.41,11.18,1.39%
2016-09-02,24.33,39.59,2.51,0.44,1.21,10.32,218.49,218.49,11.14,11.14,11.16,11.07,0.26%
2016-09-01,24.26,39.48,2.5,0.44,1.21,10.32,217.92,217.92,11.11,11.2,11.24,11.09,-0.86%
2016-08-31,24.48,39.83,2.53,0.45,1.2,10.32,219.81,219.81,11.2,11.28,11.32,11.14,-0.17%
2016-08-30,24.52,39.9,2.54,0.44,1.2,10.65,220.19,220.19,11.22,11.33,11.38,11.18,-0.6%
2016-08-29,24.02,38.95,2.56,0.44,1.19,10.65,221.52,221.52,11.29,11.2,11.34,11.19,0.69%
2016-08-26,23.86,38.69,2.54,0.44,1.2,10.65,220.0,220.0,11.21,11.22,11.32,11.15,0.0%
2016-08-25,23.86,38.69,2.54,0.44,1.2,10.65,220.0,220.0,11.21,11.23,11.23,11.06,0.0%
2016-08-24,23.86,38.69,2.54,0.44,1.2,10.65,220.0,220.0,11.21,11.2,11.24,11.12,0.0%
2016-08-23,23.86,38.69,2.54,0.44,1.2,10.65,220.0,220.0,11.21,11.43,11.43,11.04,-2.43%
2016-08-22,24.45,39.65,2.6,0.45,1.17,10.65,225.49,225.49,11.49,11.7,11.73,11.48,-1.73%
2016-08-19,24.88,40.35,2.65,0.46,1.15,10.65,229.47,229.47,11.7,11.69,11.74,11.61,0.25%
2016-08-18,24.82,40.25,2.64,0.46,1.15,10.65,228.9,228.9,11.67,11.77,11.85,11.58,-1.31%
2016-08-17,25.15,40.78,2.68,0.46,1.14,10.65,231.93,231.93,11.82,11.9,11.92,11.71,-0.41%
2016-08-16,25.25,40.95,2.69,0.47,1.13,10.65,232.88,232.88,11.87,11.77,12.06,11.76,0.82%
2016-08-15,25.05,40.62,2.67,0.46,1.14,10.65,230.98,230.98,11.77,11.53,11.84,11.46,2.61%
2016-08-12,18.87,30.59,2.01,0.35,1.51,10.65,173.98,173.98,11.47,11.35,11.48,11.32,1.02%
2016-08-11,18.68,30.29,1.99,0.35,1.53,10.65,172.22,172.22,11.36,11.58,11.63,11.35,-1.92%
2016-08-10,19.04,30.88,2.03,0.35,1.5,10.65,175.59,175.59,11.58,11.66,11.75,11.56,-1.07%
2016-08-09,19.25,31.21,2.05,0.36,1.48,10.65,177.49,177.49,11.71,11.58,11.71,11.58,1.08%
2016-08-08,19.04,30.88,2.03,0.35,1.5,10.65,175.59,175.59,11.58,11.46,11.62,11.4,0.5%
2016-08-05,18.95,30.72,2.02,0.35,1.51,10.65,174.71,174.71,11.52,11.54,11.73,11.47,-0.25%
2016-08-04,18.99,30.8,2.02,0.35,1.5,10.65,175.15,175.15,11.55,11.29,11.63,11.29,1.79%
2016-08-03,18.66,30.26,1.99,0.34,1.53,10.65,172.08,172.08,11.35,11.36,11.41,11.27,-0.17%
2016-08-02,18.69,30.31,1.99,0.35,1.53,10.65,172.37,172.37,11.37,11.28,11.44,11.28,0.51%
2016-08-01,18.6,30.16,1.98,0.34,1.54,10.65,171.49,171.49,11.31,11.42,11.42,11.13,-1.1%
2016-07-29,18.8,30.49,2.0,0.35,1.52,10.65,173.39,173.39,11.43,11.48,11.67,11.37,-0.34%
2016-07-28,18.87,30.59,2.01,0.35,1.51,10.65,173.98,173.98,11.47,11.29,11.7,11.19,1.97%
2016-07-27,18.5,30.0,1.97,0.34,1.54,10.65,170.61,170.61,11.25,11.9,11.9,11.04,-5.36%
2016-07-26,19.55,31.7,2.08,0.36,1.46,10.65,180.27,180.27,11.89,11.66,11.89,11.61,1.65%
2016-07-25,19.23,31.19,2.05,0.36,1.49,10.65,177.34,177.34,11.7,11.87,11.89,11.64,-0.25%
2016-07-22,19.28,31.26,2.05,0.36,1.48,10.65,177.78,177.78,11.72,11.92,11.95,11.66,-1.7%
2016-07-21,19.61,31.8,2.09,0.36,1.46,10.65,180.86,180.86,11.93,12.15,12.19,11.81,-1.98%
2016-07-20,20.01,32.45,2.13,0.37,1.43,10.65,184.51,184.51,12.17,12.16,12.28,12.12,0.08%
2016-07-19,19.99,32.42,2.13,0.37,1.43,10.65,184.37,184.37,12.16,12.26,12.37,12.01,-1.02%
2016-07-18,20.2,32.76,2.15,0.37,1.41,10.65,186.27,186.27,12.28,12.18,12.41,12.11,0.39%
2016-07-15,20.12,32.63,2.14,0.37,1.42,10.65,185.54,185.54,12.24,12.29,12.34,12.14,-0.24%
2016-07-14,20.17,32.7,2.15,0.37,1.42,10.65,185.98,185.98,12.26,12.31,12.33,12.07,-0.7%
2016-07-13,20.31,32.94,2.16,0.38,1.41,10.65,187.29,187.29,12.35,12.29,12.61,12.26,0.95%
2016-07-12,20.12,32.63,2.14,0.37,1.42,10.65,185.54,185.54,12.24,12.4,12.4,11.92,-1.09%
2016-07-11,20.34,32.99,2.17,0.38,1.4,10.65,187.59,187.59,12.37,12.4,12.69,12.33,-0.31%
2016-07-08,20.41,33.09,2.17,0.38,1.4,10.65,188.17,188.17,12.41,12.6,12.68,12.38,-1.83%
2016-07-07,20.79,33.71,2.21,0.38,1.37,10.65,191.68,191.68,12.64,12.19,12.77,12.16,3.8%
2016-07-06,20.02,32.47,2.13,0.37,1.43,10.65,184.66,184.66,12.18,12.26,12.38,12.1,-0.55%
2016-07-05,20.14,32.65,2.14,0.37,1.42,10.65,185.68,185.68,12.25,12.3,12.34,12.11,-0.47%
2016-07-04,20.23,32.81,2.15,0.37,1.41,10.65,186.56,186.56,12.3,11.92,12.36,11.92,3.32%
2016-07-01,19.58,31.75,2.08,0.36,1.46,10.65,180.56,180.56,11.91,12.25,12.27,11.87,-2.68%
2016-06-30,20.12,32.63,2.14,0.37,1.42,10.65,185.54,185.54,12.24,12.26,12.41,12.05,-0.86%
2016-06-29,20.29,32.91,2.16,0.38,1.41,10.65,187.15,187.15,12.34,11.9,12.4,11.88,3.81%
2016-06-28,19.55,31.7,2.08,0.36,1.46,10.65,180.27,180.27,11.89,11.85,12.05,11.69,-0.4%
2016-06-27,19.63,31.83,2.09,0.36,1.46,10.65,181.0,181.0,11.94,11.78,12.09,11.75,1.56%
2016-06-24,19.33,31.34,2.06,0.36,1.48,10.65,178.22,178.22,11.75,12.27,12.31,11.51,-3.87%
2016-06-23,20.1,32.6,2.14,0.37,1.42,10.65,185.39,185.39,12.23,12.45,12.53,12.18,-2.54%
2016-06-22,20.63,33.45,2.2,0.38,1.38,10.65,190.22,190.22,12.54,12.33,12.61,12.12,1.09%
2016-06-21,20.41,33.09,2.17,0.38,1.4,10.65,188.17,188.17,12.41,12.45,12.82,12.21,0.55%
2016-06-20,20.29,32.91,2.16,0.38,1.41,10.65,187.15,187.15,12.34,12.59,12.69,12.22,-1.69%
2016-06-17,20.64,33.48,2.2,0.38,1.38,10.65,190.37,190.37,12.55,12.66,12.82,12.38,-1.21%
2016-06-16,20.9,33.89,2.22,0.39,1.37,10.65,192.71,192.71,12.71,12.69,13.38,12.55,-0.98%
2016-06-15,21.1,34.22,2.25,0.39,1.35,10.65,194.61,194.61,12.83,11.85,12.97,11.8,7.26%
2016-06-14,19.68,31.91,2.09,0.36,1.45,10.65,181.44,181.44,11.97,11.49,12.01,11.39,4.11%
2016-06-13,18.9,30.65,2.01,0.35,1.51,10.65,174.27,174.27,11.49,11.19,12.14,11.14,1.1%
2016-06-08,18.69,30.31,1.99,0.35,1.53,10.65,172.37,172.37,11.37,11.38,11.66,11.27,-0.67%
2016-06-07,18.82,30.52,2.0,0.35,1.52,10.65,173.54,173.54,11.44,10.79,11.55,10.69,6.18%
2016-06-06,17.72,28.74,1.89,0.33,1.61,10.65,163.44,163.44,10.78,10.6,10.88,10.56,1.82%
2016-06-03,17.41,28.23,1.85,0.32,1.64,10.65,160.52,160.52,10.59,10.6,10.64,10.48,-0.18%
2016-06-02,17.44,28.28,1.86,0.32,1.64,10.65,160.81,160.81,10.6,10.66,10.71,10.45,-0.36%
2016-06-01,17.79,28.84,1.89,0.33,0.98,10.65,164.03,164.03,10.64,10.68,10.73,10.62,-0.09%
2016-05-31,17.8,28.87,1.9,0.33,0.98,10.65,164.17,164.17,10.65,10.22,10.66,10.22,4.18%
2016-05-30,17.09,27.71,1.82,0.32,1.02,10.65,157.59,157.59,10.23,10.35,10.35,10.16,-1.19%
2016-05-27,17.3,28.05,1.84,0.32,1.01,10.65,159.49,159.49,10.35,10.46,10.51,10.29,-1.27%
2016-05-26,17.52,28.41,1.87,0.32,1.0,10.65,161.54,161.54,10.48,10.44,10.51,10.26,0.27%
2016-05-25,17.47,28.33,1.86,0.32,1.0,10.65,161.1,161.1,10.45,10.62,10.68,10.39,-0.9%
2016-05-24,17.63,28.59,1.88,0.33,0.99,10.65,162.57,162.57,10.55,10.62,10.76,10.48,-1.24%
2016-05-23,17.85,28.95,1.9,0.33,0.98,10.65,164.61,164.61,10.68,10.45,10.74,10.38,1.99%
2016-05-20,17.5,28.38,1.86,0.32,1.0,10.65,161.39,161.39,10.47,10.25,10.49,10.16,2.13%
2016-05-19,17.14,27.79,1.82,0.32,1.02,10.65,158.03,158.03,10.25,10.34,10.51,10.22,-1.1%
2016-05-18,17.33,28.1,1.84,0.32,1.01,10.65,159.79,159.79,10.37,10.68,10.73,10.24,-3.79%
2016-05-17,18.01,29.2,1.92,0.33,0.97,10.65,166.08,166.08,10.78,10.92,10.99,10.73,-1.3%
2016-05-16,18.25,29.59,1.94,0.34,0.96,10.65,168.27,168.27,10.92,10.78,10.99,10.63,0.61%
2016-05-13,18.14,29.41,1.93,0.34,0.96,10.65,167.25,167.25,10.85,10.81,10.96,10.67,0.26%
