日期 - date,滚动市盈率 - pe_ttm,滚动扣非市盈率 - koufei_pe_ttm,滚动市净率 - pb_ttm,动态市销率 - ps_ttm,动态股息收益率 % - dividend_yield,ROE %,总市值 - total market cap,A股总市值 - A gu zong shi zhi,收盘价(前复权) - close price,开盘价-open,最高价-high,最低价-low,涨跌幅-up
2021-02-22,198.42,300.0,11.47,4.93,0.03,5.92,6853.01,4342.84,239.33,256.39,256.45,239.26,-6.93%
2021-02-19,213.19,300.0,12.32,5.3,0.02,5.92,7363.15,4666.12,257.14,254.7,257.45,245.53,-0.63%
2021-02-18,214.55,300.0,12.4,5.33,0.02,5.92,7410.07,4695.86,258.78,268.64,268.64,255.13,-2.98%
2021-02-10,221.15,300.0,12.78,5.5,0.02,5.92,7637.82,4840.18,266.74,260.79,270.44,252.8,3.87%
2021-02-09,212.9,300.0,12.3,5.29,0.02,5.92,7353.14,4659.78,256.79,252.9,258.81,247.3,2.72%
2021-02-08,207.27,300.0,11.98,5.15,0.02,5.92,7158.58,4536.48,250.0,248.79,252.78,239.82,0.48%
2021-02-05,206.28,300.0,11.92,5.13,0.02,5.92,7124.25,4514.73,248.8,261.79,268.07,247.3,-4.19%
2021-02-04,215.31,300.0,12.44,5.35,0.02,5.92,7436.11,4712.36,259.69,257.79,264.68,255.14,-1.18%
2021-02-03,217.88,300.0,12.59,5.42,0.02,5.92,7524.81,4768.57,262.79,267.89,273.15,260.09,-1.68%
2021-02-02,221.6,300.0,12.81,5.51,0.02,5.92,7653.56,4850.16,267.29,251.8,267.79,250.3,8.35%
2021-02-01,204.53,300.0,11.82,5.08,0.02,5.92,7063.88,4476.47,246.69,244.8,249.93,238.81,-0.04%
2021-01-29,204.62,300.0,11.82,5.09,0.02,5.92,7067.02,4478.46,246.8,248.8,250.23,237.31,1.08%
2021-01-28,193.02,300.0,11.15,4.8,0.02,5.92,6666.49,4430.6,244.16,245.77,252.3,242.79,-4.92%
2021-01-27,203.01,300.0,11.73,5.05,0.02,5.92,7011.33,4659.78,256.79,250.0,259.23,234.31,1.09%
2021-01-26,200.81,300.0,11.6,4.99,0.02,5.92,6935.48,4609.37,254.02,256.79,262.38,250.79,-2.22%
2021-01-25,205.38,300.0,11.87,5.11,0.02,5.92,7093.17,4714.17,259.79,246.3,262.74,244.8,7.03%
2021-01-22,191.89,300.0,11.09,4.77,0.02,5.92,6627.2,4404.49,242.73,235.53,243.47,231.32,3.14%
2021-01-21,186.04,300.0,10.75,4.62,0.03,5.92,6425.32,4270.31,235.33,219.82,239.41,216.64,6.09%
2021-01-20,175.36,283.5,10.13,4.36,0.03,5.92,6056.48,4025.18,221.82,219.72,226.12,217.84,2.68%
2021-01-19,170.78,276.09,9.87,4.25,0.03,5.92,5898.24,3920.01,216.03,221.88,225.02,213.39,-2.48%
2021-01-18,175.12,283.1,10.12,4.35,0.03,5.92,6048.02,4019.56,221.51,219.82,223.82,216.09,-1.56%
2021-01-15,177.89,287.58,10.28,4.42,0.03,5.92,6143.78,4083.2,225.02,221.82,228.74,216.33,0.56%
2021-01-14,176.9,285.99,10.22,4.4,0.03,5.92,6109.68,4060.53,223.77,231.81,235.26,222.16,-6.41%
2021-01-13,189.03,300.0,10.92,4.7,0.03,5.92,6528.45,4338.85,239.11,237.81,249.68,229.51,0.97%
2021-01-12,187.2,300.0,10.82,4.65,0.03,5.92,6465.43,4296.97,236.8,231.61,239.56,219.82,0.91%
2021-01-11,185.52,299.92,10.72,4.61,0.03,5.92,6407.32,4258.35,234.67,234.4,244.8,230.8,3.23%
2021-01-08,179.71,290.53,10.39,4.47,0.03,5.92,6206.8,4125.08,227.33,232.81,234.13,220.52,1.1%
2021-01-07,177.76,287.38,10.27,4.42,0.03,5.92,6139.41,4080.3,224.86,216.43,228.14,214.03,4.04%
2021-01-06,170.86,276.22,9.87,4.25,0.03,5.92,5900.97,3921.83,216.13,219.54,222.0,211.83,-1.64%
2021-01-05,173.7,280.82,10.04,4.32,0.03,5.92,5999.19,3987.1,219.72,205.84,221.05,201.85,6.36%
2021-01-04,163.32,264.04,9.44,4.06,0.03,5.92,5640.71,3748.85,206.59,188.85,210.99,186.94,6.41%
2020-12-31,153.48,248.12,8.87,3.82,0.03,5.92,5300.78,3522.94,194.14,188.71,195.67,184.11,4.46%
2020-12-30,146.92,237.52,8.49,3.65,0.03,5.92,5074.35,3372.45,185.85,180.52,191.8,180.52,4.14%
2020-12-29,141.08,228.08,8.15,3.51,0.03,5.92,4872.46,3238.27,178.46,185.85,185.85,178.32,-4.96%
2020-12-28,148.45,239.99,8.58,3.69,0.03,5.92,5127.0,3407.44,187.78,184.15,190.22,182.45,1.46%
2020-12-25,146.31,236.53,8.45,3.64,0.03,5.92,5053.07,3358.3,185.07,183.17,186.0,180.96,1.21%
2020-12-24,144.55,233.69,8.35,3.59,0.03,5.92,4992.5,3318.05,182.85,184.85,184.85,179.86,-2.03%
2020-12-23,147.55,238.53,8.53,3.67,0.03,5.92,5095.9,3386.77,186.64,183.74,190.65,182.81,1.52%
2020-12-22,145.34,234.97,8.4,3.61,0.03,5.92,5019.78,3336.18,183.85,192.83,192.83,183.51,-4.96%
2020-12-21,152.93,247.23,8.84,3.8,0.03,5.92,5281.68,3510.24,193.45,176.36,193.45,175.36,10.0%
2020-12-18,139.02,224.75,8.03,3.46,0.03,5.92,4801.53,3191.13,175.86,172.36,179.95,171.08,2.45%
2020-12-17,135.7,219.38,7.84,3.37,0.03,5.92,4686.68,3114.8,171.65,171.04,172.79,168.87,-0.05%
2020-12-16,135.76,219.48,7.85,3.37,0.03,5.92,4688.86,3116.25,171.73,175.86,176.56,170.76,-1.62%
2020-12-15,138.0,223.09,7.97,3.43,0.03,5.92,4766.07,3167.56,174.56,170.11,174.91,168.37,2.64%
2020-12-14,134.44,217.35,7.77,3.34,0.04,5.92,4643.3,3085.97,170.06,166.67,170.74,162.87,1.92%
2020-12-11,131.92,213.26,7.62,3.28,0.04,5.92,4556.0,3027.95,166.87,169.21,169.21,162.67,-1.49%
2020-12-10,133.91,216.48,7.74,3.33,0.04,5.92,4624.75,3073.64,169.38,167.87,171.52,165.89,-2.15%
2020-12-09,136.84,221.23,7.91,3.4,0.03,5.92,4726.23,3141.09,173.1,178.86,180.89,172.86,-2.66%
2020-12-08,140.58,227.27,8.12,3.49,0.03,5.92,4855.28,3226.85,177.83,177.96,181.85,176.56,1.53%
2020-12-07,138.46,223.85,8.0,3.44,0.03,5.92,4782.16,3178.26,175.15,171.16,176.52,168.97,2.0%
2020-12-04,135.75,219.47,7.85,3.37,0.03,5.92,4688.59,3116.07,171.72,171.46,178.66,170.26,0.45%
2020-12-03,135.15,218.48,7.81,3.36,0.04,5.92,4667.58,3102.11,170.95,169.61,173.52,166.83,0.79%
2020-12-02,134.09,216.77,7.75,3.33,0.04,5.92,4631.02,3077.81,169.61,170.96,172.36,167.87,-3.99%
2020-12-01,139.66,225.79,8.07,3.47,0.03,5.92,4823.63,3205.82,176.67,168.57,176.86,166.87,2.71%
2020-11-30,135.98,219.84,7.86,3.38,0.03,5.92,4696.5,3121.33,172.01,171.36,176.6,165.88,-1.12%
2020-11-27,137.52,222.33,7.95,3.42,0.03,5.92,4749.7,3156.68,173.96,175.17,177.76,169.19,-0.98%
2020-11-26,138.88,224.52,8.03,3.45,0.03,5.92,4796.62,3187.87,175.68,183.46,184.65,171.09,-4.2%
2020-11-25,144.97,234.37,8.38,3.6,0.03,5.92,5006.96,3327.66,183.38,182.85,191.55,180.46,-0.36%
2020-11-24,145.49,235.21,8.41,3.62,0.03,5.92,5024.97,3339.63,184.04,191.62,194.83,180.57,-0.01%
2020-11-23,145.5,235.23,8.41,3.62,0.03,5.92,5025.24,3339.81,184.05,176.76,184.87,171.93,4.62%
2020-11-20,139.07,224.83,8.04,3.46,0.03,5.92,4803.17,3192.22,175.92,164.52,177.1,163.09,8.93%
2020-11-19,127.67,206.39,7.38,3.17,0.04,5.92,4409.22,2930.4,161.49,167.87,168.57,159.39,-3.22%
2020-11-18,131.92,213.26,7.62,3.28,0.04,5.92,4556.0,3027.95,166.87,165.75,169.04,162.12,0.0%
2020-11-17,131.92,213.26,7.62,3.28,0.04,5.92,4556.0,3027.95,166.87,173.36,175.04,164.33,-1.78%
2020-11-16,134.3,217.12,7.76,3.34,0.04,5.92,4638.39,3082.71,169.88,170.89,171.36,163.37,-3.34%
2020-11-13,138.95,224.63,8.03,3.45,0.03,5.92,4798.8,3189.32,175.76,179.86,181.87,173.15,3.88%
2020-11-12,133.76,216.24,7.73,3.32,0.04,5.92,4619.56,3070.19,169.19,167.87,173.16,165.65,3.03%
2020-11-11,129.82,209.88,7.5,3.23,0.04,5.92,4483.7,2979.9,164.22,176.76,181.74,164.19,-9.98%
2020-11-10,144.22,233.16,8.33,3.59,0.03,5.92,4981.04,3310.44,182.43,186.71,186.73,176.74,-4.38%
2020-11-09,150.83,243.85,8.72,3.75,0.03,5.92,5209.39,3462.2,190.8,191.45,193.52,183.97,0.27%
2020-11-06,150.43,243.19,8.69,3.74,0.03,5.92,5195.48,3452.95,190.29,189.35,198.69,179.75,3.04%
2020-11-05,146.0,236.03,8.44,3.63,0.03,5.92,5042.43,3351.23,184.68,174.86,184.68,170.86,10.0%
2020-11-04,132.73,214.58,7.67,3.3,0.04,5.92,4584.1,3046.62,167.9,166.87,170.19,162.87,2.41%
2020-11-03,129.61,209.53,7.49,3.22,0.04,5.92,4476.34,2975.0,163.95,171.86,172.31,159.45,-2.32%
2020-11-02,132.69,214.51,7.67,3.3,0.04,5.92,4582.73,3045.72,167.85,160.78,168.62,160.37,5.11%
2020-10-30,126.24,204.08,7.3,3.14,0.04,5.92,4359.85,2897.58,159.68,159.87,170.16,154.08,0.9%
2020-10-29,237.11,300.0,7.21,3.43,0.04,3.13,4320.83,2871.66,158.25,147.79,166.63,147.79,4.47%
2020-10-28,226.96,300.0,6.9,3.28,0.04,3.13,4135.86,2748.72,151.48,139.4,153.36,138.91,8.07%
2020-10-27,210.01,300.0,6.39,3.04,0.04,3.13,3827.04,2543.48,140.17,137.31,141.39,135.72,0.23%
2020-10-26,209.53,300.0,6.37,3.03,0.04,3.13,3818.31,2537.67,139.85,136.39,142.74,132.99,0.93%
2020-10-23,207.6,300.0,6.31,3.0,0.04,3.13,3783.12,2514.29,138.56,141.91,145.66,136.39,-3.56%
2020-10-22,215.27,300.0,6.55,3.11,0.04,3.13,3922.8,2607.12,143.68,137.12,144.88,131.96,4.57%
2020-10-21,205.85,300.0,6.26,2.98,0.04,3.13,3751.2,2493.07,137.39,137.88,139.59,134.06,-1.79%
2020-10-20,209.59,300.0,6.37,3.03,0.04,3.13,3819.4,2538.4,139.89,126.08,140.22,126.08,9.31%
2020-10-19,191.75,300.0,5.83,2.77,0.05,3.13,3494.21,2322.27,127.98,127.9,129.71,126.2,0.22%
2020-10-16,191.33,300.0,5.82,2.77,0.05,3.13,3486.57,2317.2,127.7,132.45,133.74,124.9,-2.85%
2020-10-15,196.94,300.0,5.99,2.85,0.05,3.13,3588.87,2385.19,131.44,134.49,137.62,131.22,0.8%
2020-10-14,195.37,300.0,5.94,2.82,0.05,3.13,3560.23,2366.15,130.4,129.05,132.21,128.0,0.94%
2020-10-13,193.56,300.0,5.89,2.8,0.05,3.13,3527.22,2344.21,129.19,127.9,131.77,124.9,0.61%
2020-10-12,192.38,300.0,5.85,2.78,0.05,3.13,3505.66,2329.89,128.4,123.7,128.93,120.35,6.77%
2020-10-09,180.17,300.0,5.48,2.6,0.05,3.13,3283.32,2182.12,120.25,123.0,126.04,119.1,3.54%
2020-09-30,174.02,300.0,5.29,2.52,0.05,3.13,3171.19,2107.6,116.15,108.49,118.14,107.01,7.74%
2020-09-29,161.52,300.0,4.91,2.33,0.06,3.13,2943.39,1956.2,107.8,108.5,109.42,104.17,1.4%
2020-09-28,159.29,300.0,4.84,2.3,0.06,3.13,2902.74,1929.18,106.31,106.11,108.01,105.57,1.25%
2020-09-25,157.33,300.0,4.78,2.27,0.06,3.13,2867.01,1905.43,105.01,108.11,109.7,103.72,-1.23%
2020-09-24,159.29,300.0,4.84,2.3,0.06,3.13,2902.74,1929.18,106.31,107.79,109.94,105.93,-3.62%
2020-09-23,165.28,300.0,5.03,2.39,0.05,3.13,3011.87,2001.71,110.31,108.91,110.92,106.22,3.4%
2020-09-22,159.84,300.0,4.86,2.31,0.06,3.13,2912.84,1935.89,106.68,106.41,110.56,103.93,0.95%
2020-09-21,158.35,300.0,4.82,2.29,0.06,3.13,2885.56,1917.76,105.69,115.91,119.22,104.26,-8.42%
2020-09-18,172.91,300.0,5.26,2.5,0.05,3.13,3151.0,2094.18,115.41,113.9,115.41,111.41,-0.38%
2020-09-17,173.57,300.0,5.28,2.51,0.05,3.13,3163.01,2102.16,115.85,105.43,115.85,105.07,10.0%
2020-09-16,157.79,300.0,4.8,2.28,0.06,3.13,2875.46,1911.05,105.32,100.2,107.78,98.92,4.05%
2020-09-15,151.65,300.0,4.61,2.19,0.06,3.13,2763.61,1836.71,101.22,93.93,101.67,93.43,9.51%
2020-09-14,138.48,300.0,4.21,2.0,0.06,3.13,2523.53,1677.16,92.43,91.23,94.42,91.23,1.43%
2020-09-11,136.53,300.0,4.15,1.97,0.07,3.13,2488.07,1653.59,91.13,87.78,91.13,87.15,4.72%
2020-09-10,130.38,300.0,3.96,1.88,0.07,3.13,2375.94,1579.07,87.02,87.77,90.1,86.83,1.28%
2020-09-09,128.73,300.0,3.91,1.86,0.07,3.13,2345.93,1559.12,85.92,87.94,88.63,84.78,-5.51%
2020-09-08,136.23,300.0,4.14,1.97,0.07,3.13,2482.61,1649.96,90.93,95.8,95.8,90.63,-3.95%
2020-09-07,141.83,300.0,4.31,2.05,0.06,3.13,2584.64,1717.77,94.66,89.41,97.42,89.33,5.27%
2020-09-04,134.74,300.0,4.1,1.95,0.07,3.13,2455.33,1631.83,89.93,88.73,90.52,87.95,-2.8%
2020-09-03,138.61,300.0,4.22,2.0,0.06,3.13,2525.99,1678.79,92.52,92.81,95.08,92.08,-1.81%
2020-09-02,141.17,300.0,4.29,2.04,0.06,3.13,2572.64,1709.79,94.22,95.8,95.92,91.56,0.86%
2020-09-01,139.98,300.0,4.26,2.02,0.06,3.13,2550.81,1695.29,93.43,86.92,93.43,86.24,10.0%
2020-08-31,127.25,300.0,3.87,1.84,0.07,3.13,2318.92,1541.17,84.93,86.95,88.15,84.81,-0.46%
2020-08-28,238.35,-1.0,4.11,1.99,0.07,1.73,2329.56,1548.24,85.32,84.93,85.99,82.95,-0.04%
2020-08-27,238.44,-1.0,4.11,1.99,0.07,1.73,2330.38,1548.79,85.35,86.43,87.48,84.63,2.4%
2020-08-26,232.85,-1.0,4.01,1.94,0.07,1.73,2275.82,1512.52,83.35,81.93,85.24,81.61,2.68%
2020-08-25,226.77,-1.0,3.91,1.89,0.07,1.73,2216.34,1473.0,81.17,80.94,82.81,80.44,-0.25%
2020-08-24,227.33,-1.0,3.92,1.9,0.07,1.73,2221.8,1476.62,81.37,79.84,82.21,79.63,2.34%
2020-08-21,222.14,-1.0,3.83,1.85,0.08,1.73,2171.06,1442.9,79.52,79.94,80.58,78.84,1.31%
2020-08-20,219.26,-1.0,3.78,1.83,0.08,1.73,2142.96,1424.22,78.49,79.58,79.94,78.04,-1.38%
2020-08-19,222.33,-1.0,3.83,1.86,0.08,1.73,2172.97,1444.17,79.59,81.33,81.57,79.46,-3.08%
2020-08-18,229.39,-1.0,3.95,1.91,0.07,1.73,2241.99,1490.04,82.11,83.94,84.44,81.73,-0.82%
2020-08-17,231.46,-1.0,3.99,1.93,0.25,1.73,2262.18,1503.46,82.8,82.08,83.11,81.21,1.21%
2020-08-14,228.7,-1.0,3.94,1.91,0.25,1.73,2235.17,1485.51,81.81,81.98,82.47,79.88,0.16%
2020-08-13,228.33,-1.0,3.93,1.91,0.25,1.73,2231.62,1483.15,81.68,83.37,83.67,81.53,-0.22%
2020-08-12,228.84,-1.0,3.94,1.91,0.25,1.73,2236.53,1486.41,81.86,81.06,81.86,78.33,1.21%
2020-08-11,226.1,-1.0,3.9,1.89,0.25,1.73,2209.8,1468.65,80.88,81.78,83.08,80.83,-1.2%
2020-08-10,228.84,-1.0,3.94,1.91,0.25,1.73,2236.53,1486.41,81.86,83.66,84.22,79.88,-3.98%
2020-08-07,238.33,-1.0,4.11,1.99,0.24,1.73,2329.29,1548.06,85.25,87.47,88.63,83.68,-3.78%
2020-08-06,247.68,-1.0,4.27,2.07,0.23,1.73,2420.68,1608.8,88.6,88.68,89.47,86.87,0.66%
2020-08-05,246.06,-1.0,4.24,2.05,0.23,1.73,2404.86,1598.29,88.02,88.87,88.87,86.45,-0.96%
2020-08-04,248.43,-1.0,4.28,2.07,0.23,1.73,2428.05,1613.7,88.87,86.82,90.86,86.75,3.28%
2020-08-03,240.53,-1.0,4.15,2.01,0.24,1.73,2350.84,1562.39,86.04,85.28,86.37,84.27,0.91%
2020-07-31,238.35,-1.0,4.11,1.99,0.24,1.73,2329.56,1548.24,85.26,84.83,86.53,83.33,0.46%
2020-07-30,237.27,-1.0,4.09,1.98,0.24,1.73,2318.92,1541.17,84.87,86.89,87.5,84.17,-2.22%
2020-07-29,242.65,-1.0,4.18,2.03,0.23,1.73,2371.57,1576.17,86.8,83.19,87.37,82.4,3.6%
2020-07-28,234.22,-1.0,4.04,1.95,0.24,1.73,2289.18,1521.41,83.78,85.85,86.53,82.88,0.47%
2020-07-27,233.13,-1.0,4.02,1.95,0.24,1.73,2278.54,1514.34,83.39,83.37,85.07,82.18,0.63%
2020-07-24,231.68,-1.0,3.99,1.93,0.25,1.73,2264.36,1504.91,82.88,87.65,88.01,82.38,-6.73%
2020-07-23,248.4,-1.0,4.28,2.07,0.23,1.73,2427.77,1613.52,88.86,85.93,88.87,85.45,2.06%
2020-07-22,243.38,-1.0,4.19,2.03,0.23,1.73,2378.67,1580.88,87.06,85.87,89.35,85.37,-1.02%
2020-07-21,245.89,-1.0,4.24,2.05,0.23,1.73,2403.22,1597.2,87.96,89.77,91.19,87.55,1.06%
2020-07-20,243.32,-1.0,4.19,2.03,0.23,1.73,2378.12,1580.52,87.04,83.57,89.17,81.49,6.84%
2020-07-17,227.75,-1.0,3.92,1.9,0.25,1.73,2225.89,1479.34,81.47,82.9,85.23,79.95,-4.07%
2020-07-16,237.4,-1.0,4.09,1.98,0.24,1.73,2320.29,1542.08,84.92,94.26,95.36,84.92,-10.0%
2020-07-15,263.78,-1.0,4.55,2.2,0.22,1.73,2578.09,1713.42,94.36,96.85,97.14,92.55,-2.12%
2020-07-14,269.51,-1.0,4.64,2.25,0.21,1.73,2634.02,1750.59,96.41,97.75,97.76,90.44,-1.38%
2020-07-13,273.27,-1.0,4.71,2.28,0.21,1.73,2670.85,1775.07,97.75,92.46,97.75,92.15,10.0%
2020-07-10,248.43,-1.0,4.28,2.07,0.23,1.73,2428.05,1613.7,88.87,84.34,92.22,82.93,5.38%
2020-07-09,235.76,-1.0,4.06,1.97,0.24,1.73,2304.19,1531.38,84.33,82.63,86.17,81.34,2.07%
2020-07-08,230.98,-1.0,3.98,1.93,0.25,1.73,2257.54,1500.38,82.63,81.82,84.15,81.74,-0.3%
2020-07-07,231.68,-1.0,3.99,1.93,0.25,1.73,2264.36,1504.91,82.88,84.63,88.37,82.88,2.6%
2020-07-06,225.82,-1.0,3.89,1.88,0.25,1.73,2207.07,1466.83,80.78,79.21,81.47,77.29,1.95%
2020-07-03,221.49,-1.0,3.82,1.85,0.26,1.73,2164.78,1438.73,79.23,73.19,79.23,73.12,9.99%
2020-07-02,201.37,-1.0,3.47,1.68,0.28,1.73,1968.08,1308.0,72.03,72.52,74.5,71.69,-0.46%
2020-07-01,202.29,-1.0,3.49,1.69,0.28,1.73,1977.09,1313.98,72.36,73.1,75.34,70.92,0.93%
2020-06-30,200.42,-1.0,3.45,1.67,0.28,1.73,1958.81,1301.84,71.69,71.3,72.74,70.76,1.7%
2020-06-29,197.07,-1.0,3.4,1.64,0.29,1.73,1926.07,1280.08,70.49,71.39,72.32,70.19,-1.53%
2020-06-24,200.14,-1.0,3.45,1.67,0.28,1.73,1956.08,1300.02,71.59,70.99,72.95,70.65,0.94%
2020-06-23,198.27,-1.0,3.42,1.65,0.29,1.73,1937.8,1287.88,70.92,67.47,71.98,66.9,4.46%
2020-06-22,189.81,-1.0,3.27,1.58,0.3,1.73,1855.14,1232.94,67.9,66.5,68.68,66.19,1.51%
2020-06-19,186.99,-1.0,3.22,1.56,0.3,1.73,1827.58,1214.62,66.89,66.59,68.58,66.2,0.37%
2020-06-18,186.3,-1.0,3.21,1.55,0.31,1.73,1820.76,1210.09,66.64,63.7,66.66,62.85,4.1%
2020-06-17,178.95,-1.0,3.08,1.49,0.32,1.73,1749.01,1162.41,64.01,63.9,64.01,62.27,0.02%
2020-06-16,178.93,-1.0,3.08,1.49,0.32,1.73,1748.74,1162.22,64.0,63.7,64.36,63.04,2.56%
2020-06-15,174.46,-1.0,3.01,1.46,0.33,1.73,1705.09,1133.21,62.41,62.41,63.78,61.16,1.66%
2020-06-12,171.61,-1.0,2.96,1.43,0.33,1.73,1677.26,1114.72,61.39,61.31,61.84,60.54,-2.16%
2020-06-11,175.41,-1.0,3.02,1.46,0.32,1.73,1714.36,1139.38,62.75,61.78,64.1,61.42,2.93%
2020-06-10,170.41,-1.0,2.94,1.42,0.33,1.73,1665.53,1106.92,60.96,62.17,62.33,60.59,-1.5%
2020-06-09,173.01,-1.0,2.98,1.44,0.33,1.73,1690.9,1123.79,61.89,62.91,64.31,61.6,-1.29%
2020-06-08,175.27,-1.0,3.02,1.46,0.32,1.73,1713.0,1138.47,62.7,62.91,63.73,62.36,-0.65%
2020-06-05,176.41,-1.0,3.04,1.47,0.32,1.73,1724.19,1145.91,63.11,60.91,63.19,60.24,5.14%
2020-06-04,167.79,-1.0,2.89,1.4,0.34,1.73,1639.89,1089.88,60.02,60.39,61.11,59.62,0.3%
2020-06-03,167.29,-1.0,2.88,1.4,0.34,1.73,1634.98,1086.62,59.84,60.7,60.96,59.39,-1.75%
2020-06-02,170.27,-1.0,2.93,1.42,0.33,1.73,1664.17,1106.02,60.91,59.48,62.09,58.79,2.81%
2020-06-01,165.61,-1.0,2.85,1.38,0.34,1.73,1618.61,1075.74,59.24,57.66,59.6,57.35,3.34%
2020-05-29,160.25,-1.0,2.76,1.34,0.36,1.73,1566.23,1040.93,57.32,57.03,57.93,56.72,-0.12%
2020-05-28,160.45,-1.0,2.76,1.34,0.35,1.73,1568.14,1042.19,57.39,57.26,58.14,56.32,0.31%
2020-05-27,159.94,-1.0,2.76,1.33,0.36,1.73,1563.23,1038.93,57.21,59.51,59.86,56.98,-1.72%
2020-05-26,162.74,-1.0,2.8,1.36,0.35,1.73,1590.51,1057.06,58.21,56.71,58.29,56.71,3.15%
2020-05-25,157.77,-1.0,2.72,1.32,0.36,1.73,1541.95,1024.79,56.44,55.95,56.47,55.23,0.87%
2020-05-22,156.4,-1.0,2.7,1.31,0.36,1.73,1528.58,1015.9,55.95,57.07,57.58,55.43,-1.96%
2020-05-21,159.53,-1.0,2.75,1.33,0.36,1.73,1559.13,1036.21,57.06,59.02,59.28,56.92,-3.15%
2020-05-20,164.72,-1.0,2.84,1.37,0.35,1.73,1609.88,1069.94,58.92,58.61,60.21,58.58,1.36%
2020-05-19,162.51,-1.0,2.8,1.36,0.35,1.73,1588.32,1055.61,58.13,57.91,58.51,57.66,1.82%
2020-05-18,159.61,-1.0,2.75,1.33,0.36,1.73,1559.95,1036.76,57.09,57.31,58.31,56.32,-1.35%
2020-05-15,161.79,-1.0,2.79,1.35,0.35,1.73,1581.23,1050.9,57.87,57.7,58.49,57.21,0.47%
2020-05-14,161.03,-1.0,2.78,1.34,0.35,1.73,1573.87,1046.0,57.6,58.81,58.81,57.46,-2.2%
2020-05-13,164.66,-1.0,2.84,1.37,0.35,1.73,1609.33,1069.57,58.9,59.04,59.66,58.41,-0.24%
2020-05-12,165.05,-1.0,2.84,1.38,0.35,1.73,1613.15,1072.11,59.04,58.8,59.05,58.11,0.42%
2020-05-11,164.36,-1.0,2.83,1.37,0.35,1.73,1606.33,1067.58,58.79,59.2,59.57,58.02,-1.51%
2020-05-08,166.87,-1.0,2.88,1.39,0.34,1.73,1630.88,1083.9,59.69,60.02,60.41,59.21,-0.52%
2020-05-07,167.73,-1.0,2.89,1.4,0.34,1.73,1639.34,1089.52,60.0,62.08,62.08,59.89,-3.36%
2020-05-06,173.57,-1.0,2.99,1.45,0.33,1.73,1696.36,1127.41,62.09,59.31,62.41,59.01,3.7%
2020-04-30,167.37,-1.0,2.88,1.4,0.34,1.73,1635.79,1087.16,59.87,58.73,60.49,58.42,3.38%
2020-04-29,161.9,-1.0,2.79,1.35,0.35,1.73,1582.32,1051.62,57.91,58.11,59.36,57.47,1.79%
2020-04-28,96.29,300.0,2.74,1.22,0.36,2.88,1554.5,1033.13,56.89,56.91,57.5,54.68,0.0%
2020-04-27,96.29,300.0,2.74,1.22,0.36,2.88,1554.5,1033.13,56.89,58.93,59.0,56.79,-2.98%
2020-04-24,99.24,300.0,2.82,1.25,0.35,2.88,1602.24,1064.86,58.64,58.58,60.4,58.41,0.82%
2020-04-23,98.43,300.0,2.8,1.24,0.35,2.88,1589.14,1056.16,58.16,59.9,60.46,57.95,-1.99%
2020-04-22,100.43,300.0,2.86,1.27,0.34,2.88,1621.34,1077.55,59.34,58.31,59.91,57.79,0.1%
2020-04-21,57.29,121.06,2.85,1.2,0.34,5.08,1619.7,1076.46,59.28,58.41,59.59,57.71,0.87%
2020-04-20,56.79,120.02,2.83,1.19,0.35,5.08,1605.78,1067.22,58.77,59.31,59.31,58.07,0.1%
2020-04-17,56.74,119.9,2.82,1.19,0.35,5.08,1604.15,1066.13,58.71,60.51,60.89,58.59,-2.02%
2020-04-16,57.9,122.36,2.88,1.21,0.34,5.08,1637.16,1088.07,59.92,60.01,61.21,58.96,-0.22%
2020-04-15,58.03,122.63,2.89,1.22,0.34,5.08,1640.71,1090.42,60.05,59.27,62.3,58.29,3.83%
2020-04-14,55.89,118.1,2.78,1.17,0.35,5.08,1580.14,1050.17,57.83,55.72,57.91,55.3,3.8%
2020-04-13,53.84,113.78,2.68,1.13,0.37,5.08,1522.3,1011.73,55.72,54.65,55.86,54.65,2.25%
2020-04-10,52.65,111.27,2.62,1.1,0.37,5.08,1488.75,989.43,54.49,56.2,56.2,54.07,-1.94%
2020-04-09,53.7,113.47,2.67,1.13,0.37,5.08,1518.21,1009.01,55.57,55.73,56.46,55.47,0.6%
2020-04-08,53.38,112.8,2.66,1.12,0.37,5.08,1509.21,1003.03,55.24,55.72,55.72,54.96,-1.76%
2020-04-07,54.33,114.82,2.7,1.14,0.36,5.08,1536.22,1020.98,56.23,56.36,56.83,55.52,2.38%
2020-04-03,53.07,112.15,2.64,1.11,0.37,5.08,1500.48,997.23,54.92,56.51,56.51,54.83,-2.81%
2020-04-02,54.6,115.39,2.72,1.14,0.36,5.08,1543.86,1026.06,56.51,56.62,56.62,54.72,-0.93%
2020-04-01,55.11,116.47,2.74,1.16,0.36,5.08,1558.32,1035.67,57.03,59.81,60.57,56.93,-4.75%
2020-03-31,57.86,122.28,2.88,1.21,0.34,5.08,1636.07,1087.34,59.88,56.67,59.9,55.37,6.65%
2020-03-30,54.26,114.65,2.7,1.14,0.36,5.08,1534.03,1019.53,56.15,54.92,57.69,54.79,2.65%
2020-03-27,52.86,111.7,2.63,1.11,0.37,5.08,1494.48,993.24,54.7,55.32,55.97,54.36,0.94%
2020-03-26,52.36,110.66,2.61,1.1,0.38,5.08,1480.56,983.99,54.19,52.42,55.1,51.53,3.87%
