日期 - date,滚动市盈率 - pe_ttm,滚动扣非市盈率 - koufei_pe_ttm,滚动市净率 - pb_ttm,动态市销率 - ps_ttm,动态股息收益率 % - dividend_yield,ROE %,总市值 - total market cap,A股总市值 - A gu zong shi zhi,收盘价(前复权) - close price,开盘价-open,最高价-high,最低价-low,涨跌幅-up
2020-03-05,52.8,60.37,2.07,4.48,0.22,4.0,130.08,130.08,13.66,13.89,13.98,13.51,-0.79%
2020-03-04,53.22,60.85,2.09,4.51,0.22,4.0,131.12,131.12,13.77,13.71,14.07,13.6,-0.86%
2020-03-03,53.68,61.38,2.11,4.55,0.21,4.0,132.26,132.26,13.89,14.0,14.28,13.54,3.4%
2020-03-02,51.91,59.36,2.04,4.4,0.22,4.0,127.91,127.91,13.43,13.04,13.56,12.87,5.79%
2020-02-28,49.07,56.11,1.92,4.16,0.23,4.0,120.91,120.91,12.69,12.99,13.31,12.57,-7.73%
2020-02-27,53.18,60.8,2.09,4.51,0.22,4.0,131.03,131.03,13.76,13.99,14.18,13.46,-1.42%
2020-02-26,53.95,61.68,2.12,4.58,0.21,4.0,132.92,132.92,13.95,15.11,15.25,13.95,-9.99%
2020-02-25,59.94,68.53,2.35,5.08,0.19,4.0,147.68,147.68,15.5,14.4,15.62,14.36,3.17%
2020-02-24,58.09,66.42,2.28,4.93,0.2,4.0,143.14,143.14,15.03,15.0,15.89,14.57,3.42%
2020-02-21,56.17,64.23,2.2,4.76,0.21,4.0,138.41,138.41,14.53,13.31,14.53,13.14,10.0%
2020-02-20,51.07,58.39,2.0,4.33,0.23,4.0,125.83,125.83,13.21,13.17,13.4,12.78,1.53%
2020-02-19,50.3,57.51,1.97,4.27,0.23,4.0,123.93,123.93,13.01,12.97,13.7,12.82,0.23%
2020-02-18,50.18,57.38,1.97,4.26,0.23,4.0,123.65,123.65,12.98,12.83,13.14,12.67,0.23%
2020-02-17,50.07,57.25,1.96,4.25,0.23,4.0,123.37,123.37,12.95,12.0,13.19,11.95,7.77%
2020-02-14,46.46,53.12,1.82,3.94,0.25,4.0,114.47,114.47,12.02,12.0,12.29,11.95,-0.25%
2020-02-13,46.57,53.25,1.83,3.95,0.25,4.0,114.76,114.76,12.05,12.46,12.46,12.04,-3.35%
2020-02-12,48.19,55.1,1.89,4.09,0.24,4.0,118.73,118.73,12.47,11.96,12.47,11.75,4.24%
2020-02-11,46.23,52.86,1.81,3.92,0.25,4.0,113.91,113.91,11.96,11.82,12.37,11.62,0.17%
2020-02-10,46.15,52.77,1.81,3.91,0.25,4.0,113.72,113.72,11.94,11.79,12.24,11.67,4.89%
2020-02-07,44.0,50.31,1.73,3.73,0.26,4.0,108.42,108.42,11.38,11.42,11.52,11.16,0.17%
2020-02-06,43.93,50.22,1.72,3.73,0.26,4.0,108.23,108.23,11.36,10.77,11.45,10.63,5.05%
2020-02-05,41.81,47.81,1.64,3.55,0.28,4.0,103.03,103.03,10.82,10.58,11.11,10.49,1.97%
2020-02-04,41.01,46.89,1.61,3.48,0.28,4.0,101.04,101.04,10.61,9.94,10.79,9.94,-3.96%
2020-02-03,42.7,48.82,1.67,3.62,0.27,4.0,105.2,105.2,11.04,11.04,11.04,11.04,-9.96%
2020-01-23,47.42,54.22,1.86,4.02,0.24,4.0,116.84,116.84,12.27,12.39,12.77,12.07,-2.06%
2020-01-22,48.42,55.36,1.9,4.11,0.24,4.0,119.3,119.3,12.52,12.43,12.66,12.07,-1.33%
2020-01-21,49.07,56.11,1.92,4.16,0.23,4.0,120.91,120.91,12.69,13.01,13.11,12.67,-3.62%
2020-01-20,50.91,58.21,2.0,4.32,0.23,4.0,125.45,125.45,13.17,12.94,13.27,12.81,0.76%
2020-01-17,50.53,57.78,1.98,4.29,0.23,4.0,124.5,124.5,13.07,12.88,13.11,12.77,1.54%
2020-01-16,49.76,56.9,1.95,4.22,0.23,4.0,122.61,122.61,12.87,12.83,13.17,12.81,0.62%
2020-01-15,49.45,56.55,1.94,4.19,0.23,4.0,121.85,121.85,12.79,12.97,13.1,12.65,-2.28%
2020-01-14,50.61,57.86,1.98,4.29,0.23,4.0,124.69,124.69,13.09,13.32,13.56,13.06,-2.23%
2020-01-13,51.76,59.18,2.03,4.39,0.22,4.0,127.53,127.53,13.39,13.12,13.48,12.91,2.74%
2020-01-10,50.38,57.6,1.98,4.27,0.23,4.0,124.12,124.12,13.03,13.31,13.42,12.94,-3.95%
2020-01-09,52.45,59.97,2.06,4.45,0.22,4.0,129.23,129.23,13.57,14.05,14.23,13.52,-9.66%
2020-01-08,58.06,66.38,2.28,4.92,0.2,4.0,143.04,143.04,15.02,14.4,15.31,14.21,7.92%
2020-01-07,53.79,61.51,2.11,4.56,0.21,4.0,132.54,132.54,13.92,12.9,13.92,12.76,9.97%
2020-01-06,48.92,55.93,1.92,4.15,0.24,4.0,120.53,120.53,12.65,12.65,12.65,12.65,10.02%
2020-01-03,44.46,50.84,1.74,3.77,0.26,4.0,109.55,109.55,11.5,11.22,11.58,11.19,2.39%
2020-01-02,43.43,49.65,1.7,3.68,0.27,4.0,107.0,107.0,11.23,11.07,11.25,11.03,1.89%
2019-12-31,42.62,48.73,1.67,3.62,0.27,4.0,105.01,105.01,11.02,11.08,11.12,10.94,-0.54%
2019-12-30,42.85,49.0,1.68,3.63,0.27,4.0,105.58,105.58,11.08,11.08,11.27,11.01,0.72%
2019-12-27,42.54,48.64,1.67,3.61,0.27,4.0,104.82,104.82,11.01,11.24,11.35,10.95,-1.86%
2019-12-26,43.35,49.57,1.7,3.68,0.27,4.0,106.81,106.81,11.21,11.01,11.22,10.94,2.26%
2019-12-25,42.39,48.47,1.66,3.6,0.27,4.0,104.45,104.45,10.97,10.87,11.02,10.82,1.01%
2019-12-24,41.97,47.99,1.65,3.56,0.27,4.0,103.4,103.4,10.86,10.85,10.88,10.75,1.2%
2019-12-23,41.47,47.41,1.63,3.52,0.28,4.0,102.17,102.17,10.73,11.0,11.06,10.72,-2.61%
2019-12-20,42.58,48.69,1.67,3.61,0.27,4.0,104.92,104.92,11.01,11.26,11.28,11.01,-1.77%
2019-12-19,43.35,49.57,1.7,3.68,0.27,4.0,106.81,106.81,11.21,11.19,11.23,11.08,0.18%
2019-12-18,43.27,49.48,1.7,3.67,0.27,4.0,106.62,106.62,11.19,11.25,11.36,11.13,-0.09%
2019-12-17,43.31,49.52,1.7,3.67,0.27,4.0,106.72,106.72,11.2,11.16,11.27,11.13,-0.09%
2019-12-16,43.35,49.57,1.7,3.68,0.27,4.0,106.81,106.81,11.21,11.07,11.25,10.98,1.53%
2019-12-13,42.7,48.82,1.67,3.62,0.27,4.0,105.2,105.2,11.04,11.06,11.16,10.92,0.36%
2019-12-12,42.54,48.64,1.67,3.61,0.27,4.0,104.82,104.82,11.01,11.12,11.18,11.01,-0.72%
2019-12-11,42.85,49.0,1.68,3.63,0.27,4.0,105.58,105.58,11.08,11.18,11.27,11.06,-0.36%
2019-12-10,43.0,49.17,1.69,3.65,0.27,4.0,105.96,105.96,11.12,11.01,11.2,10.98,0.63%
2019-12-09,42.74,48.86,1.68,3.62,0.27,4.0,105.3,105.3,11.05,10.8,11.14,10.78,2.68%
2019-12-06,41.62,47.59,1.63,3.53,0.28,4.0,102.55,102.55,10.77,10.51,10.95,10.45,2.85%
2019-12-05,40.47,46.27,1.59,3.43,0.28,4.0,99.72,99.72,10.47,10.36,10.51,10.36,0.86%
2019-12-04,40.12,45.88,1.57,3.4,0.29,4.0,98.86,98.86,10.38,10.26,10.44,10.26,0.58%
2019-12-03,39.89,45.61,1.56,3.38,0.29,4.0,98.3,98.3,10.32,10.19,10.34,10.09,1.46%
2019-12-02,39.32,44.96,1.54,3.34,0.29,4.0,96.88,96.88,10.17,10.21,10.24,10.13,-0.29%
2019-11-29,39.43,45.09,1.55,3.34,0.29,4.0,97.16,97.16,10.2,10.17,10.21,10.11,0.1%
2019-11-28,39.39,45.04,1.55,3.34,0.29,4.0,97.07,97.07,10.19,10.3,10.3,10.18,-0.29%
2019-11-27,39.51,45.18,1.55,3.35,0.29,4.0,97.35,97.35,10.22,10.27,10.32,10.16,-0.58%
2019-11-26,39.74,45.44,1.56,3.37,0.29,4.0,97.92,97.92,10.28,10.38,10.43,10.26,-0.86%
2019-11-25,40.09,45.83,1.57,3.4,0.29,4.0,98.77,98.77,10.37,10.53,10.58,10.28,-0.76%
2019-11-22,40.39,46.19,1.58,3.43,0.29,4.0,99.53,99.53,10.45,10.25,10.52,10.21,1.94%
2019-11-21,39.63,45.31,1.55,3.36,0.29,4.0,97.63,97.63,10.25,10.2,10.31,10.16,0.58%
2019-11-20,39.39,45.04,1.55,3.34,0.29,4.0,97.07,97.07,10.19,10.18,10.3,10.14,0.1%
2019-11-19,39.36,45.0,1.54,3.34,0.29,4.0,96.97,96.97,10.18,10.11,10.19,10.07,0.89%
2019-11-18,39.01,44.6,1.53,3.31,0.3,4.0,96.12,96.12,10.09,10.02,10.15,10.02,0.2%
2019-11-15,38.93,44.52,1.53,3.3,0.3,4.0,95.93,95.93,10.07,10.04,10.26,9.98,0.0%
2019-11-14,38.93,44.52,1.53,3.3,0.3,4.0,95.93,95.93,10.07,9.99,10.15,9.99,0.8%
2019-11-13,38.63,44.17,1.51,3.28,0.3,4.0,95.17,95.17,9.99,10.08,10.08,9.97,-0.49%
2019-11-12,38.82,44.39,1.52,3.29,0.3,4.0,95.65,95.65,10.04,10.05,10.12,9.92,-0.1%
2019-11-11,38.86,44.43,1.52,3.3,0.3,4.0,95.74,95.74,10.05,10.4,10.4,9.99,-3.62%
2019-11-08,40.32,46.1,1.58,3.42,0.29,4.0,99.34,99.34,10.43,10.52,10.59,10.42,-0.47%
2019-11-07,40.51,46.32,1.59,3.44,0.28,4.0,99.81,99.81,10.48,10.59,10.63,10.44,-1.68%
2019-11-06,41.2,47.11,1.62,3.49,0.28,4.0,101.51,101.51,10.66,10.48,10.68,10.33,1.9%
2019-11-05,40.43,46.23,1.59,3.43,0.28,4.0,99.62,99.62,10.46,10.53,10.53,10.38,0.57%
2019-11-04,40.2,45.97,1.58,3.41,0.29,4.0,99.05,99.05,10.4,10.5,10.59,10.38,0.0%
2019-11-01,40.2,45.97,1.58,3.41,0.29,4.0,99.05,99.05,10.4,10.32,10.47,10.25,0.58%
2019-10-31,39.97,45.7,1.57,3.39,0.29,4.0,98.49,98.49,10.34,10.41,10.65,10.33,0.19%
2019-10-30,39.89,45.61,1.56,3.38,0.29,4.0,98.3,98.3,10.32,10.53,10.59,10.32,-2.62%
2019-10-29,40.97,46.84,1.61,3.48,0.28,4.0,100.94,100.94,10.6,10.63,10.75,10.59,-0.19%
2019-10-28,41.05,46.93,1.61,3.48,0.28,4.0,101.13,101.13,10.62,10.52,10.65,10.44,0.75%
2019-10-25,40.74,46.58,1.6,3.46,0.28,4.0,100.38,100.38,10.54,10.44,10.56,10.35,0.95%
2019-10-24,40.35,46.14,1.58,3.42,0.29,4.0,99.43,99.43,10.44,10.38,10.58,10.38,0.96%
2019-10-23,39.8,45.27,1.58,3.43,0.29,4.05,98.49,98.49,10.34,10.38,10.46,10.28,-0.38%
2019-10-22,39.95,45.45,1.59,3.45,0.29,4.05,98.86,98.86,10.38,10.19,10.4,10.16,1.85%
2019-10-21,39.22,44.62,1.56,3.38,0.29,4.05,97.07,97.07,10.19,10.09,10.21,10.01,0.79%
2019-10-18,38.92,44.27,1.55,3.36,0.29,4.05,96.31,96.31,10.11,10.18,10.25,10.03,-0.29%
2019-10-17,39.03,44.4,1.55,3.37,0.29,4.05,96.59,96.59,10.14,10.35,10.39,10.07,-1.83%
2019-10-16,39.76,45.23,1.58,3.43,0.29,4.05,98.39,98.39,10.33,10.58,10.62,10.31,-2.16%
2019-10-15,40.64,46.23,1.61,3.51,0.28,4.05,100.57,100.57,10.56,10.81,10.82,10.49,-2.57%
2019-10-14,41.71,47.45,1.66,3.6,0.27,4.05,103.22,103.22,10.84,10.7,10.87,10.68,2.25%
2019-10-11,40.79,46.4,1.62,3.52,0.28,4.05,100.94,100.94,10.6,10.82,10.83,10.51,-2.02%
2019-10-10,41.63,47.36,1.65,3.59,0.28,4.05,103.03,103.03,10.82,10.73,10.83,10.67,0.93%
2019-10-09,41.25,46.93,1.64,3.56,0.28,4.05,102.08,102.08,10.72,10.64,10.8,10.61,0.19%
2019-10-08,41.17,46.84,1.64,3.55,0.28,4.05,101.89,101.89,10.7,10.78,11.05,10.63,-0.65%
